datetime,open,high,low,close,volume
2022-01-01 00:00:00,170.01,172.55,169.9,172.4,85055.0
2022-01-01 01:00:00,172.4,174.36,171.77,172.77,181036.0
2022-01-01 02:00:00,172.77,173.25,172.56,172.76,53127.0
2022-01-01 03:00:00,172.79,173.13,172.48,172.93,49859.0
2022-01-01 04:00:00,172.94,173.11,171.47,171.47,69065.0
2022-01-01 05:00:00,171.49,174.31,171.34,173.22,95785.0
2022-01-01 06:00:00,173.22,173.74,172.26,172.46,95676.0
2022-01-01 07:00:00,172.45,173.44,172.14,173.16,58057.0
2022-01-01 08:00:00,173.17,173.33,172.75,172.93,43232.0
2022-01-01 09:00:00,172.91,173.33,172.17,172.77,50911.0
2022-01-01 10:00:00,172.77,173.37,170.52,171.92,132201.0
2022-01-01 11:00:00,171.97,172.72,171.55,171.58,46725.0
2022-01-01 12:00:00,171.57,172.94,171.46,172.73,49818.0
2022-01-01 13:00:00,172.75,173.16,172.45,172.64,52370.0
2022-01-01 14:00:00,172.63,172.96,172.0,172.54,44197.0
2022-01-01 15:00:00,172.52,174.24,172.32,173.79,92112.0
2022-01-01 16:00:00,173.81,174.88,173.55,173.67,118562.0
2022-01-01 17:00:00,173.66,175.48,173.59,175.06,104153.0
2022-01-01 18:00:00,175.06,175.59,174.62,175.45,71607.0
2022-01-01 19:00:00,175.45,177.36,175.45,177.31,141700.0
2022-01-01 20:00:00,177.31,179.19,176.67,177.68,190156.0
2022-01-01 21:00:00,177.68,178.78,176.13,176.35,217544.0
2022-01-01 22:00:00,176.37,177.6,176.3,177.27,154563.0
2022-01-01 23:00:00,177.27,179.18,177.01,179.05,153410.0
2022-01-02 00:00:00,179.06,179.65,177.71,178.49,155131.0
2022-01-02 01:00:00,178.51,179.07,177.74,177.88,68207.0
2022-01-02 02:00:00,177.88,178.76,177.74,178.3,55308.0
2022-01-02 03:00:00,178.29,178.71,177.01,177.67,91616.0
2022-01-02 04:00:00,177.67,178.07,175.11,175.93,139089.0
2022-01-02 05:00:00,175.93,176.69,175.62,176.6,80260.0
2022-01-02 06:00:00,176.61,176.87,175.79,175.82,57440.0
2022-01-02 07:00:00,175.82,176.56,175.56,175.85,50542.0
2022-01-02 08:00:00,175.85,176.0,174.46,175.13,141485.0
2022-01-02 09:00:00,175.12,176.23,174.66,175.75,97614.0
2022-01-02 10:00:00,175.75,176.02,175.21,175.31,51793.0
