datetime,open,high,low,close,volume
2022-01-01 00:00:00,170.01,174.36,169.9,172.93,369077.0
2022-01-01 04:00:00,172.94,174.31,171.34,173.16,318583.0
2022-01-01 08:00:00,173.17,173.37,170.52,171.58,273069.0
2022-01-01 12:00:00,171.57,174.24,171.46,173.79,238497.0
2022-01-01 16:00:00,173.81,177.36,173.55,177.31,436022.0
2022-01-01 20:00:00,177.31,179.19,176.13,179.05,715673.0
2022-01-02 00:00:00,179.06,179.65,177.01,177.67,370262.0
2022-01-02 04:00:00,177.67,178.07,175.11,175.85,327331.0
2022-01-02 08:00:00,175.85,176.23,174.46,175.6,334766.0
2022-01-02 12:00:00,175.6,176.75,175.0,176.19,285180.0
2022-01-02 16:00:00,176.18,178.82,174.31,175.33,560921.0
2022-01-02 20:00:00,175.32,177.1,174.7,176.29,262496.0
2022-01-03 00:00:00,176.27,176.44,172.18,172.82,379055.0
2022-01-03 04:00:00,172.82,173.83,172.0,173.18,332126.0
2022-01-03 08:00:00,173.18,175.04,172.3,174.78,369024.0
2022-01-03 12:00:00,174.77,175.86,170.84,171.02,582717.0
2022-01-03 16:00:00,171.02,171.76,168.82,170.0,615564.0
2022-01-03 20:00:00,169.99,171.12,166.66,170.18,726220.0
2022-01-04 00:00:00,170.2,170.5,166.91,167.84,453932.0
2022-01-04 04:00:00,167.84,169.44,166.38,169.06,433381.0
2022-01-04 08:00:00,169.06,172.32,167.32,171.61,690033.0
2022-01-04 12:00:00,171.62,173.9,170.52,172.21,826363.0
2022-01-04 16:00:00,172.18,172.5,167.09,168.63,817653.0
2022-01-04 20:00:00,168.64,169.55,167.52,167.83,362895.0
2022-01-05 00:00:00,167.87,169.33,167.23,169.2,333255.0
2022-01-05 04:00:00,169.21,170.5,168.16,169.93,257495.0
2022-01-05 08:00:00,169.95,171.4,168.0,168.53,499831.0
2022-01-05 12:00:00,168.54,169.34,167.53,168.38,558324.0
2022-01-05 16:00:00,168.39,168.73,157.47,158.69,1532166.0
2022-01-05 20:00:00,158.69,159.78,144.5,154.38,2433156.0
2022-01-06 00:00:00,154.41,154.76,147.99,148.09,859641.0
2022-01-06 04:00:00,148.09,150.94,147.02,150.67,854050.0
2022-01-06 08:00:00,150.69,150.96,146.22,147.55,870537.0
2022-01-06 12:00:00,147.56,151.09,146.3,149.62,936436.0
2022-01-06 16:00:00,149.64,154.32,148.8,153.76,717300.0
2022-01-06 20:00:00,153.78,153.9,150.02,150.26,520392.0
2022-01-07 00:00:00,150.28,150.74,137.57,139.62,2094315.0
2022-01-07 04:00:00,139.62,141.12,134.44,138.92,2243377.0
2022-01-07 08:00:00,138.95,143.29,138.2,139.17,1366193.0
2022-01-07 12:00:00,139.17,142.78,132.98,135.95,1816086.0
2022-01-07 16:00:00,135.95,140.49,134.42,140.23,1203560.0
2022-01-07 20:00:00,140.24,140.97,135.88,136.43,628264.0
2022-01-08 00:00:00,136.43,141.57,135.78,139.4,694381.0
2022-01-08 04:00:00,139.39,144.57,139.3,144.26,781747.0
2022-01-08 08:00:00,144.3,147.98,144.12,146.36,1365012.0
2022-01-08 12:00:00,146.36,146.77,142.15,144.15,1164882.0
2022-01-08 16:00:00,144.15,146.15,132.89,135.37,3208197.0
2022-01-08 20:00:00,135.37,146.88,134.52,142.15,2563356.0
2022-01-09 00:00:00,142.12,145.41,140.74,141.91,1347330.0
2022-01-09 04:00:00,141.9,143.7,140.0,140.34,601099.0
2022-01-09 08:00:00,140.34,141.31,137.8,140.54,861953.0
2022-01-09 12:00:00,140.55,140.89,137.83,140.09,784857.0
2022-01-09 16:00:00,140.09,145.67,139.61,145.2,1348781.0
2022-01-09 20:00:00,145.23,145.63,139.89,140.77,729771.0
2022-01-10 00:00:00,140.74,142.5,138.77,140.55,598258.0
2022-01-10 04:00:00,140.55,143.75,140.22,142.99,587578.0
2022-01-10 08:00:00,143.02,143.44,138.87,139.39,644459.0
