datetime,open,high,low,close,volume
2026-01-01 00:00:00,124.58,124.95,124.52,124.82,95163.28
2026-01-01 00:15:00,124.82,125.1,124.72,125.07,76948.87
2026-01-01 00:30:00,125.07,125.19,124.96,125.0,62932.52
2026-01-01 00:45:00,125.01,125.17,124.97,125.07,62519.87
2026-01-01 01:00:00,125.07,125.59,125.06,125.58,166916.57
2026-01-01 01:15:00,125.59,125.75,125.29,125.34,148532.66
2026-01-01 01:30:00,125.35,125.49,125.01,125.38,183953.64
2026-01-01 01:45:00,125.38,125.41,124.8,124.92,120808.6
2026-01-01 02:00:00,124.92,125.13,124.8,124.97,68456.67
2026-01-01 02:15:00,124.97,125.03,124.72,124.8,76288.21
2026-01-01 02:30:00,124.8,125.18,124.75,125.01,130125.4
2026-01-01 02:45:00,125.0,125.16,124.95,125.12,43374.68
2026-01-01 03:00:00,125.11,125.21,125.06,125.19,42058.33
2026-01-01 03:15:00,125.19,125.28,125.09,125.13,32410.65
2026-01-01 03:30:00,125.13,125.35,125.03,125.33,39687.35
2026-01-01 03:45:00,125.34,125.34,124.94,125.14,92509.93
2026-01-01 04:00:00,125.13,125.2,124.91,124.94,64666.76
2026-01-01 04:15:00,124.94,125.11,124.83,125.04,81798.56
2026-01-01 04:30:00,125.03,125.08,124.73,124.75,68607.85
2026-01-01 04:45:00,124.75,124.94,124.74,124.89,34373.69
2026-01-01 05:00:00,124.88,125.04,124.88,124.94,43625.01
2026-01-01 05:15:00,124.95,125.04,124.89,125.02,31761.05
2026-01-01 05:30:00,125.03,125.21,124.93,125.16,64984.65
2026-01-01 05:45:00,125.17,125.25,125.12,125.23,35810.11
2026-01-01 06:00:00,125.24,125.26,125.06,125.16,40147.93
2026-01-01 06:15:00,125.15,125.19,124.99,125.04,21529.57
2026-01-01 06:30:00,125.03,125.04,124.91,124.93,25588.57
2026-01-01 06:45:00,124.92,124.95,124.81,124.83,39774.33
2026-01-01 07:00:00,124.82,124.94,124.75,124.79,63868.47
2026-01-01 07:15:00,124.79,124.85,124.43,124.48,119973.17
2026-01-01 07:30:00,124.48,124.67,124.46,124.5,66012.08
2026-01-01 07:45:00,124.5,124.51,124.14,124.19,167185.55
2026-01-01 08:00:00,124.19,124.44,124.08,124.32,164677.03
2026-01-01 08:15:00,124.33,124.55,124.32,124.51,92743.56
2026-01-01 08:30:00,124.5,124.61,124.49,124.55,71947.68
2026-01-01 08:45:00,124.54,124.67,124.51,124.64,47282.71
2026-01-01 09:00:00,124.64,124.89,124.54,124.61,135757.4
2026-01-01 09:15:00,124.61,124.91,124.6,124.83,92664.61
2026-01-01 09:30:00,124.83,125.04,124.82,125.01,74535.53
2026-01-01 09:45:00,125.01,125.05,124.83,124.96,100663.07
2026-01-01 10:00:00,124.95,125.22,124.92,125.17,111082.79
2026-01-01 10:15:00,125.17,125.18,124.97,125.08,65363.76
2026-01-01 10:30:00,125.08,125.2,124.96,124.99,60064.73
2026-01-01 10:45:00,124.98,124.99,124.88,124.96,56137.97
2026-01-01 11:00:00,124.96,125.11,124.94,125.02,41243.81
2026-01-01 11:15:00,125.01,125.14,124.8,124.83,59184.89
2026-01-01 11:30:00,124.83,124.95,124.7,124.89,94915.57
2026-01-01 11:45:00,124.88,125.16,124.88,125.16,65238.07
2026-01-01 12:00:00,125.16,125.22,124.98,125.04,111791.77
2026-01-01 12:15:00,125.04,125.12,124.94,125.02,52289.15
2026-01-01 12:30:00,125.02,125.06,124.92,125.04,50737.46
2026-01-01 12:45:00,125.03,125.12,124.94,124.95,58146.34
2026-01-01 13:00:00,124.94,124.96,124.79,124.83,70269.78
2026-01-01 13:15:00,124.82,125.04,124.82,124.99,90180.95
2026-01-01 13:30:00,124.99,125.07,124.86,124.87,45809.46
2026-01-01 13:45:00,124.86,124.89,124.64,124.68,96184.2
2026-01-01 14:00:00,124.67,124.87,124.59,124.73,95843.96
2026-01-01 14:15:00,124.73,124.74,124.34,124.44,125075.77
2026-01-01 14:30:00,124.44,124.75,124.36,124.61,84133.55
2026-01-01 14:45:00,124.61,124.78,124.53,124.67,66137.37
2026-01-01 15:00:00,124.66,124.77,124.53,124.59,66197.11
2026-01-01 15:15:00,124.58,124.95,124.57,124.85,95301.84
2026-01-01 15:30:00,124.85,125.02,124.52,124.81,197708.85
2026-01-01 15:45:00,124.81,125.19,124.75,124.9,175014.29
2026-01-01 16:00:00,124.9,124.96,124.56,124.57,122358.21
2026-01-01 16:15:00,124.57,124.61,124.2,124.52,238216.22
2026-01-01 16:30:00,124.52,124.69,124.45,124.48,97367.57
2026-01-01 16:45:00,124.47,124.53,124.29,124.41,73860.14
2026-01-01 17:00:00,124.4,124.66,124.25,124.6,94903.36
2026-01-01 17:15:00,124.61,125.06,124.6,124.92,212139.21
2026-01-01 17:30:00,124.92,125.62,124.92,125.14,568850.81
2026-01-01 17:45:00,125.14,125.36,124.95,125.13,193197.11
2026-01-01 18:00:00,125.13,125.32,124.96,125.14,130640.14
2026-01-01 18:15:00,125.14,125.3,124.97,125.08,70619.54
2026-01-01 18:30:00,125.07,125.25,125.02,125.21,56446.17
2026-01-01 18:45:00,125.2,125.3,125.12,125.28,75335.16
2026-01-01 19:00:00,125.28,125.43,125.15,125.17,111658.11
2026-01-01 19:15:00,125.16,125.3,125.15,125.26,31787.12
2026-01-01 19:30:00,125.25,125.63,125.2,125.59,143300.72
2026-01-01 19:45:00,125.59,125.75,125.51,125.7,126675.99
2026-01-01 20:00:00,125.7,125.92,125.54,125.65,157613.09
2026-01-01 20:15:00,125.66,125.77,125.56,125.64,76496.88
2026-01-01 20:30:00,125.63,125.63,125.35,125.36,90591.01
2026-01-01 20:45:00,125.35,125.41,125.27,125.33,46014.84
2026-01-01 21:00:00,125.33,125.63,125.29,125.53,49953.83
2026-01-01 21:15:00,125.54,125.64,125.52,125.56,27626.15
2026-01-01 21:30:00,125.56,125.56,125.32,125.33,38312.71
2026-01-01 21:45:00,125.32,125.42,125.25,125.37,38110.1
2026-01-01 22:00:00,125.37,125.69,125.36,125.53,75609.51
2026-01-01 22:15:00,125.53,125.56,125.39,125.55,39955.5
2026-01-01 22:30:00,125.56,125.8,125.33,125.71,74716.84
2026-01-01 22:45:00,125.71,126.2,125.65,126.02,137950.55
2026-01-01 23:00:00,126.02,126.26,125.7,126.16,238964.8
2026-01-01 23:15:00,126.15,126.99,126.15,126.8,398734.17
2026-01-01 23:30:00,126.8,127.1,126.8,127.06,285185.91
2026-01-01 23:45:00,127.05,127.21,126.73,126.83,187797.27
2026-01-02 00:00:00,126.84,127.1,126.43,126.59,311547.93
2026-01-02 00:15:00,126.59,126.82,126.5,126.65,116878.6
2026-01-02 00:30:00,126.65,126.92,126.38,126.46,146413.48
2026-01-02 00:45:00,126.46,126.84,126.42,126.75,91837.41
2026-01-02 01:00:00,126.75,126.91,126.53,126.67,125536.04
2026-01-02 01:15:00,126.67,126.67,126.23,126.27,158666.9
2026-01-02 01:30:00,126.28,126.3,126.01,126.13,119397.98
2026-01-02 01:45:00,126.13,126.26,126.01,126.16,83840.8
2026-01-02 02:00:00,126.16,126.17,125.86,125.98,123696.72
2026-01-02 02:15:00,125.98,126.08,125.81,125.94,87578.21
2026-01-02 02:30:00,125.93,126.21,125.92,126.11,103908.42
2026-01-02 02:45:00,126.11,126.65,126.1,126.54,130452.33
2026-01-02 03:00:00,126.53,127.6,126.39,127.38,385621.26
2026-01-02 03:15:00,127.37,127.46,127.05,127.16,182882.18
2026-01-02 03:30:00,127.17,127.99,127.13,127.62,295794.55
