datetime,open,high,low,close,volume
2022-01-01 00:00:00,170.01,170.94,169.9,170.88,23630.0
2022-01-01 00:15:00,170.89,171.44,170.76,171.21,15814.0
2022-01-01 00:30:00,171.21,171.89,171.07,171.75,18113.0
2022-01-01 00:45:00,171.75,172.55,171.58,172.4,27498.0
2022-01-01 01:00:00,172.4,172.9,171.77,172.85,27668.0
2022-01-01 01:15:00,172.85,174.36,172.71,173.73,58514.0
2022-01-01 01:30:00,173.73,174.29,173.43,173.47,30735.0
2022-01-01 01:45:00,173.47,173.55,172.14,172.77,64119.0
2022-01-01 02:00:00,172.77,173.05,172.57,172.73,18499.0
2022-01-01 02:15:00,172.76,173.25,172.73,172.97,13496.0
2022-01-01 02:30:00,172.97,173.06,172.56,172.7,10318.0
2022-01-01 02:45:00,172.72,172.98,172.59,172.76,10814.0
2022-01-01 03:00:00,172.79,172.9,172.57,172.73,11840.0
2022-01-01 03:15:00,172.72,172.91,172.48,172.68,12827.0
2022-01-01 03:30:00,172.65,173.13,172.54,172.91,13643.0
2022-01-01 03:45:00,172.91,173.12,172.78,172.93,11549.0
2022-01-01 04:00:00,172.94,173.11,172.02,172.14,20579.0
2022-01-01 04:15:00,172.14,172.39,172.04,172.1,16864.0
2022-01-01 04:30:00,172.1,172.15,171.67,171.74,18555.0
2022-01-01 04:45:00,171.73,171.98,171.47,171.47,13067.0
2022-01-01 05:00:00,171.49,171.8,171.34,171.76,15018.0
2022-01-01 05:15:00,171.76,173.8,171.62,173.65,36170.0
2022-01-01 05:30:00,173.67,174.31,173.31,173.48,25804.0
2022-01-01 05:45:00,173.46,173.46,172.85,173.22,18793.0
2022-01-01 06:00:00,173.22,173.74,172.77,173.55,31432.0
2022-01-01 06:15:00,173.56,173.56,172.47,172.6,25519.0
2022-01-01 06:30:00,172.62,172.97,172.36,172.85,22921.0
2022-01-01 06:45:00,172.85,173.04,172.26,172.46,15804.0
2022-01-01 07:00:00,172.45,172.78,172.14,172.42,17394.0
2022-01-01 07:15:00,172.44,172.52,172.15,172.45,9929.0
2022-01-01 07:30:00,172.45,173.36,172.32,173.35,14122.0
2022-01-01 07:45:00,173.36,173.44,173.0,173.16,16612.0
2022-01-01 08:00:00,173.17,173.33,172.83,173.02,13822.0
2022-01-01 08:15:00,172.99,173.33,172.98,173.2,10448.0
2022-01-01 08:30:00,173.19,173.22,172.75,172.92,8452.0
2022-01-01 08:45:00,172.93,173.32,172.84,172.93,10510.0
2022-01-01 09:00:00,172.91,173.33,172.61,173.29,11633.0
2022-01-01 09:15:00,173.28,173.31,172.68,172.84,12524.0
2022-01-01 09:30:00,172.83,173.02,172.17,172.37,16609.0
2022-01-01 09:45:00,172.37,172.79,172.22,172.77,10145.0
2022-01-01 10:00:00,172.77,173.37,172.73,172.89,18663.0
2022-01-01 10:15:00,172.89,172.89,171.7,171.96,27556.0
2022-01-01 10:30:00,171.94,172.14,170.52,172.05,58951.0
2022-01-01 10:45:00,172.06,172.53,171.87,171.92,27031.0
2022-01-01 11:00:00,171.97,172.55,171.87,172.46,14921.0
2022-01-01 11:15:00,172.48,172.72,172.13,172.17,9832.0
2022-01-01 11:30:00,172.2,172.3,171.68,172.18,9411.0
2022-01-01 11:45:00,172.16,172.3,171.55,171.58,12561.0
2022-01-01 12:00:00,171.57,172.16,171.46,172.14,9173.0
2022-01-01 12:15:00,172.16,172.32,171.9,172.02,10749.0
2022-01-01 12:30:00,172.03,172.9,171.96,172.75,15020.0
2022-01-01 12:45:00,172.75,172.94,172.52,172.73,14876.0
2022-01-01 13:00:00,172.75,173.0,172.55,172.91,13059.0
2022-01-01 13:15:00,172.91,173.16,172.67,172.78,16458.0
2022-01-01 13:30:00,172.78,173.03,172.45,172.93,9968.0
2022-01-01 13:45:00,172.94,173.03,172.51,172.64,12885.0
2022-01-01 14:00:00,172.63,172.83,172.5,172.5,8730.0
2022-01-01 14:15:00,172.5,172.96,172.5,172.69,9324.0
2022-01-01 14:30:00,172.69,172.75,172.0,172.35,15447.0
2022-01-01 14:45:00,172.34,172.7,172.2,172.54,10696.0
2022-01-01 15:00:00,172.52,172.89,172.32,172.7,10295.0
2022-01-01 15:15:00,172.7,173.44,172.53,173.43,21271.0
2022-01-01 15:30:00,173.43,174.24,173.21,173.6,38594.0
2022-01-01 15:45:00,173.6,173.84,173.01,173.79,21952.0
2022-01-01 16:00:00,173.81,174.5,173.55,174.1,28106.0
2022-01-01 16:15:00,174.12,174.59,173.75,174.49,23720.0
2022-01-01 16:30:00,174.49,174.8,174.14,174.78,39213.0
2022-01-01 16:45:00,174.77,174.88,173.59,173.67,27523.0
2022-01-01 17:00:00,173.66,174.23,173.59,173.68,16127.0
2022-01-01 17:15:00,173.7,174.41,173.67,174.19,13985.0
2022-01-01 17:30:00,174.24,175.39,174.23,175.21,45931.0
2022-01-01 17:45:00,175.21,175.48,174.98,175.06,28110.0
2022-01-01 18:00:00,175.06,175.33,174.81,175.25,21541.0
2022-01-01 18:15:00,175.25,175.37,174.91,175.13,14055.0
2022-01-01 18:30:00,175.12,175.27,174.62,174.92,17896.0
2022-01-01 18:45:00,174.91,175.59,174.82,175.45,18115.0
2022-01-01 19:00:00,175.45,176.39,175.45,176.15,59970.0
2022-01-01 19:15:00,176.15,176.25,175.65,175.94,17749.0
2022-01-01 19:30:00,175.92,176.99,175.85,176.84,34198.0
2022-01-01 19:45:00,176.84,177.36,176.66,177.31,29783.0
