datetime,open,high,low,close,volume
2023-01-03 12:00:00,11.81,11.853,11.75,11.802,2364446.0
2023-01-03 13:00:00,11.802,12.106,11.802,11.948,4267662.0
2023-01-03 14:00:00,11.947,12.432,11.947,12.154,18159840.0
2023-01-03 15:00:00,12.155,12.889,12.135,12.819,26621360.0
2023-01-03 16:00:00,12.819,13.879,12.641,12.978,29205118.0
2023-01-03 17:00:00,12.978,13.177,12.721,12.849,11016827.0
2023-01-03 18:00:00,12.849,12.938,12.675,12.883,6290076.0
2023-01-03 19:00:00,12.883,13.13,12.816,12.896,7407084.0
2023-01-03 20:00:00,12.896,13.158,12.895,13.033,4875052.0
2023-01-03 21:00:00,13.032,13.317,12.947,13.198,5188919.0
2023-01-03 22:00:00,13.197,13.482,13.0,13.313,5871661.0
2023-01-03 23:00:00,13.314,13.357,13.187,13.326,4559370.0
2023-01-04 00:00:00,13.326,13.777,13.175,13.457,12732994.0
2023-01-04 01:00:00,13.457,13.62,13.288,13.543,7396931.0
2023-01-04 02:00:00,13.544,13.854,13.543,13.641,8181849.0
2023-01-04 03:00:00,13.641,14.0,13.334,13.435,10193364.0
2023-01-04 04:00:00,13.436,13.496,13.21,13.302,7012980.0
2023-01-04 05:00:00,13.302,13.629,13.28,13.624,4598760.0
2023-01-04 06:00:00,13.624,13.87,13.542,13.835,6943444.0
2023-01-04 07:00:00,13.835,14.2,13.703,14.109,13375509.0
2023-01-04 08:00:00,14.109,14.111,13.668,13.7,10472815.0
2023-01-04 09:00:00,13.699,13.783,13.53,13.73,6410844.0
2023-01-04 10:00:00,13.731,13.772,13.525,13.586,3891713.0
2023-01-04 11:00:00,13.585,13.736,13.568,13.629,3148641.0
2023-01-04 12:00:00,13.629,13.723,13.37,13.405,6311962.0
2023-01-04 13:00:00,13.406,13.561,13.403,13.486,3037522.0
2023-01-04 14:00:00,13.487,13.509,13.238,13.46,7214797.0
2023-01-04 15:00:00,13.459,13.517,13.15,13.352,8572016.0
2023-01-04 16:00:00,13.352,13.632,13.253,13.414,8387830.0
2023-01-04 17:00:00,13.413,13.558,13.333,13.419,3474778.0
2023-01-04 18:00:00,13.419,13.509,13.362,13.372,2903501.0
2023-01-04 19:00:00,13.372,13.46,13.044,13.177,6568625.0
2023-01-04 20:00:00,13.178,13.206,12.813,12.985,6955379.0
2023-01-04 21:00:00,12.986,13.148,12.985,13.13,2678710.0
2023-01-04 22:00:00,13.13,13.52,13.13,13.462,4138549.0
2023-01-04 23:00:00,13.462,13.585,13.361,13.405,3077922.0
2023-01-05 00:00:00,13.404,13.42,13.135,13.151,3673477.0
2023-01-05 01:00:00,13.151,13.3,13.031,13.208,3002735.0
2023-01-05 02:00:00,13.208,13.342,13.093,13.269,2385561.0
2023-01-05 03:00:00,13.268,13.278,13.114,13.209,1650850.0
2023-01-05 04:00:00,13.208,13.482,13.202,13.34,3459123.0
2023-01-05 05:00:00,13.339,13.409,13.26,13.296,1488806.0
2023-01-05 06:00:00,13.298,13.343,13.128,13.18,2656822.0
2023-01-05 07:00:00,13.18,13.271,13.117,13.237,1948965.0
2023-01-05 08:00:00,13.237,13.27,13.107,13.168,2387462.0
2023-01-05 09:00:00,13.168,13.182,12.927,13.026,4165657.0
2023-01-05 10:00:00,13.027,13.233,13.023,13.192,3040996.0
2023-01-05 11:00:00,13.191,13.31,13.121,13.255,2361245.0
2023-01-05 12:00:00,13.255,13.336,13.187,13.213,2159946.0
2023-01-05 13:00:00,13.214,13.23,13.076,13.096,2377966.0
2023-01-05 14:00:00,13.096,13.212,13.027,13.157,3144652.0
2023-01-05 15:00:00,13.158,13.395,13.144,13.291,4536846.0
2023-01-05 16:00:00,13.291,13.312,13.121,13.167,2462878.0
2023-01-05 17:00:00,13.167,13.195,13.048,13.088,1929403.0
2023-01-05 18:00:00,13.087,13.223,13.056,13.21,1709523.0
2023-01-05 19:00:00,13.209,13.47,13.202,13.388,2791864.0
2023-01-05 20:00:00,13.388,13.781,13.387,13.641,7497301.0
2023-01-05 21:00:00,13.642,13.654,13.384,13.465,3874962.0
2023-01-05 22:00:00,13.466,13.491,13.33,13.392,1866130.0
2023-01-05 23:00:00,13.392,13.506,13.339,13.418,2850885.0
2023-01-06 00:00:00,13.417,13.559,13.27,13.483,4039890.0
2023-01-06 01:00:00,13.483,13.505,13.353,13.373,1777323.0
2023-01-06 02:00:00,13.373,13.397,13.159,13.196,3249506.0
2023-01-06 03:00:00,13.196,13.26,13.133,13.186,1588341.0
2023-01-06 04:00:00,13.187,13.24,13.08,13.231,2184983.0
2023-01-06 05:00:00,13.231,13.24,13.116,13.18,1552085.0
2023-01-06 06:00:00,13.18,13.236,13.073,13.117,2559855.0
2023-01-06 07:00:00,13.117,13.146,13.01,13.109,2370120.0
2023-01-06 08:00:00,13.109,13.232,13.097,13.166,1850487.0
2023-01-06 09:00:00,13.165,13.166,13.01,13.138,2438163.0
2023-01-06 10:00:00,13.138,13.165,12.92,12.998,1907057.0
2023-01-06 11:00:00,12.999,13.055,12.833,12.984,4970925.0
2023-01-06 12:00:00,12.984,13.014,12.884,12.913,2253104.0
2023-01-06 13:00:00,12.912,13.084,12.644,12.959,8760379.0
2023-01-06 14:00:00,12.959,13.078,12.89,12.988,3496522.0
2023-01-06 15:00:00,12.989,13.189,12.989,13.173,4207312.0
2023-01-06 16:00:00,13.173,13.3,13.045,13.184,3669727.0
2023-01-06 17:00:00,13.184,13.232,13.113,13.187,1667739.0
2023-01-06 18:00:00,13.186,13.419,13.184,13.309,3516742.0
2023-01-06 19:00:00,13.31,13.4,13.263,13.353,1955839.0
2023-01-06 20:00:00,13.355,13.385,13.149,13.219,2774301.0
2023-01-06 21:00:00,13.22,13.3,13.197,13.246,1000588.0
2023-01-06 22:00:00,13.245,13.38,13.224,13.36,773544.0
2023-01-06 23:00:00,13.36,13.585,13.324,13.483,2384916.0
2023-01-07 00:00:00,13.484,13.49,13.317,13.441,1731873.0
2023-01-07 01:00:00,13.442,13.472,13.274,13.298,1342104.0
2023-01-07 02:00:00,13.298,13.409,13.263,13.304,1112005.0
2023-01-07 03:00:00,13.303,13.34,13.265,13.315,571692.0
2023-01-07 04:00:00,13.315,13.316,13.22,13.224,792782.0
2023-01-07 05:00:00,13.224,13.318,13.192,13.302,922614.0
2023-01-07 06:00:00,13.301,13.325,13.217,13.234,745880.0
2023-01-07 07:00:00,13.235,13.309,13.203,13.288,694776.0
2023-01-07 08:00:00,13.288,13.315,13.12,13.153,1466180.0
2023-01-07 09:00:00,13.153,13.222,13.12,13.192,877869.0
2023-01-07 10:00:00,13.192,13.22,13.123,13.163,680457.0
2023-01-07 11:00:00,13.162,13.195,13.12,13.137,617391.0
2023-01-07 12:00:00,13.138,13.209,13.125,13.168,640141.0
2023-01-07 13:00:00,13.167,13.27,13.166,13.191,1033008.0
2023-01-07 14:00:00,13.19,13.242,13.145,13.24,1121097.0
2023-01-07 15:00:00,13.24,13.273,13.208,13.257,745948.0
2023-01-07 16:00:00,13.256,13.267,13.164,13.193,759439.0
2023-01-07 17:00:00,13.193,13.239,13.167,13.202,400205.0
2023-01-07 18:00:00,13.201,13.231,13.181,13.218,314273.0
2023-01-07 19:00:00,13.219,13.226,13.179,13.212,280670.0
2023-01-07 20:00:00,13.212,13.239,13.156,13.187,573266.0
2023-01-07 21:00:00,13.187,13.189,13.143,13.163,364998.0
2023-01-07 22:00:00,13.163,13.164,13.012,13.03,1085479.0
2023-01-07 23:00:00,13.03,13.096,13.01,13.087,805245.0
2023-01-08 00:00:00,13.086,13.139,12.834,12.901,2526508.0
2023-01-08 01:00:00,12.902,13.24,12.88,13.176,2997366.0
2023-01-08 02:00:00,13.176,13.358,13.155,13.341,3906011.0
2023-01-08 03:00:00,13.341,13.399,13.26,13.361,2152905.0
2023-01-08 04:00:00,13.36,13.428,13.25,13.269,1482061.0
2023-01-08 05:00:00,13.269,13.319,13.259,13.309,607567.0
2023-01-08 06:00:00,13.308,13.317,13.265,13.277,577124.0
2023-01-08 07:00:00,13.276,13.348,13.248,13.317,921610.0
2023-01-08 08:00:00,13.317,13.676,13.26,13.593,3062186.0
2023-01-08 09:00:00,13.593,13.78,13.474,13.506,4458535.0
2023-01-08 10:00:00,13.506,13.67,13.489,13.515,2061700.0
2023-01-08 11:00:00,13.515,13.564,13.495,13.496,955446.0
2023-01-08 12:00:00,13.497,13.515,13.423,13.465,1315393.0
2023-01-08 13:00:00,13.465,13.579,13.439,13.559,958816.0
2023-01-08 14:00:00,13.559,13.9,13.55,13.812,4883658.0
2023-01-08 15:00:00,13.812,13.934,13.683,13.86,4304251.0
2023-01-08 16:00:00,13.859,13.89,13.627,13.673,4407269.0
2023-01-08 17:00:00,13.674,13.729,13.448,13.546,2538495.0
2023-01-08 18:00:00,13.544,13.563,13.445,13.527,1300553.0
2023-01-08 19:00:00,13.527,13.55,13.482,13.529,994935.0
2023-01-08 20:00:00,13.528,13.81,13.509,13.744,3614972.0
2023-01-08 21:00:00,13.744,13.846,13.674,13.725,2517560.0
2023-01-08 22:00:00,13.725,13.81,13.673,13.704,959634.0
2023-01-08 23:00:00,13.703,15.489,13.703,14.465,8618122.0
2023-01-09 00:00:00,14.464,15.024,14.256,14.957,10623344.0
2023-01-09 01:00:00,14.957,16.146,14.712,15.456,9167762.0
2023-01-09 02:00:00,15.458,16.78,15.423,15.983,16495244.0
2023-01-09 03:00:00,15.983,16.212,15.908,16.048,4645182.0
2023-01-09 04:00:00,16.049,16.387,16.044,16.233,4348277.0
2023-01-09 05:00:00,16.234,16.544,16.068,16.091,4817168.0
2023-01-09 06:00:00,16.092,16.234,15.924,15.993,3450264.0
2023-01-09 07:00:00,15.995,16.54,15.993,16.348,5434823.0
2023-01-09 08:00:00,16.348,16.71,16.092,16.101,4486983.0
2023-01-09 09:00:00,16.102,16.38,16.085,16.32,2453374.0
2023-01-09 10:00:00,16.319,16.591,16.259,16.391,3200836.0
2023-01-09 11:00:00,16.39,16.836,16.29,16.362,5409026.0
2023-01-09 12:00:00,16.361,16.443,16.254,16.354,3625592.0
2023-01-09 13:00:00,16.354,16.724,16.25,16.375,4512353.0
2023-01-09 14:00:00,16.376,16.5,16.0,16.464,5420939.0
2023-01-09 15:00:00,16.464,17.5,16.428,17.13,12770768.0
2023-01-09 16:00:00,17.129,17.364,16.707,16.772,6626420.0
2023-01-09 17:00:00,16.773,16.965,16.594,16.785,4396612.0
2023-01-09 18:00:00,16.785,16.951,16.412,16.496,4339427.0
2023-01-09 19:00:00,16.497,16.632,16.232,16.288,3596546.0
2023-01-09 20:00:00,16.288,16.488,16.086,16.381,4770582.0
2023-01-09 21:00:00,16.38,16.684,16.243,16.352,3284790.0
2023-01-09 22:00:00,16.353,16.58,16.306,16.321,1713661.0
2023-01-09 23:00:00,16.322,16.331,16.013,16.253,2639907.0
2023-01-10 00:00:00,16.253,16.575,16.247,16.574,2466724.0
2023-01-10 01:00:00,16.574,16.586,16.144,16.227,2741915.0
2023-01-10 02:00:00,16.227,16.333,15.567,15.755,6337929.0
2023-01-10 03:00:00,15.755,16.0,15.69,15.969,2655314.0
2023-01-10 04:00:00,15.968,16.109,15.863,16.103,2669970.0
2023-01-10 05:00:00,16.103,16.183,15.971,16.174,3305471.0
2023-01-10 06:00:00,16.175,16.3,15.946,16.048,4062114.0
2023-01-10 07:00:00,16.048,16.1,15.87,15.893,2547971.0
2023-01-10 08:00:00,15.893,16.23,15.819,16.206,3551724.0
2023-01-10 09:00:00,16.205,16.352,16.094,16.15,3616755.0
2023-01-10 10:00:00,16.151,16.266,16.08,16.183,1327213.0
2023-01-10 11:00:00,16.182,16.199,15.975,16.021,1628855.0
2023-01-10 12:00:00,16.02,16.083,15.837,15.921,2838251.0
2023-01-10 13:00:00,15.922,16.037,15.805,15.94,2146140.0
2023-01-10 14:00:00,15.94,16.316,15.917,16.125,5553466.0
2023-01-10 15:00:00,16.126,16.489,16.05,16.231,5030817.0
2023-01-10 16:00:00,16.232,16.233,16.02,16.101,1798648.0
2023-01-10 17:00:00,16.101,16.388,16.047,16.354,1843857.0
2023-01-10 18:00:00,16.355,16.464,16.26,16.444,2246776.0
2023-01-10 19:00:00,16.448,16.458,16.261,16.381,1375835.0
2023-01-10 20:00:00,16.38,16.718,16.23,16.612,3111093.0
2023-01-10 21:00:00,16.611,16.612,16.365,16.403,2058093.0
2023-01-10 22:00:00,16.404,16.42,16.181,16.272,1263347.0
2023-01-10 23:00:00,16.271,16.343,16.127,16.191,1516728.0
2023-01-11 00:00:00,16.191,16.323,16.063,16.151,2126930.0
2023-01-11 01:00:00,16.152,16.236,15.88,16.089,2107809.0
2023-01-11 02:00:00,16.089,16.146,15.974,15.993,1073393.0
2023-01-11 03:00:00,15.991,16.074,15.855,16.006,2653881.0
2023-01-11 04:00:00,16.005,16.109,15.813,15.892,2486040.0
2023-01-11 05:00:00,15.892,16.053,15.858,15.967,2240881.0
2023-01-11 06:00:00,15.967,16.15,15.952,16.12,1459897.0
2023-01-11 07:00:00,16.118,16.121,16.005,16.094,769425.0
2023-01-11 08:00:00,16.094,16.095,15.945,16.021,1276905.0
2023-01-11 09:00:00,16.023,16.128,16.009,16.07,824896.0
2023-01-11 10:00:00,16.071,16.11,15.981,16.006,723314.0
2023-01-11 11:00:00,16.008,16.048,15.936,16.024,734014.0
2023-01-11 12:00:00,16.024,16.024,15.7,15.811,3181536.0
2023-01-11 13:00:00,15.812,15.887,15.726,15.845,1551082.0
2023-01-11 14:00:00,15.844,15.844,15.61,15.636,2842231.0
2023-01-11 15:00:00,15.637,15.801,15.302,15.413,4398312.0
2023-01-11 16:00:00,15.413,15.494,15.329,15.339,2174282.0
2023-01-11 17:00:00,15.34,15.58,15.27,15.542,1590212.0
2023-01-11 18:00:00,15.541,15.828,15.541,15.672,3100185.0
2023-01-11 19:00:00,15.671,16.127,15.601,15.999,3666556.0
2023-01-11 20:00:00,16.0,16.138,15.909,15.956,2287840.0
2023-01-11 21:00:00,15.957,15.999,15.807,15.896,1257941.0
2023-01-11 22:00:00,15.9,16.298,15.732,16.189,2082567.0
2023-01-11 23:00:00,16.189,16.597,16.178,16.355,4616875.0
2023-01-12 00:00:00,16.354,17.0,16.127,16.889,6053462.0
2023-01-12 01:00:00,16.888,16.934,16.433,16.584,3269763.0
2023-01-12 02:00:00,16.584,16.62,16.347,16.395,2195644.0
2023-01-12 03:00:00,16.396,16.527,16.386,16.418,1538433.0
2023-01-12 04:00:00,16.418,16.494,16.396,16.42,879726.0
2023-01-12 05:00:00,16.419,16.448,16.207,16.221,1493477.0
2023-01-12 06:00:00,16.222,16.335,16.2,16.269,1042854.0
2023-01-12 07:00:00,16.268,16.322,16.151,16.235,1168238.0
2023-01-12 08:00:00,16.236,16.239,16.024,16.125,1352607.0
2023-01-12 09:00:00,16.127,16.165,16.054,16.103,1063016.0
2023-01-12 10:00:00,16.103,16.106,15.892,16.043,2145791.0
2023-01-12 11:00:00,16.042,16.1,15.954,16.065,1075453.0
2023-01-12 12:00:00,16.064,16.133,15.919,16.126,1779042.0
2023-01-12 13:00:00,16.127,16.498,15.4,16.343,9572649.0
2023-01-12 14:00:00,16.344,16.475,15.627,15.798,7909508.0
2023-01-12 15:00:00,15.798,16.039,15.786,15.948,2883113.0
2023-01-12 16:00:00,15.947,16.1,15.888,16.063,2091342.0
2023-01-12 17:00:00,16.063,16.617,16.033,16.593,5391317.0
2023-01-12 18:00:00,16.589,16.65,16.344,16.531,4205726.0
2023-01-12 19:00:00,16.532,16.79,16.465,16.533,3441224.0
2023-01-12 20:00:00,16.534,16.66,16.386,16.589,2514263.0
2023-01-12 21:00:00,16.587,16.636,16.358,16.444,2140236.0
2023-01-12 22:00:00,16.444,16.475,16.293,16.376,1368462.0
2023-01-12 23:00:00,16.377,16.7,16.318,16.584,2276139.0
2023-01-13 00:00:00,16.584,16.84,16.324,16.412,2909985.0
2023-01-13 01:00:00,16.412,16.536,16.237,16.418,1361945.0
2023-01-13 02:00:00,16.419,16.467,16.342,16.461,611928.0
2023-01-13 03:00:00,16.46,16.757,16.448,16.698,1178468.0
2023-01-13 04:00:00,16.697,17.34,16.689,16.951,6494487.0
2023-01-13 05:00:00,16.952,17.049,16.75,16.798,2787922.0
2023-01-13 06:00:00,16.796,17.028,16.777,16.99,2560157.0
2023-01-13 07:00:00,16.989,17.007,16.768,16.89,1760679.0
2023-01-13 08:00:00,16.889,17.097,16.779,16.928,2009089.0
2023-01-13 09:00:00,16.927,17.073,16.871,16.923,1704044.0
2023-01-13 10:00:00,16.925,16.992,16.566,16.788,2442931.0
2023-01-13 11:00:00,16.787,16.795,16.52,16.646,2979952.0
2023-01-13 12:00:00,16.646,16.673,16.464,16.523,1516351.0
2023-01-13 13:00:00,16.524,16.65,16.478,16.534,1228874.0
2023-01-13 14:00:00,16.532,16.764,16.439,16.645,2184391.0
2023-01-13 15:00:00,16.644,16.85,16.632,16.789,2882519.0
2023-01-13 16:00:00,16.788,16.811,16.488,16.66,2272298.0
2023-01-13 17:00:00,16.661,16.952,16.628,16.869,2496307.0
2023-01-13 18:00:00,16.871,16.933,16.7,16.74,1308124.0
2023-01-13 19:00:00,16.74,17.22,16.71,17.177,2417315.0
2023-01-13 20:00:00,17.176,17.429,17.017,17.227,4012097.0
2023-01-13 21:00:00,17.227,18.499,17.057,18.294,9325446.0
2023-01-13 22:00:00,18.294,18.658,17.876,18.074,5382368.0
2023-01-13 23:00:00,18.074,18.308,18.012,18.289,2605990.0
2023-01-14 00:00:00,18.289,21.7,18.191,20.016,14545051.0
2023-01-14 01:00:00,20.017,21.15,19.853,20.915,8797991.0
2023-01-14 02:00:00,20.915,22.879,20.881,22.311,15352161.0
2023-01-14 03:00:00,22.311,22.444,21.7,21.964,5780959.0
2023-01-14 04:00:00,21.963,22.46,21.8,22.365,6121047.0
2023-01-14 05:00:00,22.364,24.6,21.864,23.799,13848896.0
2023-01-14 06:00:00,23.799,23.822,23.333,23.73,6322939.0
2023-01-14 07:00:00,23.732,24.8,23.436,23.577,8087974.0
2023-01-14 08:00:00,23.577,23.94,23.506,23.654,4443527.0
2023-01-14 09:00:00,23.65,23.752,21.71,22.621,15779818.0
2023-01-14 10:00:00,22.621,22.665,21.325,22.094,8432593.0
2023-01-14 11:00:00,22.093,22.66,21.964,22.395,5658698.0
2023-01-14 12:00:00,22.396,22.77,22.02,22.531,4655914.0
2023-01-14 13:00:00,22.533,22.877,22.169,22.528,4562972.0
2023-01-14 14:00:00,22.529,23.68,21.73,22.332,10002877.0
2023-01-14 15:00:00,22.333,22.56,22.0,22.337,4442048.0
2023-01-14 16:00:00,22.335,23.1,22.142,22.983,4963337.0
2023-01-14 17:00:00,22.984,23.43,22.758,22.876,6541665.0
2023-01-14 18:00:00,22.876,23.166,22.653,23.031,3457154.0
2023-01-14 19:00:00,23.031,23.366,22.974,23.073,2919339.0
2023-01-14 20:00:00,23.074,23.32,22.92,23.178,2168267.0
2023-01-14 21:00:00,23.178,23.207,22.47,22.749,2589636.0
2023-01-14 22:00:00,22.747,24.078,22.562,23.662,2763973.0
2023-01-14 23:00:00,23.663,24.848,23.657,24.283,8704152.0
2023-01-15 00:00:00,24.284,25.2,23.122,23.4,11110568.0
2023-01-15 01:00:00,23.4,23.489,22.5,23.209,5732643.0
2023-01-15 02:00:00,23.21,23.248,22.632,22.787,2709617.0
2023-01-15 03:00:00,22.787,23.2,22.597,23.09,2643915.0
2023-01-15 04:00:00,23.087,23.12,22.801,22.937,1598917.0
2023-01-15 05:00:00,22.937,23.2,22.75,23.012,1838138.0
2023-01-15 06:00:00,23.009,23.056,22.543,22.568,1883933.0
2023-01-15 07:00:00,22.569,22.705,22.14,22.657,3995802.0
2023-01-15 08:00:00,22.657,22.797,22.1,22.185,4008512.0
2023-01-15 09:00:00,22.186,22.7,22.0,22.684,3339222.0
2023-01-15 10:00:00,22.684,22.755,22.434,22.705,1934450.0
2023-01-15 11:00:00,22.705,23.121,22.499,22.904,3422702.0
2023-01-15 12:00:00,22.905,23.444,22.718,22.946,5147201.0
2023-01-15 13:00:00,22.945,23.82,22.89,23.226,4784921.0
2023-01-15 14:00:00,23.226,23.47,23.12,23.315,2666413.0
2023-01-15 15:00:00,23.316,23.907,23.218,23.696,3861680.0
2023-01-15 16:00:00,23.696,23.81,23.028,23.215,4405777.0
2023-01-15 17:00:00,23.215,23.811,23.15,23.315,3758360.0
2023-01-15 18:00:00,23.313,23.365,22.94,23.235,3150642.0
2023-01-15 19:00:00,23.236,23.448,23.027,23.39,1747679.0
2023-01-15 20:00:00,23.389,23.437,23.181,23.389,1444566.0
2023-01-15 21:00:00,23.391,23.403,23.112,23.349,1537888.0
2023-01-15 22:00:00,23.349,23.373,22.473,23.171,2628831.0
2023-01-15 23:00:00,23.171,23.229,22.729,22.903,1739337.0
2023-01-16 00:00:00,22.903,23.156,22.45,23.004,3036617.0
2023-01-16 01:00:00,23.003,23.648,22.947,23.31,3826343.0
2023-01-16 02:00:00,23.312,24.28,23.2,23.544,3886141.0
2023-01-16 03:00:00,23.545,23.569,23.208,23.239,1961556.0
2023-01-16 04:00:00,23.24,23.39,23.031,23.312,1253125.0
2023-01-16 05:00:00,23.312,23.59,23.227,23.539,1481412.0
2023-01-16 06:00:00,23.535,24.795,23.404,24.684,6470794.0
2023-01-16 07:00:00,24.684,25.18,24.108,24.276,6713544.0
2023-01-16 08:00:00,24.279,24.289,22.875,23.093,8130799.0
2023-01-16 09:00:00,23.094,23.46,22.986,23.389,2970877.0
2023-01-16 10:00:00,23.388,23.683,23.275,23.443,2412944.0
2023-01-16 11:00:00,23.444,23.556,23.164,23.4,1703246.0
2023-01-16 12:00:00,23.4,23.555,23.226,23.251,1662399.0
2023-01-16 13:00:00,23.251,23.543,22.941,23.249,2722532.0
2023-01-16 14:00:00,23.249,23.38,22.63,23.09,3391801.0
2023-01-16 15:00:00,23.089,23.331,22.23,23.081,7321470.0
2023-01-16 16:00:00,23.081,23.359,22.861,23.149,3069986.0
2023-01-16 17:00:00,23.149,23.369,22.965,23.311,2379537.0
2023-01-16 18:00:00,23.31,23.86,23.1,23.648,2975859.0
2023-01-16 19:00:00,23.641,23.82,23.434,23.562,3262823.0
2023-01-16 20:00:00,23.563,23.88,23.5,23.587,2571646.0
2023-01-16 21:00:00,23.59,23.716,23.303,23.665,2199972.0
2023-01-16 22:00:00,23.664,24.3,23.646,23.679,2800107.0
2023-01-16 23:00:00,23.679,23.803,23.46,23.601,1660272.0
2023-01-17 00:00:00,23.6,23.857,23.002,23.13,4988178.0
2023-01-17 01:00:00,23.13,23.248,22.77,23.19,2780812.0
2023-01-17 02:00:00,23.191,23.281,22.948,23.206,1294861.0
2023-01-17 03:00:00,23.206,23.245,23.05,23.192,1155276.0
2023-01-17 04:00:00,23.192,23.499,23.133,23.451,1926761.0
2023-01-17 05:00:00,23.451,23.83,23.45,23.566,2843532.0
2023-01-17 06:00:00,23.565,23.596,23.34,23.395,1626511.0
2023-01-17 07:00:00,23.394,23.643,23.251,23.427,1862811.0
2023-01-17 08:00:00,23.427,23.698,23.369,23.68,1297319.0
2023-01-17 09:00:00,23.675,23.794,23.466,23.643,1720000.0
2023-01-17 10:00:00,23.644,23.709,23.433,23.439,1229083.0
2023-01-17 11:00:00,23.438,24.0,23.41,23.758,3045955.0
2023-01-17 12:00:00,23.759,23.865,23.46,23.554,2121547.0
2023-01-17 13:00:00,23.554,23.626,23.361,23.44,1781581.0
2023-01-17 14:00:00,23.44,23.97,23.11,23.437,5950323.0
2023-01-17 15:00:00,23.438,23.616,23.116,23.267,3418697.0
