datetime,open,high,low,close,volume
2022-01-01 00:00:00,170.01,170.63,169.9,170.42,10805.0
2022-01-01 00:05:00,170.42,170.94,170.27,170.62,5204.0
2022-01-01 00:10:00,170.62,170.92,170.25,170.88,7621.0
2022-01-01 00:15:00,170.89,171.24,170.76,171.09,6106.0
2022-01-01 00:20:00,171.07,171.41,171.0,171.26,5645.0
2022-01-01 00:25:00,171.26,171.44,171.09,171.21,4063.0
2022-01-01 00:30:00,171.21,171.51,171.07,171.48,3307.0
2022-01-01 00:35:00,171.48,171.74,171.39,171.66,6545.0
2022-01-01 00:40:00,171.63,171.89,171.55,171.75,8261.0
2022-01-01 00:45:00,171.75,172.36,171.58,172.28,11983.0
2022-01-01 00:50:00,172.28,172.44,172.21,172.34,7311.0
2022-01-01 00:55:00,172.33,172.55,172.26,172.4,8204.0
2022-01-01 01:00:00,172.4,172.44,171.77,171.91,11338.0
2022-01-01 01:05:00,171.89,172.61,171.88,172.61,6791.0
2022-01-01 01:10:00,172.61,172.9,172.57,172.85,9539.0
2022-01-01 01:15:00,172.85,173.5,172.71,173.41,13392.0
2022-01-01 01:20:00,173.41,174.36,173.34,173.84,36702.0
2022-01-01 01:25:00,173.84,173.95,173.61,173.73,8420.0
2022-01-01 01:30:00,173.73,174.29,173.65,174.07,9863.0
2022-01-01 01:35:00,174.07,174.15,173.81,173.88,12441.0
2022-01-01 01:40:00,173.88,173.94,173.43,173.47,8431.0
2022-01-01 01:45:00,173.47,173.55,173.07,173.19,12926.0
2022-01-01 01:50:00,173.19,173.54,172.14,172.71,42119.0
2022-01-01 01:55:00,172.7,172.88,172.53,172.77,9074.0
2022-01-01 02:00:00,172.77,173.05,172.69,172.97,7098.0
2022-01-01 02:05:00,172.98,173.0,172.62,172.63,6883.0
2022-01-01 02:10:00,172.63,172.88,172.57,172.73,4518.0
2022-01-01 02:15:00,172.76,173.25,172.76,173.15,4602.0
2022-01-01 02:20:00,173.15,173.21,172.73,172.81,4801.0
2022-01-01 02:25:00,172.8,173.13,172.73,172.97,4093.0
2022-01-01 02:30:00,172.97,173.06,172.69,172.88,4112.0
2022-01-01 02:35:00,172.87,172.89,172.56,172.75,3824.0
2022-01-01 02:40:00,172.75,172.93,172.69,172.7,2382.0
2022-01-01 02:45:00,172.72,172.81,172.59,172.78,3576.0
2022-01-01 02:50:00,172.76,172.89,172.67,172.81,3149.0
2022-01-01 02:55:00,172.8,172.98,172.66,172.76,4089.0
2022-01-01 03:00:00,172.79,172.87,172.6,172.68,5009.0
2022-01-01 03:05:00,172.67,172.77,172.57,172.72,3413.0
2022-01-01 03:10:00,172.72,172.9,172.66,172.73,3418.0
2022-01-01 03:15:00,172.72,172.91,172.59,172.69,5232.0
2022-01-01 03:20:00,172.67,172.71,172.48,172.52,4945.0
2022-01-01 03:25:00,172.52,172.72,172.52,172.68,2650.0
2022-01-01 03:30:00,172.65,173.0,172.54,172.9,5890.0
2022-01-01 03:35:00,172.9,173.07,172.84,172.89,2672.0
2022-01-01 03:40:00,172.9,173.13,172.86,172.91,5081.0
2022-01-01 03:45:00,172.91,173.08,172.83,172.83,2467.0
2022-01-01 03:50:00,172.8,173.03,172.78,172.97,3363.0
2022-01-01 03:55:00,173.01,173.12,172.82,172.93,5719.0
2022-01-01 04:00:00,172.94,173.11,172.9,173.05,2286.0
2022-01-01 04:05:00,173.05,173.1,172.72,172.75,2963.0
2022-01-01 04:10:00,172.75,172.76,172.02,172.14,15330.0
2022-01-01 04:15:00,172.14,172.34,172.04,172.22,6628.0
2022-01-01 04:20:00,172.22,172.39,172.04,172.09,6652.0
2022-01-01 04:25:00,172.08,172.28,172.05,172.1,3584.0
2022-01-01 04:30:00,172.1,172.15,172.01,172.06,2918.0
2022-01-01 04:35:00,172.05,172.05,171.67,171.85,11363.0
2022-01-01 04:40:00,171.85,172.0,171.72,171.74,4274.0
2022-01-01 04:45:00,171.73,171.95,171.69,171.95,4527.0
2022-01-01 04:50:00,171.95,171.98,171.82,171.84,2369.0
2022-01-01 04:55:00,171.87,171.88,171.47,171.47,6171.0
2022-01-01 05:00:00,171.49,171.77,171.34,171.51,7372.0
2022-01-01 05:05:00,171.53,171.66,171.44,171.46,3134.0
2022-01-01 05:10:00,171.46,171.8,171.4,171.76,4512.0
2022-01-01 05:15:00,171.76,171.85,171.62,171.71,4112.0
2022-01-01 05:20:00,171.7,173.73,171.67,173.71,19016.0
2022-01-01 05:25:00,173.69,173.8,173.33,173.65,13042.0
2022-01-01 05:30:00,173.67,174.24,173.67,174.12,12085.0
2022-01-01 05:35:00,174.11,174.31,173.79,173.9,7640.0
2022-01-01 05:40:00,173.91,173.99,173.31,173.48,6079.0
2022-01-01 05:45:00,173.46,173.46,172.95,173.23,9589.0
2022-01-01 05:50:00,173.21,173.29,173.02,173.2,3082.0
2022-01-01 05:55:00,173.2,173.35,172.85,173.22,6122.0
2022-01-01 06:00:00,173.22,173.46,172.9,172.9,7536.0
2022-01-01 06:05:00,172.9,173.14,172.77,173.07,7523.0
2022-01-01 06:10:00,173.1,173.74,173.0,173.55,16373.0
2022-01-01 06:15:00,173.56,173.56,172.98,172.98,6507.0
2022-01-01 06:20:00,172.99,173.1,172.47,172.7,12821.0
2022-01-01 06:25:00,172.7,172.78,172.5,172.6,6191.0
2022-01-01 06:30:00,172.62,172.76,172.41,172.65,7844.0
2022-01-01 06:35:00,172.62,172.8,172.36,172.5,3618.0
2022-01-01 06:40:00,172.47,172.97,172.47,172.85,11459.0
2022-01-01 06:45:00,172.85,173.04,172.26,172.48,7280.0
2022-01-01 06:50:00,172.5,172.65,172.41,172.58,2352.0
2022-01-01 06:55:00,172.56,172.88,172.34,172.46,6172.0
2022-01-01 07:00:00,172.45,172.78,172.34,172.74,6275.0
2022-01-01 07:05:00,172.72,172.75,172.14,172.31,6760.0
2022-01-01 07:10:00,172.31,172.47,172.26,172.42,4359.0
2022-01-01 07:15:00,172.44,172.52,172.32,172.43,3066.0
2022-01-01 07:20:00,172.44,172.46,172.15,172.33,3227.0
2022-01-01 07:25:00,172.31,172.46,172.25,172.45,3636.0
2022-01-01 07:30:00,172.45,172.56,172.32,172.56,3653.0
2022-01-01 07:35:00,172.53,172.99,172.47,172.97,4152.0
2022-01-01 07:40:00,172.99,173.36,172.89,173.35,6317.0
2022-01-01 07:45:00,173.36,173.44,173.15,173.16,4857.0
2022-01-01 07:50:00,173.15,173.32,173.13,173.28,3677.0
2022-01-01 07:55:00,173.3,173.41,173.0,173.16,8078.0
2022-01-01 08:00:00,173.17,173.31,172.83,173.17,5228.0
2022-01-01 08:05:00,173.2,173.33,172.95,173.03,3983.0
2022-01-01 08:10:00,173.01,173.09,172.83,173.02,4611.0
2022-01-01 08:15:00,172.99,173.33,172.98,173.31,4322.0
2022-01-01 08:20:00,173.31,173.32,173.07,173.18,2559.0
2022-01-01 08:25:00,173.17,173.33,173.12,173.2,3567.0
2022-01-01 08:30:00,173.19,173.22,172.77,172.8,4768.0
2022-01-01 08:35:00,172.81,172.97,172.75,172.76,1925.0
2022-01-01 08:40:00,172.76,172.97,172.76,172.92,1759.0
2022-01-01 08:45:00,172.93,173.29,172.93,173.16,5148.0
2022-01-01 08:50:00,173.17,173.32,172.89,173.03,3446.0
2022-01-01 08:55:00,173.01,173.05,172.84,172.93,1916.0
2022-01-01 09:00:00,172.91,173.07,172.65,172.68,4450.0
2022-01-01 09:05:00,172.68,173.07,172.61,173.0,3893.0
2022-01-01 09:10:00,173.0,173.33,172.91,173.29,3290.0
2022-01-01 09:15:00,173.28,173.31,172.97,173.0,5973.0
2022-01-01 09:20:00,173.0,173.13,172.94,172.94,1602.0
2022-01-01 09:25:00,172.94,173.0,172.68,172.84,4949.0
2022-01-01 09:30:00,172.83,173.02,172.8,172.84,3077.0
2022-01-01 09:35:00,172.83,172.84,172.46,172.48,5419.0
2022-01-01 09:40:00,172.49,172.56,172.17,172.37,8113.0
2022-01-01 09:45:00,172.37,172.62,172.22,172.61,5577.0
2022-01-01 09:50:00,172.61,172.69,172.42,172.52,2380.0
2022-01-01 09:55:00,172.52,172.79,172.49,172.77,2188.0
2022-01-01 10:00:00,172.77,173.37,172.73,173.21,10295.0
2022-01-01 10:05:00,173.2,173.23,172.95,173.05,4855.0
2022-01-01 10:10:00,173.07,173.2,172.89,172.89,3513.0
2022-01-01 10:15:00,172.89,172.89,172.47,172.63,5902.0
2022-01-01 10:20:00,172.62,172.63,172.3,172.54,4820.0
2022-01-01 10:25:00,172.55,172.55,171.7,171.96,16834.0
2022-01-01 10:30:00,171.94,171.94,171.13,171.22,17975.0
2022-01-01 10:35:00,171.24,171.61,170.52,171.51,27911.0
2022-01-01 10:40:00,171.52,172.14,171.46,172.05,13065.0
2022-01-01 10:45:00,172.06,172.53,172.04,172.14,19744.0
2022-01-01 10:50:00,172.14,172.53,172.04,172.15,4716.0
2022-01-01 10:55:00,172.18,172.2,171.87,171.92,2571.0
2022-01-01 11:00:00,171.97,172.43,171.87,172.43,4975.0
2022-01-01 11:05:00,172.43,172.55,172.21,172.48,5973.0
2022-01-01 11:10:00,172.48,172.55,172.24,172.46,3973.0
2022-01-01 11:15:00,172.48,172.72,172.44,172.59,4213.0
2022-01-01 11:20:00,172.61,172.61,172.15,172.35,2894.0
2022-01-01 11:25:00,172.35,172.38,172.13,172.17,2725.0
2022-01-01 11:30:00,172.2,172.23,171.95,172.03,2954.0
2022-01-01 11:35:00,172.09,172.11,171.68,171.97,2974.0
2022-01-01 11:40:00,172.0,172.3,172.0,172.18,3483.0
2022-01-01 11:45:00,172.16,172.3,172.12,172.16,1811.0
2022-01-01 11:50:00,172.15,172.17,171.57,171.71,6352.0
2022-01-01 11:55:00,171.7,171.99,171.55,171.58,4398.0
2022-01-01 12:00:00,171.57,171.8,171.46,171.56,4053.0
2022-01-01 12:05:00,171.56,171.92,171.54,171.9,2094.0
2022-01-01 12:10:00,171.92,172.16,171.81,172.14,3026.0
2022-01-01 12:15:00,172.16,172.32,172.02,172.17,4499.0
2022-01-01 12:20:00,172.17,172.26,172.02,172.1,2053.0
2022-01-01 12:25:00,172.1,172.15,171.9,172.02,4197.0
2022-01-01 12:30:00,172.03,172.72,171.96,172.7,6410.0
2022-01-01 12:35:00,172.7,172.87,172.67,172.76,5576.0
2022-01-01 12:40:00,172.79,172.9,172.72,172.75,3034.0
2022-01-01 12:45:00,172.75,172.9,172.72,172.82,6248.0
2022-01-01 12:50:00,172.82,172.94,172.56,172.64,4916.0
2022-01-01 12:55:00,172.64,172.88,172.52,172.73,3712.0
2022-01-01 13:00:00,172.75,173.0,172.55,172.57,7301.0
2022-01-01 13:05:00,172.61,172.73,172.55,172.71,2121.0
2022-01-01 13:10:00,172.71,172.95,172.68,172.91,3637.0
2022-01-01 13:15:00,172.91,173.07,172.78,173.06,4285.0
2022-01-01 13:20:00,173.03,173.16,172.87,172.91,5214.0
2022-01-01 13:25:00,172.94,173.02,172.67,172.78,6959.0
2022-01-01 13:30:00,172.78,172.87,172.45,172.59,3612.0
2022-01-01 13:35:00,172.6,172.89,172.55,172.88,3227.0
2022-01-01 13:40:00,172.87,173.03,172.85,172.93,3129.0
2022-01-01 13:45:00,172.94,173.03,172.81,172.9,4193.0
2022-01-01 13:50:00,172.9,172.97,172.51,172.54,5015.0
2022-01-01 13:55:00,172.56,172.77,172.55,172.64,3677.0
2022-01-01 14:00:00,172.63,172.83,172.63,172.67,3044.0
2022-01-01 14:05:00,172.67,172.69,172.54,172.58,2121.0
2022-01-01 14:10:00,172.6,172.72,172.5,172.5,3565.0
2022-01-01 14:15:00,172.5,172.8,172.5,172.59,3899.0
2022-01-01 14:20:00,172.59,172.96,172.54,172.89,1960.0
2022-01-01 14:25:00,172.89,172.95,172.67,172.69,3465.0
2022-01-01 14:30:00,172.69,172.75,172.1,172.21,7340.0
2022-01-01 14:35:00,172.19,172.36,172.0,172.17,3970.0
2022-01-01 14:40:00,172.17,172.47,172.17,172.35,4137.0
2022-01-01 14:45:00,172.34,172.49,172.22,172.24,2644.0
2022-01-01 14:50:00,172.22,172.54,172.2,172.48,2918.0
2022-01-01 14:55:00,172.48,172.7,172.46,172.54,5134.0
