datetime,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.3391,0.3376,0.3384,47493851.7
2023-01-01 01:00:00,0.3384,0.3391,0.3382,0.3388,21324281.3
2023-01-01 02:00:00,0.3387,0.3388,0.3367,0.3379,52350363.3
2023-01-01 03:00:00,0.3378,0.3384,0.3371,0.3381,25197471.0
2023-01-01 04:00:00,0.3381,0.3383,0.3352,0.3361,41650032.6
2023-01-01 05:00:00,0.3361,0.3368,0.3353,0.3365,40358479.5
2023-01-01 06:00:00,0.3365,0.3371,0.3361,0.3365,24542030.3
2023-01-01 07:00:00,0.3365,0.337,0.3355,0.3366,29186144.7
2023-01-01 08:00:00,0.3367,0.3371,0.3363,0.3367,22632704.0
2023-01-01 09:00:00,0.3366,0.3378,0.3361,0.3377,22474777.2
2023-01-01 10:00:00,0.3378,0.3383,0.3374,0.3382,28942153.8
2023-01-01 11:00:00,0.3383,0.3385,0.3375,0.3382,28523747.5
2023-01-01 12:00:00,0.3382,0.3384,0.3375,0.338,26221992.3
2023-01-01 13:00:00,0.338,0.3387,0.3377,0.3382,23434983.3
2023-01-01 14:00:00,0.3382,0.3383,0.3371,0.3373,23658173.5
2023-01-01 15:00:00,0.3374,0.3375,0.3362,0.3368,32723226.2
2023-01-01 16:00:00,0.3367,0.3377,0.3367,0.3369,27233027.3
2023-01-01 17:00:00,0.3369,0.3383,0.3369,0.3377,28563096.2
2023-01-01 18:00:00,0.3378,0.3397,0.3377,0.3393,38238024.1
2023-01-01 19:00:00,0.3393,0.3397,0.3386,0.3389,28873772.3
2023-01-01 20:00:00,0.3388,0.3393,0.3381,0.3385,32134063.2
2023-01-01 21:00:00,0.3386,0.3387,0.3374,0.3384,26111390.1
2023-01-01 22:00:00,0.3385,0.3387,0.3378,0.3384,18242321.1
2023-01-01 23:00:00,0.3383,0.3391,0.3376,0.3385,27550904.0
2023-01-02 00:00:00,0.3384,0.3392,0.3361,0.3364,47415178.7
2023-01-02 01:00:00,0.3363,0.3366,0.2968,0.3248,807488263.8
2023-01-02 02:00:00,0.3249,0.329,0.324,0.3261,164519591.2
2023-01-02 03:00:00,0.326,0.3294,0.3255,0.3282,109966144.1
2023-01-02 04:00:00,0.3281,0.3284,0.326,0.3276,86295710.0
2023-01-02 05:00:00,0.3275,0.3342,0.3271,0.3312,136359149.4
2023-01-02 06:00:00,0.3312,0.3323,0.3305,0.3315,67382217.6
2023-01-02 07:00:00,0.3314,0.3395,0.3313,0.3373,262213770.8
2023-01-02 08:00:00,0.3374,0.3459,0.3373,0.3432,201119105.5
2023-01-02 09:00:00,0.3433,0.348,0.3423,0.345,125503614.1
2023-01-02 10:00:00,0.3451,0.3467,0.3433,0.3451,84291676.5
2023-01-02 11:00:00,0.345,0.3456,0.3414,0.344,94850344.5
2023-01-02 12:00:00,0.344,0.3451,0.3426,0.3429,56462442.2
2023-01-02 13:00:00,0.3428,0.3448,0.342,0.3437,61726272.5
2023-01-02 14:00:00,0.3437,0.3464,0.3436,0.3451,72675693.6
2023-01-02 15:00:00,0.3451,0.3546,0.3443,0.3509,190634620.3
2023-01-02 16:00:00,0.3508,0.3554,0.3492,0.3512,136862567.1
2023-01-02 17:00:00,0.3511,0.3542,0.3505,0.3524,68402339.3
2023-01-02 18:00:00,0.3525,0.3528,0.3497,0.3507,86928456.5
2023-01-02 19:00:00,0.3507,0.3518,0.3497,0.3512,43529716.2
2023-01-02 20:00:00,0.3513,0.3541,0.3505,0.3534,51157582.3
2023-01-02 21:00:00,0.3534,0.3545,0.3519,0.3529,54618095.7
2023-01-02 22:00:00,0.353,0.3531,0.3468,0.3482,97961911.8
2023-01-02 23:00:00,0.3482,0.3496,0.3468,0.3479,79772789.7
2023-01-03 00:00:00,0.3478,0.3481,0.3453,0.3457,91880674.9
2023-01-03 01:00:00,0.3457,0.3466,0.3427,0.344,93319483.9
2023-01-03 02:00:00,0.344,0.3451,0.3421,0.3426,66885704.1
2023-01-03 03:00:00,0.3426,0.3436,0.3415,0.3427,64234598.8
2023-01-03 04:00:00,0.3427,0.3452,0.3419,0.3435,76068109.0
2023-01-03 05:00:00,0.3435,0.348,0.3431,0.3475,84415317.7
2023-01-03 06:00:00,0.3474,0.3518,0.3472,0.349,114837920.1
2023-01-03 07:00:00,0.349,0.35,0.3467,0.3488,73912957.7
2023-01-03 08:00:00,0.3488,0.3494,0.3451,0.3463,75053138.8
2023-01-03 09:00:00,0.3462,0.3479,0.3442,0.3471,80025202.5
2023-01-03 10:00:00,0.347,0.3474,0.3453,0.3457,46831934.8
2023-01-03 11:00:00,0.3457,0.3468,0.3436,0.344,61971297.2
2023-01-03 12:00:00,0.344,0.3454,0.3432,0.3453,52131350.7
2023-01-03 13:00:00,0.3453,0.347,0.3447,0.3453,67058842.3
2023-01-03 14:00:00,0.3452,0.3471,0.342,0.343,112787831.1
