datetime,open,high,low,close,volume
2020-01-06 08:20:00,0.197,0.197,0.197,0.197,6111.6
2020-01-06 08:25:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:30:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:35:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:40:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:45:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:50:00,0.197,0.197,0.197,0.197,0.0
2020-01-06 08:55:00,0.2032,0.2041,0.2032,0.2041,194.8
2020-01-06 09:00:00,0.2013,0.2013,0.2013,0.2013,98.0
2020-01-06 09:05:00,0.2004,0.2004,0.2004,0.2004,98.0
2020-01-06 09:10:00,0.203,0.2041,0.2028,0.2041,18540.5
2020-01-06 09:15:00,0.2041,0.2041,0.2041,0.2041,0.0
2020-01-06 09:20:00,0.2048,0.2068,0.2043,0.2068,1302047.6
2020-01-06 09:25:00,0.2068,0.2102,0.2052,0.2093,1490774.6
2020-01-06 09:30:00,0.2101,0.2107,0.2071,0.209,1862345.0
2020-01-06 09:35:00,0.2091,0.2102,0.2073,0.2097,682820.4
2020-01-06 09:40:00,0.2092,0.2092,0.2072,0.208,231206.4
2020-01-06 09:45:00,0.208,0.2095,0.208,0.2091,204061.0
2020-01-06 09:50:00,0.2091,0.2222,0.2072,0.2097,632686.6
2020-01-06 09:55:00,0.2122,0.2139,0.21,0.2127,251651.2
2020-01-06 10:00:00,0.2127,0.2198,0.2106,0.2164,1024977.1
2020-01-06 10:05:00,0.2166,0.2193,0.2157,0.2169,230112.7
2020-01-06 10:10:00,0.2173,0.2179,0.2154,0.2179,228782.9
2020-01-06 10:15:00,0.2179,0.2192,0.2157,0.2188,64450.6
2020-01-06 10:20:00,0.2165,0.2186,0.2127,0.2138,177953.6
2020-01-06 10:25:00,0.2138,0.2153,0.2123,0.2125,185377.8
2020-01-06 10:30:00,0.2125,0.213,0.2121,0.2123,158020.3
2020-01-06 10:35:00,0.2123,0.2126,0.2105,0.2111,302802.4
2020-01-06 10:40:00,0.2112,0.2133,0.2112,0.2128,512897.4
2020-01-06 10:45:00,0.2133,0.2143,0.2128,0.2136,222836.9
2020-01-06 10:50:00,0.2136,0.214,0.2134,0.2139,204301.9
2020-01-06 10:55:00,0.2139,0.2156,0.2139,0.2146,369274.7
2020-01-06 11:00:00,0.2146,0.2161,0.2145,0.2156,714716.1
2020-01-06 11:05:00,0.2156,0.2173,0.2156,0.2159,536582.1
2020-01-06 11:10:00,0.2159,0.2163,0.2151,0.2153,256102.1
2020-01-06 11:15:00,0.2153,0.2155,0.215,0.215,152030.7
2020-01-06 11:20:00,0.215,0.215,0.2131,0.2135,206297.4
2020-01-06 11:25:00,0.2134,0.2142,0.2121,0.2121,512212.8
2020-01-06 11:30:00,0.2121,0.2128,0.2121,0.2124,192173.0
2020-01-06 11:35:00,0.2123,0.2124,0.212,0.2121,176469.5
2020-01-06 11:40:00,0.2121,0.2122,0.212,0.2122,84897.8
2020-01-06 11:45:00,0.2122,0.2137,0.2121,0.2131,163957.5
2020-01-06 11:50:00,0.2131,0.2139,0.213,0.2134,476981.7
2020-01-06 11:55:00,0.2134,0.2134,0.213,0.213,159515.3
2020-01-06 12:00:00,0.213,0.2139,0.213,0.213,342787.5
2020-01-06 12:05:00,0.213,0.2134,0.2127,0.2129,259342.3
2020-01-06 12:10:00,0.2129,0.2129,0.2123,0.2123,178439.3
2020-01-06 12:15:00,0.2123,0.2133,0.2123,0.2131,327117.0
2020-01-06 12:20:00,0.2131,0.2151,0.2131,0.2143,669674.7
2020-01-06 12:25:00,0.2143,0.2147,0.2137,0.2138,306185.9
2020-01-06 12:30:00,0.2138,0.2144,0.2138,0.2139,197641.9
2020-01-06 12:35:00,0.2139,0.2172,0.2139,0.2164,486221.1
2020-01-06 12:40:00,0.2161,0.218,0.2159,0.2168,831753.6
2020-01-06 12:45:00,0.2168,0.2171,0.2153,0.2155,356779.3
2020-01-06 12:50:00,0.2154,0.2161,0.215,0.2153,281386.4
2020-01-06 12:55:00,0.2153,0.2155,0.2144,0.215,444925.3
2020-01-06 13:00:00,0.215,0.2154,0.2149,0.215,220539.0
2020-01-06 13:05:00,0.215,0.2158,0.2147,0.2154,275703.1
2020-01-06 13:10:00,0.2154,0.2154,0.2142,0.2144,275856.2
2020-01-06 13:15:00,0.2144,0.2145,0.2139,0.214,262376.9
2020-01-06 13:20:00,0.214,0.2145,0.214,0.2144,251308.9
2020-01-06 13:25:00,0.2145,0.216,0.2143,0.2154,261546.2
2020-01-06 13:30:00,0.2154,0.2154,0.2147,0.2149,366022.8
2020-01-06 13:35:00,0.2149,0.2149,0.2143,0.2145,284170.8
2020-01-06 13:40:00,0.2145,0.2148,0.2144,0.2148,143798.6
2020-01-06 13:45:00,0.2148,0.2149,0.2141,0.2142,200201.3
2020-01-06 13:50:00,0.2142,0.2156,0.2133,0.2137,599294.7
2020-01-06 13:55:00,0.2137,0.214,0.2108,0.212,1021144.9
2020-01-06 14:00:00,0.212,0.2125,0.2109,0.2119,464707.9
2020-01-06 14:05:00,0.2121,0.2139,0.2119,0.2133,350316.2
2020-01-06 14:10:00,0.2135,0.2142,0.2123,0.2136,456527.5
2020-01-06 14:15:00,0.2136,0.2137,0.2122,0.2127,529133.2
2020-01-06 14:20:00,0.2126,0.2131,0.2125,0.2129,179720.3
2020-01-06 14:25:00,0.213,0.2134,0.2124,0.2124,402225.7
2020-01-06 14:30:00,0.2124,0.2127,0.2119,0.2124,544826.9
2020-01-06 14:35:00,0.2125,0.2139,0.2124,0.2136,431792.7
2020-01-06 14:40:00,0.2136,0.2143,0.2135,0.2138,491109.2
2020-01-06 14:45:00,0.2138,0.2152,0.2138,0.2147,527430.2
2020-01-06 14:50:00,0.2144,0.215,0.2139,0.2143,611632.6
2020-01-06 14:55:00,0.2143,0.2143,0.2132,0.2132,237830.3
2020-01-06 15:00:00,0.2132,0.2146,0.213,0.2141,326041.1
2020-01-06 15:05:00,0.2141,0.2149,0.214,0.214,353310.4
2020-01-06 15:10:00,0.214,0.2146,0.214,0.2145,336668.6
2020-01-06 15:15:00,0.2145,0.2145,0.2139,0.2141,336005.1
