datetime,open,high,low,close,volume
2021-01-01 00:00:00,0.2195,0.2207,0.2159,0.2168,28240852.2
2021-01-01 00:15:00,0.2168,0.2202,0.2161,0.2192,33667486.4
2021-01-01 00:30:00,0.2192,0.2224,0.2191,0.221,23010685.6
2021-01-01 00:45:00,0.221,0.2219,0.2202,0.2217,14454820.0
2021-01-01 01:00:00,0.2217,0.2241,0.2212,0.2237,23259462.4
2021-01-01 01:15:00,0.2235,0.2273,0.223,0.2255,43267794.9
2021-01-01 01:30:00,0.2256,0.2262,0.2235,0.2248,26301328.8
2021-01-01 01:45:00,0.2247,0.2259,0.2236,0.2241,23368073.3
2021-01-01 02:00:00,0.224,0.2251,0.2232,0.2242,15318881.8
2021-01-01 02:15:00,0.2241,0.2245,0.2231,0.2238,12071392.4
2021-01-01 02:30:00,0.2237,0.2249,0.223,0.2246,14369885.0
2021-01-01 02:45:00,0.2246,0.2252,0.2235,0.2239,11491891.9
2021-01-01 03:00:00,0.2239,0.2244,0.2235,0.2238,8223887.0
2021-01-01 03:15:00,0.2238,0.2259,0.2236,0.2252,16971709.0
2021-01-01 03:30:00,0.2252,0.2296,0.2249,0.228,39935165.9
2021-01-01 03:45:00,0.228,0.2284,0.2267,0.2274,16723918.9
2021-01-01 04:00:00,0.2273,0.2349,0.2263,0.2331,79289863.0
2021-01-01 04:15:00,0.233,0.2501,0.2329,0.2487,205382328.2
2021-01-01 04:30:00,0.2486,0.2516,0.2405,0.2427,127248120.7
2021-01-01 04:45:00,0.2427,0.244,0.2385,0.2393,59575671.7
2021-01-01 05:00:00,0.2395,0.2423,0.2375,0.2402,49277078.8
2021-01-01 05:15:00,0.2402,0.2412,0.2381,0.2387,30122477.0
2021-01-01 05:30:00,0.2387,0.24,0.2351,0.2368,65128108.6
2021-01-01 05:45:00,0.2368,0.2389,0.2365,0.2387,20596531.9
2021-01-01 06:00:00,0.2388,0.2396,0.2367,0.2379,29312979.3
2021-01-01 06:15:00,0.2379,0.238,0.2332,0.234,48680323.1
2021-01-01 06:30:00,0.234,0.2358,0.2303,0.2333,44447774.4
2021-01-01 06:45:00,0.2332,0.2351,0.2322,0.2348,22115671.9
2021-01-01 07:00:00,0.2348,0.2348,0.2252,0.2276,105732813.2
2021-01-01 07:15:00,0.2276,0.2313,0.2273,0.2291,46959563.9
2021-01-01 07:30:00,0.2291,0.2315,0.2283,0.2296,28448529.6
2021-01-01 07:45:00,0.2296,0.2303,0.227,0.2299,32473954.0
2021-01-01 08:00:00,0.2298,0.2323,0.2296,0.2303,26328315.0
2021-01-01 08:15:00,0.2302,0.2305,0.2259,0.2275,46483677.6
2021-01-01 08:30:00,0.2276,0.2302,0.227,0.2272,25651320.9
2021-01-01 08:45:00,0.2272,0.2296,0.2257,0.2288,29027157.4
2021-01-01 09:00:00,0.2288,0.2336,0.2286,0.2328,38049401.8
2021-01-01 09:15:00,0.2328,0.2355,0.2313,0.2337,46098318.3
2021-01-01 09:30:00,0.2336,0.2343,0.2321,0.2339,27171430.0
2021-01-01 09:45:00,0.234,0.2363,0.2314,0.2326,47422293.3
2021-01-01 10:00:00,0.2326,0.2327,0.2301,0.2314,43108920.9
2021-01-01 10:15:00,0.2313,0.2346,0.2313,0.2343,29549569.5
2021-01-01 10:30:00,0.2343,0.2351,0.2324,0.2347,23325725.8
2021-01-01 10:45:00,0.2346,0.2394,0.2346,0.2371,59215808.9
2021-01-01 11:00:00,0.2371,0.2425,0.2354,0.241,60963535.3
2021-01-01 11:15:00,0.241,0.2415,0.2374,0.2382,54734114.6
2021-01-01 11:30:00,0.2382,0.2393,0.2364,0.2378,33050706.8
2021-01-01 11:45:00,0.2378,0.2383,0.2356,0.2373,30635335.5
2021-01-01 12:00:00,0.2374,0.2379,0.234,0.2352,37707416.7
2021-01-01 12:15:00,0.2353,0.2398,0.2346,0.2392,43426146.7
2021-01-01 12:30:00,0.2392,0.2405,0.2362,0.2371,42393816.2
2021-01-01 12:45:00,0.2371,0.2372,0.2309,0.2328,69898219.8
2021-01-01 13:00:00,0.2329,0.2354,0.2328,0.2348,25263506.2
2021-01-01 13:15:00,0.2348,0.2365,0.2337,0.2362,24167567.5
2021-01-01 13:30:00,0.2363,0.2363,0.2342,0.2347,19423347.0
2021-01-01 13:45:00,0.2347,0.2355,0.2343,0.2343,16373477.0
2021-01-01 14:00:00,0.2343,0.2364,0.2324,0.235,37418484.1
2021-01-01 14:15:00,0.235,0.236,0.2342,0.2351,15440611.0
2021-01-01 14:30:00,0.2351,0.2357,0.2332,0.2345,18400152.9
2021-01-01 14:45:00,0.2345,0.2384,0.2341,0.237,38992718.6
2021-01-01 15:00:00,0.237,0.2421,0.2369,0.2388,76016493.6
2021-01-01 15:15:00,0.2388,0.24,0.2377,0.2385,29577163.2
2021-01-01 15:30:00,0.2384,0.2404,0.2369,0.2374,41230448.8
2021-01-01 15:45:00,0.2375,0.245,0.2374,0.2429,77012379.3
2021-01-01 16:00:00,0.2431,0.2469,0.2403,0.2417,85586793.2
2021-01-01 16:15:00,0.2417,0.2455,0.2409,0.2448,55560450.5
2021-01-01 16:30:00,0.2449,0.2465,0.2422,0.246,34638165.5
2021-01-01 16:45:00,0.246,0.2498,0.2451,0.2466,76035493.6
