datetime,open,high,low,close,volume
2024-01-01 00:00:00,0.6157,0.6194,0.6116,0.6132,89648501.2
2024-01-01 04:00:00,0.6132,0.6157,0.6087,0.6155,81851200.0
2024-01-01 08:00:00,0.6154,0.6213,0.6148,0.6211,59810681.2
2024-01-01 12:00:00,0.6211,0.6224,0.6189,0.6218,70992664.1
2024-01-01 16:00:00,0.6219,0.6267,0.6202,0.6267,72789472.0
2024-01-01 20:00:00,0.6267,0.6317,0.6261,0.6303,88103473.8
2024-01-02 00:00:00,0.6303,0.6362,0.6296,0.6345,144825250.3
2024-01-02 04:00:00,0.6344,0.6351,0.6284,0.6313,124875597.8
2024-01-02 08:00:00,0.6313,0.6416,0.63,0.633,211504284.8
2024-01-02 12:00:00,0.633,0.6351,0.6223,0.6262,221300021.8
2024-01-02 16:00:00,0.6262,0.6301,0.6217,0.6282,119759535.1
2024-01-02 20:00:00,0.6282,0.6296,0.624,0.625,76574599.9
2024-01-03 00:00:00,0.625,0.6286,0.6231,0.6268,72234574.4
2024-01-03 04:00:00,0.6267,0.6401,0.6267,0.6326,236446757.2
2024-01-03 08:00:00,0.6326,0.6369,0.6102,0.6188,264958759.9
2024-01-03 12:00:00,0.6189,0.6192,0.4812,0.5767,1403303194.1
2024-01-03 16:00:00,0.5766,0.5798,0.5633,0.5736,301175697.0
2024-01-03 20:00:00,0.5736,0.59,0.5733,0.5822,187206161.3
2024-01-04 00:00:00,0.5822,0.5835,0.5693,0.5815,184785864.8
2024-01-04 04:00:00,0.5815,0.5846,0.5742,0.5745,159596057.4
2024-01-04 08:00:00,0.5745,0.5793,0.5703,0.5767,160278731.5
2024-01-04 12:00:00,0.5768,0.5884,0.5752,0.5856,172858720.5
2024-01-04 16:00:00,0.5856,0.5894,0.5802,0.5865,156957989.8
2024-01-04 20:00:00,0.5864,0.5938,0.5852,0.5868,142260987.5
2024-01-05 00:00:00,0.5869,0.5886,0.5479,0.5761,262935706.3
2024-01-05 04:00:00,0.576,0.5781,0.5722,0.5734,118863947.1
2024-01-05 08:00:00,0.5734,0.5792,0.565,0.5692,170124034.9
2024-01-05 12:00:00,0.5691,0.5726,0.5591,0.5634,256068010.2
2024-01-05 16:00:00,0.5633,0.5699,0.5502,0.5674,205885624.8
2024-01-05 20:00:00,0.5674,0.5761,0.5673,0.5756,105354135.7
2024-01-06 00:00:00,0.5756,0.5756,0.5706,0.5716,60525675.2
2024-01-06 04:00:00,0.5716,0.5735,0.5564,0.5642,188507004.7
2024-01-06 08:00:00,0.5642,0.5674,0.561,0.566,67869845.9
2024-01-06 12:00:00,0.566,0.5737,0.5647,0.5711,87117135.4
2024-01-06 16:00:00,0.571,0.5723,0.5666,0.5693,68098240.5
2024-01-06 20:00:00,0.5693,0.5702,0.5634,0.5679,66010622.1
2024-01-07 00:00:00,0.5678,0.571,0.5648,0.5666,74490430.5
2024-01-07 04:00:00,0.5666,0.57,0.5653,0.5693,64533695.4
2024-01-07 08:00:00,0.5693,0.5732,0.5638,0.5666,144162812.3
2024-01-07 12:00:00,0.5666,0.5705,0.5637,0.5671,105560166.3
