datetime,open,high,low,close,volume
2021-01-01 00:00:00,0.2195,0.2207,0.2189,0.2204,7403532.3
2021-01-01 00:05:00,0.2204,0.2204,0.2183,0.2186,7165514.0
2021-01-01 00:10:00,0.2186,0.2187,0.2159,0.2168,13671805.9
2021-01-01 00:15:00,0.2168,0.2183,0.2161,0.2183,9234218.4
2021-01-01 00:20:00,0.2183,0.2202,0.2175,0.2196,15868107.1
2021-01-01 00:25:00,0.2195,0.2198,0.2183,0.2192,8565160.9
2021-01-01 00:30:00,0.2192,0.2201,0.2191,0.2196,4301162.1
2021-01-01 00:35:00,0.2196,0.2224,0.2196,0.2212,13529075.9
2021-01-01 00:40:00,0.2211,0.2217,0.2206,0.221,5180447.6
2021-01-01 00:45:00,0.221,0.2216,0.2202,0.2214,5050484.5
2021-01-01 00:50:00,0.2214,0.2219,0.2211,0.2218,4038426.6
2021-01-01 00:55:00,0.2218,0.2218,0.2207,0.2217,5365908.9
2021-01-01 01:00:00,0.2217,0.2227,0.2212,0.2227,6747491.7
2021-01-01 01:05:00,0.2227,0.2231,0.2218,0.2228,7057942.0
2021-01-01 01:10:00,0.2228,0.2241,0.2227,0.2237,9454028.7
2021-01-01 01:15:00,0.2235,0.2246,0.223,0.224,10451343.9
2021-01-01 01:20:00,0.224,0.2273,0.2232,0.2269,17718888.9
2021-01-01 01:25:00,0.2269,0.2269,0.2251,0.2255,15097562.1
2021-01-01 01:30:00,0.2256,0.2262,0.2237,0.2245,11455071.8
2021-01-01 01:35:00,0.2246,0.2249,0.2239,0.2243,6322463.6
2021-01-01 01:40:00,0.2244,0.2252,0.2235,0.2248,8523793.4
2021-01-01 01:45:00,0.2247,0.2259,0.2247,0.2257,9248111.4
2021-01-01 01:50:00,0.2257,0.2257,0.224,0.2243,6666613.7
2021-01-01 01:55:00,0.2242,0.2245,0.2236,0.2241,7453348.2
2021-01-01 02:00:00,0.224,0.2244,0.2234,0.2236,4568997.6
2021-01-01 02:05:00,0.2236,0.2244,0.2232,0.2244,4636014.4
2021-01-01 02:10:00,0.2244,0.2251,0.2238,0.2242,6113869.8
2021-01-01 02:15:00,0.2241,0.2244,0.2233,0.224,4651407.0
2021-01-01 02:20:00,0.2239,0.2243,0.2231,0.2241,4435056.5
2021-01-01 02:25:00,0.2241,0.2245,0.2237,0.2238,2984928.9
2021-01-01 02:30:00,0.2237,0.2242,0.223,0.2237,6408460.9
2021-01-01 02:35:00,0.2237,0.2243,0.2235,0.2242,3204958.0
2021-01-01 02:40:00,0.2241,0.2249,0.2236,0.2246,4756466.1
2021-01-01 02:45:00,0.2246,0.2252,0.2243,0.2246,3246660.4
2021-01-01 02:50:00,0.2245,0.2247,0.2235,0.2236,5187697.4
2021-01-01 02:55:00,0.2236,0.224,0.2235,0.2239,3057534.1
2021-01-01 03:00:00,0.2239,0.2244,0.2236,0.2238,2625331.5
2021-01-01 03:05:00,0.2238,0.2242,0.2235,0.2239,3763921.3
2021-01-01 03:10:00,0.2239,0.2242,0.2236,0.2238,1834634.2
2021-01-01 03:15:00,0.2238,0.2243,0.2236,0.2241,2789985.0
2021-01-01 03:20:00,0.2242,0.2259,0.2241,0.2248,9106224.7
2021-01-01 03:25:00,0.2248,0.2253,0.2241,0.2252,5075499.3
2021-01-01 03:30:00,0.2252,0.2263,0.2249,0.2256,7285507.1
