datetime,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.3391,0.338,0.3384,8893317.6
2023-01-01 00:05:00,0.3384,0.3386,0.338,0.3384,4375366.5
2023-01-01 00:10:00,0.3383,0.3387,0.3382,0.3386,3776107.1
2023-01-01 00:15:00,0.3385,0.3388,0.3383,0.3388,3573199.8
2023-01-01 00:20:00,0.3388,0.3389,0.3383,0.3383,3259591.1
2023-01-01 00:25:00,0.3383,0.339,0.3383,0.3389,3777937.2
2023-01-01 00:30:00,0.3388,0.3389,0.3385,0.3385,1639030.1
2023-01-01 00:35:00,0.3385,0.3386,0.3378,0.3381,7625917.7
2023-01-01 00:40:00,0.3382,0.3382,0.3376,0.3382,3588400.3
2023-01-01 00:45:00,0.3381,0.3385,0.3381,0.3382,2957192.0
2023-01-01 00:50:00,0.3383,0.3387,0.3382,0.3383,2686710.3
2023-01-01 00:55:00,0.3384,0.3386,0.3383,0.3384,1341082.0
2023-01-01 01:00:00,0.3384,0.3387,0.3382,0.3383,3579658.8
2023-01-01 01:05:00,0.3383,0.3386,0.3383,0.3386,1737025.3
2023-01-01 01:10:00,0.3386,0.3387,0.3385,0.3387,1943481.7
2023-01-01 01:15:00,0.3386,0.339,0.3385,0.3388,2911373.2
2023-01-01 01:20:00,0.3388,0.339,0.3388,0.3389,2080585.2
2023-01-01 01:25:00,0.3389,0.339,0.3387,0.3387,1316407.0
2023-01-01 01:30:00,0.3387,0.3389,0.3386,0.3386,948239.1
2023-01-01 01:35:00,0.3386,0.3389,0.3386,0.3388,1173003.1
2023-01-01 01:40:00,0.3387,0.339,0.3386,0.3389,1347527.3
2023-01-01 01:45:00,0.339,0.3391,0.3389,0.3389,1232154.3
2023-01-01 01:50:00,0.339,0.339,0.3387,0.3389,1404472.7
2023-01-01 01:55:00,0.339,0.339,0.3387,0.3388,1650353.6
2023-01-01 02:00:00,0.3387,0.3388,0.3382,0.3382,4316352.9
2023-01-01 02:05:00,0.3382,0.3383,0.3382,0.3382,959457.5
2023-01-01 02:10:00,0.3382,0.3386,0.3382,0.3383,2344972.0
2023-01-01 02:15:00,0.3383,0.3386,0.338,0.3381,2154683.9
2023-01-01 02:20:00,0.3381,0.3383,0.3367,0.337,20992667.5
