datetime,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.3391,0.338,0.3386,17044791.2
2023-01-01 00:15:00,0.3385,0.339,0.3383,0.3389,10610728.1
2023-01-01 00:30:00,0.3388,0.3389,0.3376,0.3382,12853348.1
2023-01-01 00:45:00,0.3381,0.3387,0.3381,0.3384,6984984.3
2023-01-01 01:00:00,0.3384,0.3387,0.3382,0.3387,7260165.8
2023-01-01 01:15:00,0.3386,0.339,0.3385,0.3387,6308365.4
2023-01-01 01:30:00,0.3387,0.339,0.3386,0.3389,3468769.5
2023-01-01 01:45:00,0.339,0.3391,0.3387,0.3388,4286980.6
2023-01-01 02:00:00,0.3387,0.3388,0.3382,0.3383,7620782.4
2023-01-01 02:15:00,0.3383,0.3386,0.3367,0.3374,28472234.5
2023-01-01 02:30:00,0.3373,0.3378,0.337,0.3375,10242403.6
2023-01-01 02:45:00,0.3375,0.338,0.3375,0.3379,6014942.8
2023-01-01 03:00:00,0.3378,0.3379,0.3371,0.3375,6546091.1
2023-01-01 03:15:00,0.3376,0.3379,0.3373,0.3377,5438511.7
2023-01-01 03:30:00,0.3377,0.338,0.3376,0.3376,4918295.6
2023-01-01 03:45:00,0.3377,0.3384,0.3375,0.3381,8294572.6
2023-01-01 04:00:00,0.3381,0.3383,0.3371,0.3372,8569264.8
2023-01-01 04:15:00,0.3372,0.3375,0.3371,0.3373,5442959.6
2023-01-01 04:30:00,0.3372,0.3376,0.3369,0.3371,6245591.0
2023-01-01 04:45:00,0.3371,0.3372,0.3352,0.3361,21392217.2
2023-01-01 05:00:00,0.3361,0.3362,0.3353,0.3359,14157682.8
2023-01-01 05:15:00,0.3358,0.3364,0.3357,0.3359,7057334.6
2023-01-01 05:30:00,0.3359,0.3361,0.3353,0.3357,8789165.5
2023-01-01 05:45:00,0.3358,0.3368,0.3355,0.3365,10354296.6
2023-01-01 06:00:00,0.3365,0.3368,0.3362,0.3365,7520430.5
2023-01-01 06:15:00,0.3365,0.337,0.3364,0.3367,7768108.5
2023-01-01 06:30:00,0.3367,0.3371,0.3364,0.3364,5550238.7
2023-01-01 06:45:00,0.3365,0.3366,0.3361,0.3365,3703252.6
2023-01-01 07:00:00,0.3365,0.3365,0.336,0.3361,6836743.7
2023-01-01 07:15:00,0.336,0.3362,0.3355,0.3358,8053453.3
2023-01-01 07:30:00,0.3359,0.3365,0.3357,0.3363,4553048.3
2023-01-01 07:45:00,0.3363,0.337,0.3362,0.3366,9742899.4
2023-01-01 08:00:00,0.3367,0.3371,0.3364,0.3365,7838572.0
2023-01-01 08:15:00,0.3365,0.3371,0.3365,0.3369,4965857.2
2023-01-01 08:30:00,0.337,0.337,0.3364,0.3365,5349365.8
2023-01-01 08:45:00,0.3365,0.3368,0.3363,0.3367,4478909.0
2023-01-01 09:00:00,0.3366,0.3367,0.3361,0.3364,4088214.5
2023-01-01 09:15:00,0.3364,0.3369,0.3363,0.3368,4905284.0
2023-01-01 09:30:00,0.3369,0.3374,0.3368,0.3373,6061820.0
2023-01-01 09:45:00,0.3372,0.3378,0.3372,0.3377,7419458.7
2023-01-01 10:00:00,0.3378,0.3381,0.3375,0.3379,11054991.5
2023-01-01 10:15:00,0.338,0.3382,0.3378,0.338,6684831.8
2023-01-01 10:30:00,0.338,0.338,0.3374,0.3375,6292087.0
2023-01-01 10:45:00,0.3375,0.3383,0.3375,0.3382,4910243.5
2023-01-01 11:00:00,0.3383,0.3385,0.3379,0.3384,11248638.1
2023-01-01 11:15:00,0.3384,0.3385,0.3378,0.338,6098557.4
2023-01-01 11:30:00,0.3379,0.3381,0.3378,0.3379,3613141.0
2023-01-01 11:45:00,0.3378,0.3383,0.3375,0.3382,7563411.0
2023-01-01 12:00:00,0.3382,0.3383,0.3378,0.3382,8964619.3
2023-01-01 12:15:00,0.3382,0.3384,0.3379,0.338,5687549.8
2023-01-01 12:30:00,0.338,0.3382,0.3375,0.3378,5419723.1
2023-01-01 12:45:00,0.3377,0.3381,0.3376,0.338,6150100.1
2023-01-01 13:00:00,0.338,0.3387,0.338,0.3382,7959788.8
2023-01-01 13:15:00,0.3381,0.3382,0.3377,0.338,3685419.0
2023-01-01 13:30:00,0.3381,0.3384,0.3378,0.338,7457252.9
2023-01-01 13:45:00,0.3379,0.3382,0.3377,0.3382,4332522.6
2023-01-01 14:00:00,0.3382,0.3383,0.338,0.3381,4138689.1
2023-01-01 14:15:00,0.3381,0.3382,0.3379,0.338,3036371.2
2023-01-01 14:30:00,0.3381,0.3383,0.3376,0.3376,4733768.6
2023-01-01 14:45:00,0.3376,0.3379,0.3371,0.3373,11749344.6
2023-01-01 15:00:00,0.3374,0.3375,0.3367,0.3369,12063766.3
2023-01-01 15:15:00,0.3369,0.337,0.3362,0.3366,9820570.7
2023-01-01 15:30:00,0.3366,0.3372,0.3364,0.3371,5814521.8
2023-01-01 15:45:00,0.3371,0.3371,0.3363,0.3368,5024367.4
2023-01-01 16:00:00,0.3367,0.3377,0.3367,0.337,15221439.0
2023-01-01 16:15:00,0.337,0.3375,0.3369,0.3374,4421656.1
2023-01-01 16:30:00,0.3375,0.3377,0.3372,0.3373,3860096.8
2023-01-01 16:45:00,0.3372,0.3374,0.3369,0.3369,3729835.4
2023-01-01 17:00:00,0.3369,0.3375,0.3369,0.3372,5711221.6
2023-01-01 17:15:00,0.3371,0.3383,0.337,0.3381,11041002.5
2023-01-01 17:30:00,0.3382,0.3383,0.3377,0.3381,6670981.0
2023-01-01 17:45:00,0.3381,0.3383,0.3377,0.3377,5139891.1
2023-01-01 18:00:00,0.3378,0.3389,0.3377,0.3386,11641717.8
2023-01-01 18:15:00,0.3385,0.3388,0.3382,0.3386,6981294.6
2023-01-01 18:30:00,0.3387,0.3392,0.3384,0.339,9153542.5
2023-01-01 18:45:00,0.339,0.3397,0.3387,0.3393,10461469.2
2023-01-01 19:00:00,0.3393,0.3396,0.3391,0.3396,6385561.9
2023-01-01 19:15:00,0.3395,0.3396,0.3388,0.3391,6676296.8
2023-01-01 19:30:00,0.339,0.3397,0.3387,0.3393,8241304.0
2023-01-01 19:45:00,0.3393,0.3393,0.3386,0.3389,7570609.6
2023-01-01 20:00:00,0.3388,0.3391,0.3381,0.3384,11321116.6
2023-01-01 20:15:00,0.3385,0.3393,0.3384,0.3389,10003291.8
2023-01-01 20:30:00,0.3388,0.3392,0.3386,0.3386,5746683.5
2023-01-01 20:45:00,0.3386,0.3388,0.3382,0.3385,5062971.3
2023-01-01 21:00:00,0.3386,0.3387,0.3374,0.3375,14283201.3
2023-01-01 21:15:00,0.3375,0.3384,0.3375,0.3383,6179621.7
2023-01-01 21:30:00,0.3383,0.3386,0.3382,0.3383,3352076.5
2023-01-01 21:45:00,0.3382,0.3386,0.3382,0.3384,2296490.6
2023-01-01 22:00:00,0.3385,0.3387,0.3379,0.3379,6599978.8
2023-01-01 22:15:00,0.338,0.3384,0.3378,0.3383,3870355.8
2023-01-01 22:30:00,0.3383,0.3384,0.338,0.3382,4813870.2
2023-01-01 22:45:00,0.3382,0.3385,0.3382,0.3384,2958116.3
2023-01-01 23:00:00,0.3383,0.339,0.3381,0.3387,6395712.3
2023-01-01 23:15:00,0.3388,0.3391,0.3381,0.3384,7852278.9
2023-01-01 23:30:00,0.3384,0.3384,0.3379,0.3379,5337453.8
2023-01-01 23:45:00,0.3379,0.3386,0.3376,0.3385,7965459.0
2023-01-02 00:00:00,0.3384,0.3391,0.3384,0.3385,10487099.0
2023-01-02 00:15:00,0.3385,0.3392,0.3384,0.3386,7983719.8
2023-01-02 00:30:00,0.3386,0.3391,0.3385,0.3385,5842899.5
2023-01-02 00:45:00,0.3385,0.3385,0.3361,0.3364,23101460.4
2023-01-02 01:00:00,0.3363,0.3366,0.2968,0.3213,489597488.5
2023-01-02 01:15:00,0.3214,0.3241,0.3182,0.3239,149399103.7
2023-01-02 01:30:00,0.3238,0.3276,0.323,0.3254,113029814.3
2023-01-02 01:45:00,0.3255,0.3273,0.3245,0.3248,55461857.3
2023-01-02 02:00:00,0.3249,0.3263,0.324,0.3251,46150897.9
2023-01-02 02:15:00,0.3252,0.329,0.3251,0.3269,49989972.9
2023-01-02 02:30:00,0.3268,0.328,0.3261,0.3269,40479190.6
2023-01-02 02:45:00,0.3269,0.3273,0.3256,0.3261,27899529.8
2023-01-02 03:00:00,0.326,0.3269,0.3256,0.3259,22906042.4
2023-01-02 03:15:00,0.3258,0.3266,0.3255,0.3256,19218330.4
2023-01-02 03:30:00,0.3256,0.3274,0.3255,0.3272,22993640.3
2023-01-02 03:45:00,0.3271,0.3294,0.3269,0.3282,44848131.0
2023-01-02 04:00:00,0.3281,0.3283,0.3276,0.3281,25926001.2
2023-01-02 04:15:00,0.3281,0.3284,0.327,0.3272,16825747.6
2023-01-02 04:30:00,0.3271,0.3274,0.326,0.3262,24180952.3
2023-01-02 04:45:00,0.3262,0.3277,0.3261,0.3276,19363008.9
2023-01-02 05:00:00,0.3275,0.3283,0.3271,0.3276,17733186.8
2023-01-02 05:15:00,0.3275,0.3297,0.3275,0.3296,40863164.6
2023-01-02 05:30:00,0.3297,0.3297,0.3286,0.3294,13964007.1
2023-01-02 05:45:00,0.3294,0.3342,0.3293,0.3312,63798790.9
2023-01-02 06:00:00,0.3312,0.3322,0.3305,0.3316,23337571.9
2023-01-02 06:15:00,0.3317,0.3323,0.331,0.3319,22293121.6
2023-01-02 06:30:00,0.3319,0.3321,0.3309,0.3312,12831288.8
2023-01-02 06:45:00,0.3313,0.3321,0.3312,0.3315,8920235.3
2023-01-02 07:00:00,0.3314,0.3369,0.3313,0.3367,71265400.6
2023-01-02 07:15:00,0.3367,0.3395,0.3348,0.3358,118979118.9
2023-01-02 07:30:00,0.3358,0.3392,0.3355,0.3385,41953839.8
2023-01-02 07:45:00,0.3384,0.339,0.337,0.3373,30015411.5
2023-01-02 08:00:00,0.3374,0.3459,0.3373,0.3443,114346602.8
2023-01-02 08:15:00,0.3443,0.3443,0.341,0.342,50068115.6
2023-01-02 08:30:00,0.3421,0.3436,0.3416,0.3427,19270796.8
2023-01-02 08:45:00,0.3427,0.3438,0.3419,0.3432,17433590.3
2023-01-02 09:00:00,0.3433,0.3446,0.3425,0.3445,18987997.1
2023-01-02 09:15:00,0.3445,0.348,0.343,0.3431,59488617.7
2023-01-02 09:30:00,0.343,0.3448,0.3423,0.3447,25796064.8
2023-01-02 09:45:00,0.3447,0.3458,0.344,0.345,21230934.5
2023-01-02 10:00:00,0.3451,0.3467,0.3439,0.3444,34436712.2
2023-01-02 10:15:00,0.3445,0.3455,0.3433,0.3449,20662454.9
2023-01-02 10:30:00,0.3448,0.3462,0.3448,0.3451,16806086.7
2023-01-02 10:45:00,0.3451,0.3464,0.3449,0.3451,12386422.7
2023-01-02 11:00:00,0.345,0.3456,0.3436,0.3446,21847887.2
2023-01-02 11:15:00,0.3446,0.3451,0.3414,0.3424,27767272.6
2023-01-02 11:30:00,0.3424,0.3434,0.3415,0.3429,27524549.1
2023-01-02 11:45:00,0.3429,0.3445,0.3428,0.344,17710635.6
2023-01-02 12:00:00,0.344,0.3447,0.3433,0.3447,14921398.4
2023-01-02 12:15:00,0.3447,0.3451,0.344,0.3448,15504405.1
2023-01-02 12:30:00,0.3447,0.3448,0.3431,0.3432,11687280.9
2023-01-02 12:45:00,0.3431,0.3437,0.3426,0.3429,14349357.8
2023-01-02 13:00:00,0.3428,0.3434,0.342,0.3423,15122519.6
2023-01-02 13:15:00,0.3423,0.3442,0.3422,0.3441,16068473.2
2023-01-02 13:30:00,0.3441,0.3442,0.3426,0.343,17505834.1
2023-01-02 13:45:00,0.343,0.3448,0.3429,0.3437,13029445.6
2023-01-02 14:00:00,0.3437,0.345,0.3436,0.3447,17800605.3
2023-01-02 14:15:00,0.3447,0.3464,0.3441,0.345,28091516.2
2023-01-02 14:30:00,0.345,0.3458,0.3442,0.3457,16426102.8
2023-01-02 14:45:00,0.3456,0.3459,0.345,0.3451,10357469.3
2023-01-02 15:00:00,0.3451,0.3462,0.3443,0.3456,17171213.8
2023-01-02 15:15:00,0.3455,0.3467,0.3455,0.3465,20692099.9
2023-01-02 15:30:00,0.3466,0.3546,0.3465,0.3502,111411067.7
2023-01-02 15:45:00,0.3503,0.3516,0.3492,0.3509,41360238.9
2023-01-02 16:00:00,0.3508,0.351,0.3492,0.3506,26600133.9
2023-01-02 16:15:00,0.3506,0.3507,0.3493,0.3503,20030824.4
2023-01-02 16:30:00,0.3502,0.3554,0.3502,0.3531,62336677.7
2023-01-02 16:45:00,0.353,0.3533,0.3507,0.3512,27894931.1
2023-01-02 17:00:00,0.3511,0.3525,0.3505,0.352,16960814.3
2023-01-02 17:15:00,0.352,0.3535,0.3518,0.3531,14393836.7
2023-01-02 17:30:00,0.3532,0.3542,0.3524,0.353,23669685.3
2023-01-02 17:45:00,0.353,0.3535,0.3518,0.3524,13378003.0
2023-01-02 18:00:00,0.3525,0.3528,0.3511,0.3516,16222458.9
2023-01-02 18:15:00,0.3515,0.352,0.3498,0.3507,26156361.5
2023-01-02 18:30:00,0.3507,0.3509,0.3497,0.3506,33372505.0
2023-01-02 18:45:00,0.3505,0.3511,0.3497,0.3507,11177131.1
2023-01-02 19:00:00,0.3507,0.3507,0.3502,0.3503,6158200.9
2023-01-02 19:15:00,0.3502,0.3509,0.3497,0.3501,12180969.9
2023-01-02 19:30:00,0.3501,0.351,0.35,0.351,6334466.0
2023-01-02 19:45:00,0.3509,0.3518,0.3499,0.3512,18856079.4
2023-01-02 20:00:00,0.3513,0.3524,0.3505,0.3514,9112037.0
2023-01-02 20:15:00,0.3514,0.3537,0.3514,0.3529,15304559.7
2023-01-02 20:30:00,0.3529,0.3541,0.3529,0.3537,14265879.1
2023-01-02 20:45:00,0.3538,0.3539,0.3524,0.3534,12475106.5
2023-01-02 21:00:00,0.3534,0.354,0.3523,0.3523,14750910.7
2023-01-02 21:15:00,0.3524,0.3537,0.3519,0.3527,13631502.7
2023-01-02 21:30:00,0.3527,0.3537,0.3527,0.3532,8316475.9
2023-01-02 21:45:00,0.3532,0.3545,0.3521,0.3529,17919206.4
2023-01-02 22:00:00,0.353,0.3531,0.3507,0.3512,22880013.5
2023-01-02 22:15:00,0.3512,0.352,0.3507,0.3508,10053227.9
2023-01-02 22:30:00,0.3508,0.3509,0.3468,0.3482,41169741.1
2023-01-02 22:45:00,0.3482,0.3493,0.3472,0.3482,23858929.3
2023-01-02 23:00:00,0.3482,0.3496,0.3468,0.3492,33832585.1
