datetime,open,high,low,close,volume
2024-01-01 00:00:00,0.6157,0.6174,0.6152,0.6172,3435894.0
2024-01-01 00:05:00,0.6171,0.6175,0.6167,0.6172,2611600.9
2024-01-01 00:10:00,0.6172,0.6176,0.6168,0.6168,1591716.9
2024-01-01 00:15:00,0.6169,0.6174,0.6164,0.6167,2705718.0
2024-01-01 00:20:00,0.6167,0.6172,0.6159,0.6164,3799379.1
2024-01-01 00:25:00,0.6165,0.6171,0.6159,0.6168,2542478.5
2024-01-01 00:30:00,0.6168,0.6171,0.6151,0.6155,2481772.9
2024-01-01 00:35:00,0.6156,0.6168,0.6154,0.6165,1366769.0
2024-01-01 00:40:00,0.6166,0.6168,0.6159,0.6159,1346415.2
2024-01-01 00:45:00,0.616,0.6163,0.6157,0.616,1260228.4
2024-01-01 00:50:00,0.6159,0.6166,0.6158,0.6166,1016770.8
2024-01-01 00:55:00,0.6165,0.6171,0.616,0.6166,1427330.4
2024-01-01 01:00:00,0.6166,0.6168,0.6155,0.6155,1706160.3
2024-01-01 01:05:00,0.6155,0.6164,0.6155,0.6161,933394.7
2024-01-01 01:10:00,0.6161,0.6182,0.616,0.6173,3762657.1
2024-01-01 01:15:00,0.6172,0.6176,0.617,0.6173,717123.2
2024-01-01 01:20:00,0.6173,0.6177,0.617,0.6174,880595.6
2024-01-01 01:25:00,0.6173,0.6179,0.6173,0.6176,690347.6
2024-01-01 01:30:00,0.6176,0.618,0.6175,0.6178,1066647.4
2024-01-01 01:35:00,0.6178,0.6186,0.6168,0.6185,6611026.2
2024-01-01 01:40:00,0.6185,0.6192,0.6183,0.6188,1543428.7
2024-01-01 01:45:00,0.6189,0.6194,0.6188,0.6191,1657795.1
2024-01-01 01:50:00,0.6191,0.6192,0.6188,0.6189,1619290.5
2024-01-01 01:55:00,0.619,0.6193,0.6188,0.6189,949389.0
2024-01-01 02:00:00,0.6188,0.6191,0.6181,0.6182,1554156.5
2024-01-01 02:05:00,0.6182,0.6185,0.6177,0.6177,1334430.2
2024-01-01 02:10:00,0.6177,0.618,0.6173,0.6178,1330838.1
2024-01-01 02:15:00,0.6177,0.6178,0.6173,0.6175,992446.9
2024-01-01 02:20:00,0.6176,0.6181,0.6173,0.6174,931443.1
2024-01-01 02:25:00,0.6174,0.6176,0.6172,0.6173,432246.9
2024-01-01 02:30:00,0.6174,0.6174,0.6165,0.6168,1863244.2
2024-01-01 02:35:00,0.6168,0.6173,0.6164,0.6166,1251569.1
2024-01-01 02:40:00,0.6166,0.6167,0.616,0.6165,1337939.8
2024-01-01 02:45:00,0.6165,0.6166,0.6157,0.6157,1188227.6
2024-01-01 02:50:00,0.6157,0.6166,0.6153,0.6164,1736149.1
2024-01-01 02:55:00,0.6163,0.6164,0.6158,0.616,1007428.5
2024-01-01 03:00:00,0.6159,0.6162,0.6154,0.6157,1690430.0
2024-01-01 03:05:00,0.6157,0.6157,0.6148,0.6148,1725342.2
2024-01-01 03:10:00,0.6148,0.6157,0.6145,0.6151,1855715.2
2024-01-01 03:15:00,0.615,0.6151,0.6136,0.6143,2431998.1
2024-01-01 03:20:00,0.6143,0.6145,0.6135,0.6139,1458385.9
2024-01-01 03:25:00,0.6139,0.6143,0.6135,0.6137,1435967.7
2024-01-01 03:30:00,0.6138,0.6142,0.6133,0.6137,1914971.1
2024-01-01 03:35:00,0.6136,0.6145,0.6136,0.6138,1208777.8
2024-01-01 03:40:00,0.6138,0.6139,0.6116,0.6126,6437632.7
2024-01-01 03:45:00,0.6126,0.6137,0.6119,0.6133,3346799.7
2024-01-01 03:50:00,0.6133,0.6135,0.6124,0.6129,1772032.6
2024-01-01 03:55:00,0.6128,0.6138,0.6126,0.6132,1686398.7
2024-01-01 04:00:00,0.6132,0.6135,0.6124,0.6134,3230622.3
2024-01-01 04:05:00,0.6133,0.6138,0.6133,0.6134,943637.9
2024-01-01 04:10:00,0.6134,0.6136,0.6117,0.6121,3081970.3
2024-01-01 04:15:00,0.6122,0.6125,0.6109,0.6112,4360989.6
2024-01-01 04:20:00,0.6113,0.6121,0.6092,0.6119,7687971.3
2024-01-01 04:25:00,0.6119,0.6121,0.611,0.612,2039080.6
2024-01-01 04:30:00,0.612,0.6121,0.6116,0.6119,2164444.6
2024-01-01 04:35:00,0.612,0.6123,0.6115,0.6117,1668037.8
2024-01-01 04:40:00,0.6118,0.6119,0.6105,0.611,1559423.9
2024-01-01 04:45:00,0.6111,0.612,0.6106,0.6118,3143108.0
2024-01-01 04:50:00,0.6118,0.6123,0.6116,0.6119,2163824.3
2024-01-01 04:55:00,0.6118,0.6122,0.6114,0.612,1215377.6
2024-01-01 05:00:00,0.612,0.6123,0.611,0.6112,1754649.4
2024-01-01 05:05:00,0.6113,0.6121,0.6113,0.6121,786306.0
2024-01-01 05:10:00,0.6121,0.6127,0.612,0.6127,1523125.7
2024-01-01 05:15:00,0.6127,0.6128,0.6124,0.6125,1412076.5
2024-01-01 05:20:00,0.6125,0.6127,0.6121,0.6125,939452.0
2024-01-01 05:25:00,0.6125,0.6126,0.6112,0.6116,1826717.1
2024-01-01 05:30:00,0.6115,0.6119,0.6113,0.6115,1650900.9
2024-01-01 05:35:00,0.6115,0.6118,0.611,0.6116,1149119.8
2024-01-01 05:40:00,0.6115,0.6118,0.6111,0.6114,1028859.8
2024-01-01 05:45:00,0.6114,0.6115,0.6103,0.6104,1648837.4
2024-01-01 05:50:00,0.6104,0.6107,0.6095,0.6101,2698795.5
2024-01-01 05:55:00,0.6101,0.6101,0.6087,0.6091,3239502.9
2024-01-01 06:00:00,0.6091,0.6104,0.6089,0.6098,6202974.2
2024-01-01 06:05:00,0.6098,0.611,0.6098,0.611,1447479.6
2024-01-01 06:10:00,0.6109,0.6112,0.6105,0.6107,1013940.9
2024-01-01 06:15:00,0.6107,0.6118,0.6105,0.6116,1935264.4
2024-01-01 06:20:00,0.6116,0.6117,0.611,0.6116,1443672.6
2024-01-01 06:25:00,0.6116,0.6119,0.6114,0.6117,905195.9
2024-01-01 06:30:00,0.6117,0.6119,0.6115,0.6118,1040295.5
2024-01-01 06:35:00,0.6117,0.6124,0.6117,0.6124,776433.5
2024-01-01 06:40:00,0.6124,0.6131,0.6123,0.6126,1206459.7
2024-01-01 06:45:00,0.6127,0.613,0.6126,0.6127,749067.9
2024-01-01 06:50:00,0.6128,0.6135,0.6127,0.6133,702224.7
2024-01-01 06:55:00,0.6133,0.6133,0.6129,0.6131,1044254.1
2024-01-01 07:00:00,0.6132,0.6141,0.613,0.6134,1325904.3
2024-01-01 07:05:00,0.6135,0.6144,0.6134,0.6144,1005741.2
2024-01-01 07:10:00,0.6144,0.6146,0.6142,0.6144,651135.8
2024-01-01 07:15:00,0.6143,0.6146,0.6141,0.6141,1159866.6
2024-01-01 07:20:00,0.6142,0.6142,0.6136,0.6138,1254426.0
2024-01-01 07:25:00,0.6138,0.6147,0.6138,0.6147,1100224.5
2024-01-01 07:30:00,0.6147,0.6147,0.6142,0.6146,746011.6
2024-01-01 07:35:00,0.6146,0.615,0.6146,0.6148,648878.5
2024-01-01 07:40:00,0.6148,0.615,0.6147,0.6148,513110.7
2024-01-01 07:45:00,0.6149,0.6152,0.6147,0.6152,518028.2
2024-01-01 07:50:00,0.6151,0.6153,0.6151,0.6153,592620.4
2024-01-01 07:55:00,0.6153,0.6157,0.6152,0.6155,951158.0
2024-01-01 08:00:00,0.6154,0.6162,0.6153,0.6153,3039398.3
2024-01-01 08:05:00,0.6153,0.616,0.6153,0.616,787186.2
2024-01-01 08:10:00,0.616,0.6163,0.6158,0.616,1424818.0
2024-01-01 08:15:00,0.616,0.6161,0.6155,0.6156,1116919.5
2024-01-01 08:20:00,0.6156,0.6161,0.6156,0.6156,1193280.3
2024-01-01 08:25:00,0.6156,0.6156,0.6149,0.6151,1912950.2
2024-01-01 08:30:00,0.6152,0.6155,0.6148,0.615,1498812.0
2024-01-01 08:35:00,0.615,0.6153,0.6148,0.6152,771194.2
2024-01-01 08:40:00,0.6152,0.6157,0.615,0.6156,747086.0
2024-01-01 08:45:00,0.6157,0.6168,0.6156,0.6163,2247951.3
2024-01-01 08:50:00,0.6164,0.6167,0.6162,0.6167,601552.1
2024-01-01 08:55:00,0.6166,0.6167,0.6163,0.6165,599521.6
2024-01-01 09:00:00,0.6165,0.6168,0.6165,0.6167,849437.8
2024-01-01 09:05:00,0.6167,0.6168,0.6157,0.6159,1626063.6
2024-01-01 09:10:00,0.616,0.6166,0.6159,0.6166,899060.1
2024-01-01 09:15:00,0.6166,0.6169,0.6165,0.6168,715803.0
2024-01-01 09:20:00,0.6168,0.617,0.6167,0.617,646294.4
2024-01-01 09:25:00,0.617,0.6171,0.6167,0.6169,1009292.3
2024-01-01 09:30:00,0.6168,0.6176,0.6168,0.6175,1624244.3
2024-01-01 09:35:00,0.6174,0.6183,0.6174,0.6181,1368746.1
2024-01-01 09:40:00,0.6181,0.6181,0.6173,0.6175,1718126.5
2024-01-01 09:45:00,0.6174,0.6179,0.6171,0.6177,1599568.3
2024-01-01 09:50:00,0.6176,0.618,0.6174,0.6179,843136.5
2024-01-01 09:55:00,0.618,0.6181,0.6176,0.6181,991073.4
2024-01-01 10:00:00,0.618,0.6184,0.618,0.6183,1198010.9
2024-01-01 10:05:00,0.6183,0.6187,0.6182,0.6184,957745.2
2024-01-01 10:10:00,0.6184,0.6186,0.6184,0.6184,530012.8
2024-01-01 10:15:00,0.6184,0.6186,0.6179,0.618,1745635.8
2024-01-01 10:20:00,0.6181,0.6182,0.6179,0.618,740414.4
2024-01-01 10:25:00,0.618,0.6184,0.6178,0.6182,944944.7
2024-01-01 10:30:00,0.6182,0.6185,0.6179,0.6184,1195970.3
2024-01-01 10:35:00,0.6184,0.6186,0.6183,0.6186,530326.5
2024-01-01 10:40:00,0.6186,0.6188,0.6185,0.6187,744759.3
2024-01-01 10:45:00,0.6188,0.6192,0.6187,0.6192,844488.3
2024-01-01 10:50:00,0.6191,0.6193,0.6189,0.6189,1395521.1
2024-01-01 10:55:00,0.6189,0.6195,0.6189,0.6193,785185.8
2024-01-01 11:00:00,0.6193,0.6194,0.6185,0.6189,3569837.9
2024-01-01 11:05:00,0.619,0.6195,0.6188,0.6194,1087523.3
2024-01-01 11:10:00,0.6194,0.6195,0.6188,0.6189,877902.4
2024-01-01 11:15:00,0.6189,0.6193,0.6187,0.6189,1006517.2
2024-01-01 11:20:00,0.6188,0.619,0.6183,0.6188,1735544.7
2024-01-01 11:25:00,0.6188,0.619,0.6187,0.6189,883712.2
2024-01-01 11:30:00,0.6189,0.6191,0.6186,0.6189,1185142.8
2024-01-01 11:35:00,0.6189,0.6189,0.6184,0.6188,1017045.4
2024-01-01 11:40:00,0.6188,0.6188,0.6184,0.6186,552045.7
2024-01-01 11:45:00,0.6186,0.6187,0.6184,0.6185,753732.7
2024-01-01 11:50:00,0.6185,0.6189,0.6184,0.6189,873795.4
2024-01-01 11:55:00,0.6189,0.6213,0.6189,0.6211,4823350.4
2024-01-01 12:00:00,0.6211,0.6216,0.6207,0.6207,3870923.6
2024-01-01 12:05:00,0.6207,0.6209,0.6204,0.6206,1380509.2
2024-01-01 12:10:00,0.6206,0.6206,0.6197,0.6198,1624745.3
