datetime,open,high,low,close,volume
2022-01-01 00:00:00,0.8294,0.853,0.8293,0.841,87347719.7
2022-01-01 04:00:00,0.8409,0.8466,0.8343,0.841,49413633.0
2022-01-01 08:00:00,0.841,0.8444,0.8345,0.8387,45863092.6
2022-01-01 12:00:00,0.8389,0.8455,0.8385,0.8421,38382240.6
2022-01-01 16:00:00,0.8422,0.8558,0.8421,0.852,57451184.9
2022-01-01 20:00:00,0.8519,0.8539,0.844,0.8507,50048176.2
2022-01-02 00:00:00,0.8507,0.851,0.8405,0.8435,39187678.8
2022-01-02 04:00:00,0.8436,0.8466,0.8369,0.8423,40391901.8
2022-01-02 08:00:00,0.8423,0.8494,0.8392,0.8452,37305469.4
2022-01-02 12:00:00,0.8452,0.8675,0.8416,0.8558,84255718.7
2022-01-02 16:00:00,0.8558,0.8644,0.845,0.8511,89136737.6
2022-01-02 20:00:00,0.8511,0.8611,0.8495,0.8583,35839553.0
2022-01-03 00:00:00,0.8583,0.8588,0.8436,0.8452,50449008.9
2022-01-03 04:00:00,0.8453,0.8481,0.8408,0.8426,44879926.4
2022-01-03 08:00:00,0.8427,0.8467,0.833,0.8445,81524288.2
2022-01-03 12:00:00,0.8445,0.8465,0.8369,0.8382,72709078.9
2022-01-03 16:00:00,0.8382,0.8394,0.8246,0.8328,87852580.4
2022-01-03 20:00:00,0.8327,0.8379,0.8212,0.8324,92869575.6
2022-01-04 00:00:00,0.8323,0.8343,0.823,0.8274,54652347.8
2022-01-04 04:00:00,0.8274,0.8303,0.82,0.828,68231091.8
2022-01-04 08:00:00,0.8279,0.8373,0.8264,0.8359,63972475.3
2022-01-04 12:00:00,0.8358,0.846,0.8304,0.8354,109685971.1
2022-01-04 16:00:00,0.8353,0.8367,0.8144,0.8251,118566725.9
2022-01-04 20:00:00,0.8251,0.8319,0.8225,0.8228,48676474.1
2022-01-05 00:00:00,0.8228,0.835,0.8211,0.8307,49323853.5
2022-01-05 04:00:00,0.8307,0.8347,0.8282,0.8296,45185849.0
2022-01-05 08:00:00,0.8295,0.8375,0.8241,0.8259,59067126.7
2022-01-05 12:00:00,0.8259,0.831,0.8206,0.8279,79772693.2
2022-01-05 16:00:00,0.8279,0.8302,0.79,0.7978,159006404.4
2022-01-05 20:00:00,0.7978,0.8021,0.7074,0.7718,471254721.9
2022-01-06 00:00:00,0.7719,0.7783,0.7488,0.7489,136301419.2
2022-01-06 04:00:00,0.749,0.7658,0.7464,0.7617,115630540.6
2022-01-06 08:00:00,0.7617,0.7624,0.7371,0.7486,135457100.3
2022-01-06 12:00:00,0.7486,0.7653,0.7419,0.7618,109211559.0
2022-01-06 16:00:00,0.7618,0.7816,0.7594,0.7804,92348419.9
2022-01-06 20:00:00,0.7804,0.7903,0.7759,0.7787,88212567.2
2022-01-07 00:00:00,0.7788,0.7805,0.7377,0.7447,131306173.7
2022-01-07 04:00:00,0.7448,0.7543,0.7281,0.7519,173931103.8
2022-01-07 08:00:00,0.7521,0.7772,0.7492,0.7577,138223551.0
2022-01-07 12:00:00,0.7577,0.7679,0.7334,0.748,211152837.9
2022-01-07 16:00:00,0.7479,0.7707,0.743,0.7647,142867712.9
