datetime,open,high,low,close,volume
2022-01-01 00:00:00,0.8294,0.8358,0.8293,0.832,5259376.9
2022-01-01 00:15:00,0.832,0.8349,0.8307,0.8332,2605123.6
2022-01-01 00:30:00,0.8332,0.8384,0.8327,0.8371,3221520.0
2022-01-01 00:45:00,0.8371,0.8397,0.8364,0.8392,4587321.3
2022-01-01 01:00:00,0.8392,0.846,0.8313,0.8446,23916495.7
2022-01-01 01:15:00,0.8446,0.853,0.8436,0.8437,20330215.3
2022-01-01 01:30:00,0.8438,0.8459,0.8418,0.8423,3895082.6
2022-01-01 01:45:00,0.8424,0.8434,0.8382,0.8396,5099593.2
2022-01-01 02:00:00,0.8395,0.8431,0.8393,0.8416,3563607.9
2022-01-01 02:15:00,0.8417,0.843,0.8415,0.8423,2271535.4
2022-01-01 02:30:00,0.8423,0.8427,0.8391,0.8408,2097620.7
2022-01-01 02:45:00,0.8409,0.8445,0.8409,0.8423,2677154.2
2022-01-01 03:00:00,0.8424,0.8446,0.8424,0.8442,1930705.0
2022-01-01 03:15:00,0.8442,0.8456,0.8421,0.8422,1561502.6
2022-01-01 03:30:00,0.8421,0.8435,0.841,0.8424,2107697.7
2022-01-01 03:45:00,0.8424,0.8431,0.8405,0.841,2223167.6
2022-01-01 04:00:00,0.8409,0.8431,0.8357,0.8371,4852352.0
2022-01-01 04:15:00,0.8371,0.8388,0.8363,0.8376,2461215.8
2022-01-01 04:30:00,0.8376,0.838,0.836,0.8368,1742403.0
2022-01-01 04:45:00,0.8367,0.8376,0.8343,0.8347,2555689.6
2022-01-01 05:00:00,0.8347,0.837,0.8343,0.8368,2769404.4
2022-01-01 05:15:00,0.8368,0.8454,0.8359,0.8437,6900251.7
2022-01-01 05:30:00,0.8437,0.8466,0.8424,0.843,4128128.8
2022-01-01 05:45:00,0.843,0.8432,0.8401,0.8421,2480732.9
2022-01-01 06:00:00,0.842,0.8451,0.8405,0.8448,2689418.8
2022-01-01 06:15:00,0.8447,0.8448,0.8414,0.8414,1765290.2
2022-01-01 06:30:00,0.8414,0.843,0.8406,0.8409,2590091.3
2022-01-01 06:45:00,0.8409,0.8427,0.8365,0.8377,5619419.2
2022-01-01 07:00:00,0.8379,0.8405,0.836,0.8388,3562203.2
2022-01-01 07:15:00,0.8389,0.84,0.8372,0.8383,1472973.4
2022-01-01 07:30:00,0.8382,0.8416,0.8378,0.8412,1322891.0
2022-01-01 07:45:00,0.8411,0.8428,0.8402,0.841,2501167.7
