datetime,open,high,low,close,volume
2022-01-01 00:00:00,0.8294,0.8348,0.8293,0.8329,2325244.6
2022-01-01 00:05:00,0.8329,0.8358,0.8321,0.8325,1780419.7
2022-01-01 00:10:00,0.8325,0.8337,0.8303,0.832,1153712.6
2022-01-01 00:15:00,0.832,0.8329,0.8307,0.8317,1178484.5
2022-01-01 00:20:00,0.8318,0.8349,0.8316,0.8348,841624.0
2022-01-01 00:25:00,0.8347,0.8349,0.8323,0.8332,585015.1
2022-01-01 00:30:00,0.8332,0.8344,0.8327,0.834,545472.0
2022-01-01 00:35:00,0.834,0.837,0.834,0.8367,1164042.1
2022-01-01 00:40:00,0.8367,0.8384,0.836,0.8371,1512005.9
2022-01-01 00:45:00,0.8371,0.8397,0.8364,0.8385,2008412.5
2022-01-01 00:50:00,0.8385,0.8394,0.8378,0.8388,1455742.7
2022-01-01 00:55:00,0.8387,0.8394,0.8385,0.8392,1123166.1
2022-01-01 01:00:00,0.8392,0.8394,0.8326,0.8328,3785575.7
2022-01-01 01:05:00,0.8329,0.834,0.8313,0.8337,7394982.3
2022-01-01 01:10:00,0.8337,0.846,0.8336,0.8446,12735937.7
2022-01-01 01:15:00,0.8446,0.853,0.8444,0.85,15415376.0
2022-01-01 01:20:00,0.85,0.8514,0.8454,0.8457,2890140.2
2022-01-01 01:25:00,0.8457,0.8471,0.8436,0.8437,2024699.1
2022-01-01 01:30:00,0.8438,0.8459,0.843,0.8447,1483500.4
2022-01-01 01:35:00,0.8446,0.8451,0.8425,0.8439,1703227.8
2022-01-01 01:40:00,0.8438,0.8438,0.8418,0.8423,708354.4
2022-01-01 01:45:00,0.8424,0.8434,0.8409,0.8413,2214730.5
2022-01-01 01:50:00,0.8414,0.8428,0.8405,0.8411,1347767.4
2022-01-01 01:55:00,0.8411,0.8411,0.8382,0.8396,1537095.3
2022-01-01 02:00:00,0.8395,0.8431,0.8393,0.8427,1643227.3
2022-01-01 02:05:00,0.8427,0.8428,0.8407,0.8408,1172339.1
2022-01-01 02:10:00,0.8409,0.8422,0.8402,0.8416,748041.5
2022-01-01 02:15:00,0.8417,0.843,0.8417,0.8428,634346.3
2022-01-01 02:20:00,0.8428,0.843,0.8415,0.842,1032342.8
2022-01-01 02:25:00,0.8419,0.843,0.8418,0.8423,604846.3
2022-01-01 02:30:00,0.8423,0.8427,0.8417,0.8422,614797.6
