datetime,open,high,low,close,volume
2020-01-06 08:00:00,0.197,0.2222,0.197,0.213,13996360.0
2020-01-06 12:00:00,0.213,0.218,0.2108,0.2124,17962735.0
2020-01-06 16:00:00,0.2124,0.2209,0.2115,0.2194,27389315.0
2020-01-06 20:00:00,0.2195,0.2259,0.2169,0.2226,32673808.9
2020-01-07 00:00:00,0.2227,0.2297,0.2183,0.2196,18665127.0
2020-01-07 04:00:00,0.2197,0.22,0.2113,0.2174,21247633.6
2020-01-07 08:00:00,0.2174,0.218,0.215,0.2154,13440607.0
2020-01-07 12:00:00,0.2154,0.2154,0.2071,0.208,27892585.5
2020-01-07 16:00:00,0.2082,0.2196,0.2071,0.2151,29271925.7
2020-01-07 20:00:00,0.2149,0.2172,0.2111,0.2138,14468065.1
2020-01-08 00:00:00,0.2138,0.2204,0.2121,0.2135,17592082.4
2020-01-08 04:00:00,0.2135,0.2157,0.2115,0.2123,10010210.6
2020-01-08 08:00:00,0.2124,0.2147,0.2118,0.2127,10056179.6
2020-01-08 12:00:00,0.2127,0.2169,0.2114,0.2126,15476383.4
2020-01-08 16:00:00,0.2126,0.2136,0.2013,0.2057,16937921.6
2020-01-08 20:00:00,0.2057,0.2089,0.2029,0.2078,9718819.6
2020-01-09 00:00:00,0.2078,0.2089,0.2058,0.2069,5716568.4
2020-01-09 04:00:00,0.2069,0.2072,0.2049,0.2061,6257524.0
2020-01-09 08:00:00,0.2063,0.2064,0.2029,0.2038,7462870.5
2020-01-09 12:00:00,0.2038,0.2055,0.2032,0.2043,7833376.4
2020-01-09 16:00:00,0.2044,0.2049,0.2013,0.2041,9405227.4
2020-01-09 20:00:00,0.2041,0.206,0.201,0.204,8450863.2
2020-01-10 00:00:00,0.2039,0.2049,0.2002,0.2022,6650391.5
2020-01-10 04:00:00,0.2022,0.2024,0.2001,0.2021,5947261.4
2020-01-10 08:00:00,0.2021,0.2055,0.2005,0.2053,9760777.8
2020-01-10 12:00:00,0.2053,0.2099,0.2042,0.2085,15694584.2
2020-01-10 16:00:00,0.2085,0.2116,0.2065,0.2105,15282456.7
2020-01-10 20:00:00,0.2105,0.2136,0.2086,0.2128,9153205.8
2020-01-11 00:00:00,0.2128,0.215,0.2112,0.2124,8720292.8
2020-01-11 04:00:00,0.2124,0.213,0.2094,0.2112,7994979.6
2020-01-11 08:00:00,0.2112,0.2129,0.2085,0.2093,6807072.1
2020-01-11 12:00:00,0.2093,0.2124,0.209,0.2118,6613943.9
2020-01-11 16:00:00,0.2118,0.2195,0.2099,0.2191,22771725.9
2020-01-11 20:00:00,0.2191,0.2203,0.2095,0.2117,20834812.3
2020-01-12 00:00:00,0.2113,0.2154,0.2095,0.2133,11993610.9
2020-01-12 04:00:00,0.2133,0.217,0.2133,0.2148,7597554.0
2020-01-12 08:00:00,0.2148,0.2155,0.2117,0.2131,9304933.1
2020-01-12 12:00:00,0.2131,0.2163,0.213,0.2154,11915691.3
2020-01-12 16:00:00,0.2154,0.2164,0.2125,0.2133,18178157.2
2020-01-12 20:00:00,0.2133,0.2158,0.2126,0.2158,7648614.1
2020-01-13 00:00:00,0.2155,0.216,0.2111,0.2121,8233332.6
2020-01-13 04:00:00,0.2121,0.2128,0.2104,0.2113,5665123.5
2020-01-13 08:00:00,0.2113,0.2139,0.2105,0.2117,9214728.1
2020-01-13 12:00:00,0.2118,0.2123,0.2105,0.2108,5662533.4
2020-01-13 16:00:00,0.2108,0.2122,0.2105,0.211,4061253.1
2020-01-13 20:00:00,0.211,0.213,0.2109,0.2115,5089225.2
2020-01-14 00:00:00,0.2115,0.2184,0.2115,0.2179,14561419.7
2020-01-14 04:00:00,0.2179,0.2195,0.2165,0.2178,10793835.5
2020-01-14 08:00:00,0.2178,0.2256,0.2176,0.2222,24097256.8
2020-01-14 12:00:00,0.2219,0.2289,0.2186,0.2252,43873251.1
2020-01-14 16:00:00,0.2252,0.2458,0.2215,0.2393,87416431.9
2020-01-14 20:00:00,0.2392,0.2393,0.231,0.235,28990533.8
2020-01-15 00:00:00,0.235,0.2444,0.2313,0.2357,42060600.1
2020-01-15 04:00:00,0.2357,0.2406,0.2268,0.2326,46896931.4
2020-01-15 08:00:00,0.2325,0.2416,0.2315,0.2363,28609364.5
2020-01-15 12:00:00,0.2363,0.2439,0.233,0.2346,28523060.4
2020-01-15 16:00:00,0.2346,0.2373,0.2318,0.2356,13713283.1
2020-01-15 20:00:00,0.2356,0.238,0.2312,0.2337,16724331.5
2020-01-16 00:00:00,0.2339,0.2352,0.2213,0.2249,26622139.8
2020-01-16 04:00:00,0.2249,0.2279,0.2241,0.2257,15050798.2
2020-01-16 08:00:00,0.2257,0.2279,0.2234,0.2279,12074996.0
2020-01-16 12:00:00,0.2279,0.2309,0.2253,0.2277,14650482.5
2020-01-16 16:00:00,0.2277,0.2299,0.2252,0.229,12500031.4
2020-01-16 20:00:00,0.2286,0.2295,0.2286,0.229,285825.3
2020-01-17 00:00:00,0.2291,0.2296,0.2279,0.2284,601775.3
2020-01-17 04:00:00,0.2327,0.237,0.2312,0.2349,23273194.4
2020-01-17 08:00:00,0.2349,0.2384,0.2341,0.2349,21117617.3
2020-01-17 12:00:00,0.2349,0.2359,0.2308,0.235,14953291.9
2020-01-17 16:00:00,0.235,0.2449,0.2305,0.2375,37233478.2
2020-01-17 20:00:00,0.2376,0.2424,0.2353,0.2393,17917685.4
2020-01-18 00:00:00,0.2394,0.2429,0.2377,0.2388,12396319.1
2020-01-18 04:00:00,0.2389,0.2389,0.232,0.235,13962758.0
2020-01-18 08:00:00,0.235,0.2381,0.2341,0.2368,11543476.1
2020-01-18 12:00:00,0.2368,0.2552,0.2368,0.2476,59255659.5
2020-01-18 16:00:00,0.2476,0.2502,0.241,0.2446,36979841.0
2020-01-18 20:00:00,0.2447,0.2484,0.2428,0.2441,19411556.2
2020-01-19 00:00:00,0.2442,0.2498,0.2416,0.2475,27189677.1
2020-01-19 04:00:00,0.2475,0.2525,0.2467,0.2489,17783753.0
2020-01-19 08:00:00,0.2489,0.25,0.2302,0.2339,39062068.1
2020-01-19 12:00:00,0.2338,0.2342,0.226,0.2337,25226070.4
2020-01-19 16:00:00,0.2337,0.2353,0.2328,0.2335,11070286.6
2020-01-19 20:00:00,0.2335,0.2367,0.2312,0.236,12122232.2
2020-01-20 00:00:00,0.236,0.237,0.2305,0.2328,11542290.3
2020-01-20 04:00:00,0.2326,0.2342,0.2316,0.2333,5986969.4
2020-01-20 08:00:00,0.2333,0.2341,0.2286,0.2296,8683377.4
2020-01-20 12:00:00,0.2293,0.2334,0.2236,0.2327,27055420.5
2020-01-20 16:00:00,0.2327,0.2351,0.2315,0.2337,14383801.7
2020-01-20 20:00:00,0.2337,0.2361,0.2325,0.2335,9767762.5
2020-01-21 00:00:00,0.2333,0.2424,0.2317,0.2391,16228201.6
2020-01-21 04:00:00,0.2391,0.2413,0.235,0.2353,12415563.0
2020-01-21 08:00:00,0.2353,0.238,0.2347,0.237,14575672.7
2020-01-21 12:00:00,0.237,0.2401,0.2361,0.237,15370657.9
2020-01-21 16:00:00,0.2371,0.2378,0.229,0.232,21403344.5
2020-01-21 20:00:00,0.232,0.2397,0.2316,0.2375,22084284.3
