datetime,open,high,low,close,volume
2022-01-01 00:00:00,0.8294,0.8397,0.8293,0.8392,15673341.8
2022-01-01 01:00:00,0.8392,0.853,0.8313,0.8396,53241386.8
2022-01-01 02:00:00,0.8395,0.8445,0.8391,0.8423,10609918.2
2022-01-01 03:00:00,0.8424,0.8456,0.8405,0.841,7823072.9
2022-01-01 04:00:00,0.8409,0.8431,0.8343,0.8347,11611660.4
2022-01-01 05:00:00,0.8347,0.8466,0.8343,0.8421,16278517.8
2022-01-01 06:00:00,0.842,0.8451,0.8365,0.8377,12664219.5
2022-01-01 07:00:00,0.8379,0.8428,0.836,0.841,8859235.3
2022-01-01 08:00:00,0.841,0.8425,0.8382,0.8395,8241439.9
2022-01-01 09:00:00,0.8397,0.8441,0.8374,0.8424,11604263.3
2022-01-01 10:00:00,0.8425,0.8444,0.8345,0.8384,15889618.3
2022-01-01 11:00:00,0.8383,0.842,0.8383,0.8387,10127771.1
2022-01-01 12:00:00,0.8389,0.8445,0.8385,0.8427,8093895.4
2022-01-01 13:00:00,0.8426,0.8455,0.8402,0.8409,11340359.9
2022-01-01 14:00:00,0.841,0.8435,0.8396,0.84,9142338.7
2022-01-01 15:00:00,0.84,0.845,0.8392,0.8421,9805646.6
2022-01-01 16:00:00,0.8422,0.8475,0.8421,0.8446,11130790.2
2022-01-01 17:00:00,0.8447,0.8527,0.844,0.8508,19917488.1
2022-01-01 18:00:00,0.8508,0.8524,0.8484,0.8512,10555839.1
2022-01-01 19:00:00,0.8512,0.8558,0.8495,0.852,15847067.5
2022-01-01 20:00:00,0.8519,0.8539,0.8454,0.8458,18341071.5
2022-01-01 21:00:00,0.8458,0.851,0.8446,0.8459,12342458.1
2022-01-01 22:00:00,0.8459,0.8484,0.844,0.847,8578860.7
2022-01-01 23:00:00,0.8469,0.8507,0.845,0.8507,10785785.9
2022-01-02 00:00:00,0.8507,0.851,0.8406,0.8459,18145228.5
2022-01-02 01:00:00,0.8458,0.8461,0.8405,0.8423,8232376.6
2022-01-02 02:00:00,0.8423,0.844,0.8408,0.8432,6272284.8
2022-01-02 03:00:00,0.8432,0.8456,0.8416,0.8435,6537788.9
2022-01-02 04:00:00,0.8436,0.8466,0.8369,0.839,16651775.5
2022-01-02 05:00:00,0.8389,0.8434,0.838,0.8429,9323523.5
2022-01-02 06:00:00,0.8428,0.844,0.8409,0.8414,7549564.0
2022-01-02 07:00:00,0.8414,0.8433,0.84,0.8423,6867038.8
2022-01-02 08:00:00,0.8423,0.845,0.8392,0.8436,8482357.0
2022-01-02 09:00:00,0.8435,0.8494,0.8426,0.8472,15691007.6
2022-01-02 10:00:00,0.8473,0.8475,0.8441,0.8442,6766333.6
2022-01-02 11:00:00,0.8441,0.8481,0.8441,0.8452,6365771.2
2022-01-02 12:00:00,0.8452,0.8488,0.8416,0.8468,16021369.7
2022-01-02 13:00:00,0.8468,0.847,0.8436,0.845,9198497.4
2022-01-02 14:00:00,0.8449,0.8469,0.8433,0.8455,8528933.9
2022-01-02 15:00:00,0.8456,0.8675,0.8447,0.8558,50506917.7
2022-01-02 16:00:00,0.8558,0.8633,0.8531,0.8612,28114281.2
2022-01-02 17:00:00,0.8612,0.8644,0.8563,0.8571,20302740.9
2022-01-02 18:00:00,0.857,0.8573,0.845,0.8521,27455766.9
2022-01-02 19:00:00,0.8521,0.8551,0.8495,0.8511,13263948.6
2022-01-02 20:00:00,0.8511,0.8542,0.8495,0.8517,6611386.4
2022-01-02 21:00:00,0.8517,0.8539,0.8504,0.8526,5330166.0
2022-01-02 22:00:00,0.8526,0.8578,0.8525,0.8559,12546946.2
2022-01-02 23:00:00,0.8558,0.8611,0.8558,0.8583,11351054.4
2022-01-03 00:00:00,0.8583,0.8588,0.8517,0.8522,13273785.4
2022-01-03 01:00:00,0.8521,0.854,0.8475,0.852,13164518.7
2022-01-03 02:00:00,0.852,0.852,0.8463,0.8486,10658803.7
2022-01-03 03:00:00,0.8485,0.8504,0.8436,0.8452,13351901.1
2022-01-03 04:00:00,0.8453,0.8469,0.8415,0.8432,11953321.1
2022-01-03 05:00:00,0.8432,0.8481,0.8408,0.8471,14220104.2
2022-01-03 06:00:00,0.8471,0.8477,0.8427,0.8436,8938957.8
2022-01-03 07:00:00,0.8436,0.8444,0.8411,0.8426,9767543.3
2022-01-03 08:00:00,0.8427,0.8442,0.8388,0.8408,13853939.3
2022-01-03 09:00:00,0.8408,0.8423,0.833,0.8364,25814852.9
2022-01-03 10:00:00,0.8363,0.8409,0.8362,0.8375,16366515.4
2022-01-03 11:00:00,0.8376,0.8467,0.8376,0.8445,25488980.6
2022-01-03 12:00:00,0.8445,0.8453,0.8389,0.8398,18906615.9
2022-01-03 13:00:00,0.8399,0.8451,0.8396,0.8425,16324457.9
2022-01-03 14:00:00,0.8425,0.8465,0.8383,0.84,20002956.7
2022-01-03 15:00:00,0.84,0.8433,0.8369,0.8382,17475048.4
2022-01-03 16:00:00,0.8382,0.8394,0.8246,0.8325,41675604.2
2022-01-03 17:00:00,0.8326,0.8376,0.8308,0.8349,20323363.9
2022-01-03 18:00:00,0.8348,0.8372,0.8317,0.8332,10915739.8
2022-01-03 19:00:00,0.8332,0.8382,0.8328,0.8328,14937872.5
2022-01-03 20:00:00,0.8327,0.8331,0.8212,0.8257,38308519.2
2022-01-03 21:00:00,0.8256,0.8319,0.8243,0.8282,15495119.6
2022-01-03 22:00:00,0.8282,0.8374,0.8272,0.8334,13551512.8
2022-01-03 23:00:00,0.8334,0.8379,0.8276,0.8324,25514424.0
2022-01-04 00:00:00,0.8323,0.8343,0.8255,0.8286,18991071.9
2022-01-04 01:00:00,0.8287,0.8316,0.8243,0.8257,13333392.1
2022-01-04 02:00:00,0.8258,0.8292,0.823,0.8255,11190444.3
2022-01-04 03:00:00,0.8255,0.8299,0.823,0.8274,11137439.5
2022-01-04 04:00:00,0.8274,0.8303,0.8251,0.8275,11652390.9
2022-01-04 05:00:00,0.8275,0.8303,0.82,0.8271,31624367.2
2022-01-04 06:00:00,0.827,0.8279,0.824,0.8264,14037439.2
2022-01-04 07:00:00,0.8263,0.829,0.8255,0.828,10916894.5
2022-01-04 08:00:00,0.8279,0.8326,0.8264,0.8295,21410257.9
2022-01-04 09:00:00,0.8295,0.8322,0.8276,0.8286,11462986.3
2022-01-04 10:00:00,0.8287,0.8344,0.8281,0.8324,13628173.7
2022-01-04 11:00:00,0.8323,0.8373,0.8323,0.8359,17471057.4
2022-01-04 12:00:00,0.8358,0.8366,0.8309,0.8347,22759225.4
2022-01-04 13:00:00,0.8347,0.84,0.8304,0.8376,24399372.1
2022-01-04 14:00:00,0.8375,0.846,0.8356,0.8419,35829426.2
2022-01-04 15:00:00,0.8419,0.8443,0.8331,0.8354,26697947.4
2022-01-04 16:00:00,0.8353,0.8367,0.8313,0.8345,21801702.6
2022-01-04 17:00:00,0.8345,0.8358,0.8287,0.8296,16127505.2
2022-01-04 18:00:00,0.8297,0.8315,0.8171,0.82,53296712.2
2022-01-04 19:00:00,0.82,0.8283,0.8144,0.8251,27340805.9
2022-01-04 20:00:00,0.8251,0.83,0.8232,0.8269,13487971.0
2022-01-04 21:00:00,0.8269,0.8305,0.825,0.8285,10395301.7
2022-01-04 22:00:00,0.8286,0.8306,0.8265,0.8298,7266674.3
2022-01-04 23:00:00,0.8298,0.8319,0.8225,0.8228,17526527.1
2022-01-05 00:00:00,0.8228,0.8302,0.8211,0.828,15033339.1
2022-01-05 01:00:00,0.828,0.835,0.8258,0.8265,15456347.9
2022-01-05 02:00:00,0.8265,0.831,0.8262,0.8294,10268860.7
2022-01-05 03:00:00,0.8295,0.8325,0.829,0.8307,8565305.8
2022-01-05 04:00:00,0.8307,0.8318,0.8288,0.8307,10462702.1
2022-01-05 05:00:00,0.8307,0.8327,0.829,0.832,13872892.1
2022-01-05 06:00:00,0.832,0.8347,0.8301,0.8335,9989164.2
2022-01-05 07:00:00,0.8336,0.8344,0.8282,0.8296,10861090.6
2022-01-05 08:00:00,0.8295,0.8329,0.826,0.8313,15935501.9
2022-01-05 09:00:00,0.8313,0.8345,0.8302,0.834,10652830.8
2022-01-05 10:00:00,0.8341,0.8375,0.8304,0.8312,14723944.3
2022-01-05 11:00:00,0.8313,0.8314,0.8241,0.8259,17754849.7
2022-01-05 12:00:00,0.8259,0.8275,0.8206,0.8261,18637654.0
2022-01-05 13:00:00,0.826,0.8291,0.8237,0.8277,16602071.8
2022-01-05 14:00:00,0.8277,0.831,0.8222,0.8288,28278820.4
2022-01-05 15:00:00,0.8289,0.831,0.824,0.8279,16254147.0
2022-01-05 16:00:00,0.8279,0.8302,0.8251,0.8263,16905851.3
2022-01-05 17:00:00,0.8263,0.829,0.8197,0.8206,14414342.8
2022-01-05 18:00:00,0.8207,0.8259,0.816,0.8215,30440860.1
2022-01-05 19:00:00,0.8216,0.8235,0.79,0.7978,97245350.2
2022-01-05 20:00:00,0.7978,0.8021,0.7777,0.7892,109697136.9
2022-01-05 21:00:00,0.7891,0.8007,0.7865,0.7904,53368148.1
2022-01-05 22:00:00,0.7903,0.7947,0.7074,0.7613,229655021.9
2022-01-05 23:00:00,0.7613,0.7763,0.7562,0.7718,78534415.0
2022-01-06 00:00:00,0.7719,0.7783,0.7665,0.7744,43877584.3
2022-01-06 01:00:00,0.7743,0.775,0.7636,0.7707,27088382.4
2022-01-06 02:00:00,0.7707,0.7731,0.7643,0.7655,27001344.3
2022-01-06 03:00:00,0.7656,0.7673,0.7488,0.7489,38334108.2
2022-01-06 04:00:00,0.749,0.7629,0.7464,0.7593,45769480.7
2022-01-06 05:00:00,0.7594,0.7658,0.7548,0.7604,32851495.0
2022-01-06 06:00:00,0.7605,0.7648,0.7558,0.7592,19549313.8
2022-01-06 07:00:00,0.7592,0.7645,0.757,0.7617,17460251.1
