datetime,open,high,low,close,volume
2023-01-01 00:00:00,246.11,246.17,245.71,246.0,5026.89
2023-01-01 00:05:00,245.99,246.09,245.85,245.89,1548.63
2023-01-01 00:10:00,245.89,245.98,245.79,245.82,1443.59
2023-01-01 00:15:00,245.81,246.02,245.67,246.02,1849.8
2023-01-01 00:20:00,246.01,246.36,246.01,246.18,3187.39
2023-01-01 00:25:00,246.17,246.56,246.17,246.52,3410.14
2023-01-01 00:30:00,246.53,246.59,246.15,246.27,1493.69
2023-01-01 00:35:00,246.27,246.3,245.96,246.07,4876.23
2023-01-01 00:40:00,246.08,246.1,245.61,245.62,5087.44
2023-01-01 00:45:00,245.61,245.92,245.27,245.77,24004.57
2023-01-01 00:50:00,245.78,245.85,245.63,245.8,1000.6
2023-01-01 00:55:00,245.8,245.91,245.58,245.58,1898.82
2023-01-01 01:00:00,245.57,245.69,245.43,245.48,3203.4
2023-01-01 01:05:00,245.47,245.78,245.45,245.7,1938.72
2023-01-01 01:10:00,245.69,245.86,245.69,245.74,2140.12
2023-01-01 01:15:00,245.73,245.83,245.61,245.7,1838.81
2023-01-01 01:20:00,245.69,245.8,245.5,245.8,4070.22
2023-01-01 01:25:00,245.8,245.84,245.67,245.68,1261.54
2023-01-01 01:30:00,245.68,245.69,245.5,245.5,1566.12
2023-01-01 01:35:00,245.51,245.66,245.34,245.37,2583.19
2023-01-01 01:40:00,245.37,245.51,245.35,245.45,916.29
2023-01-01 01:45:00,245.44,245.73,245.42,245.72,1187.4
2023-01-01 01:50:00,245.72,245.76,245.45,245.57,2629.66
2023-01-01 01:55:00,245.56,245.88,245.56,245.82,2558.84
2023-01-01 02:00:00,245.81,245.81,245.53,245.54,1282.48
2023-01-01 02:05:00,245.53,245.58,245.5,245.53,832.51
2023-01-01 02:10:00,245.53,245.66,245.27,245.57,4660.71
2023-01-01 02:15:00,245.58,245.65,245.51,245.55,1328.64
2023-01-01 02:20:00,245.56,245.6,245.36,245.36,1977.8
2023-01-01 02:25:00,245.36,245.61,245.33,245.6,2270.54
2023-01-01 02:30:00,245.59,245.8,245.46,245.8,1405.18
2023-01-01 02:35:00,245.8,245.8,245.6,245.62,1211.02
2023-01-01 02:40:00,245.61,245.62,245.38,245.38,2003.84
2023-01-01 02:45:00,245.38,245.4,245.16,245.26,4127.96
2023-01-01 02:50:00,245.26,245.33,245.21,245.31,1653.35
2023-01-01 02:55:00,245.31,245.33,245.11,245.31,2055.78
2023-01-01 03:00:00,245.3,245.3,245.06,245.12,4060.43
2023-01-01 03:05:00,245.12,245.36,245.08,245.33,3051.85
2023-01-01 03:10:00,245.33,245.47,245.22,245.39,3304.62
2023-01-01 03:15:00,245.39,245.4,245.02,245.06,2573.3
2023-01-01 03:20:00,245.06,245.26,245.06,245.21,1583.05
2023-01-01 03:25:00,245.21,245.26,245.15,245.17,1173.81
2023-01-01 03:30:00,245.17,245.25,245.08,245.2,2761.6
2023-01-01 03:35:00,245.2,245.25,245.15,245.16,1742.94
2023-01-01 03:40:00,245.16,245.2,245.11,245.2,1386.99
2023-01-01 03:45:00,245.2,245.3,245.15,245.29,2342.87
2023-01-01 03:50:00,245.28,245.35,245.1,245.34,3280.85
2023-01-01 03:55:00,245.35,245.35,245.15,245.15,1773.4
2023-01-01 04:00:00,245.15,245.22,245.06,245.12,3386.64
2023-01-01 04:05:00,245.13,245.13,244.78,244.78,7361.39
2023-01-01 04:10:00,244.78,244.8,244.51,244.6,5819.21
2023-01-01 04:15:00,244.6,244.84,244.53,244.66,2240.03
2023-01-01 04:20:00,244.66,244.7,244.52,244.58,5041.47
2023-01-01 04:25:00,244.57,244.76,244.55,244.56,1360.67
2023-01-01 04:30:00,244.55,244.55,244.07,244.38,11969.6
2023-01-01 04:35:00,244.38,244.44,244.34,244.37,1560.55
2023-01-01 04:40:00,244.36,244.36,244.0,244.01,8440.22
2023-01-01 04:45:00,244.02,244.07,243.74,243.77,14624.73
2023-01-01 04:50:00,243.78,244.2,243.75,243.88,6655.91
2023-01-01 04:55:00,243.87,243.88,243.5,243.67,6681.61
2023-01-01 05:00:00,243.67,243.72,243.3,243.7,14879.71
2023-01-01 05:05:00,243.7,243.93,243.67,243.78,5388.92
2023-01-01 05:10:00,243.79,243.82,243.68,243.74,3924.31
2023-01-01 05:15:00,243.75,243.94,243.69,243.75,3605.91
2023-01-01 05:20:00,243.75,244.13,243.72,244.12,6845.28
2023-01-01 05:25:00,244.12,244.31,244.02,244.25,4628.43
2023-01-01 05:30:00,244.24,244.25,243.92,243.97,4943.41
2023-01-01 05:35:00,243.98,244.15,243.95,243.97,2501.06
2023-01-01 05:40:00,243.97,244.0,243.81,243.99,4689.08
2023-01-01 05:45:00,243.99,244.06,243.9,243.96,1764.54
2023-01-01 05:50:00,243.97,244.01,243.71,243.88,4676.08
2023-01-01 05:55:00,243.87,244.07,243.83,244.02,3025.8
2023-01-01 06:00:00,244.02,244.28,243.95,244.24,5476.41
2023-01-01 06:05:00,244.25,244.25,243.84,244.1,2851.06
2023-01-01 06:10:00,244.1,244.16,243.98,244.08,1564.42
2023-01-01 06:15:00,244.09,244.29,244.08,244.25,3065.67
2023-01-01 06:20:00,244.25,244.33,244.04,244.24,2815.17
2023-01-01 06:25:00,244.23,244.3,244.11,244.21,3147.08
2023-01-01 06:30:00,244.2,244.23,243.94,244.0,2504.72
2023-01-01 06:35:00,244.01,244.05,243.85,243.89,1632.8
2023-01-01 06:40:00,243.89,244.06,243.82,244.0,2255.96
2023-01-01 06:45:00,244.0,244.05,243.98,243.99,1475.75
2023-01-01 06:50:00,243.99,244.01,243.81,243.82,2224.54
2023-01-01 06:55:00,243.82,243.93,243.81,243.84,1235.51
2023-01-01 07:00:00,243.84,243.99,243.75,243.77,4662.59
2023-01-01 07:05:00,243.76,243.91,243.62,243.86,4172.02
2023-01-01 07:10:00,243.87,243.94,243.7,243.82,1990.23
2023-01-01 07:15:00,243.81,243.81,243.6,243.8,4746.63
2023-01-01 07:20:00,243.8,243.81,243.6,243.61,1397.06
2023-01-01 07:25:00,243.61,243.94,243.61,243.92,2611.15
2023-01-01 07:30:00,243.92,243.93,243.78,243.9,1288.5
2023-01-01 07:35:00,243.91,244.16,243.8,244.16,6126.35
2023-01-01 07:40:00,244.15,244.16,244.09,244.14,1345.83
2023-01-01 07:45:00,244.15,244.15,243.89,243.95,3634.95
2023-01-01 07:50:00,243.95,244.0,243.88,243.95,896.94
2023-01-01 07:55:00,243.96,244.09,243.9,243.91,1459.73
2023-01-01 08:00:00,243.91,243.99,243.74,243.91,2546.53
2023-01-01 08:05:00,243.92,243.96,243.75,243.81,1981.02
2023-01-01 08:10:00,243.8,243.84,243.73,243.76,1041.54
2023-01-01 08:15:00,243.76,243.93,243.63,243.9,3428.11
2023-01-01 08:20:00,243.89,243.9,243.61,243.82,3383.43
2023-01-01 08:25:00,243.82,243.93,243.76,243.92,2161.66
2023-01-01 08:30:00,243.91,243.91,243.73,243.79,1396.84
2023-01-01 08:35:00,243.8,243.81,243.76,243.78,768.28
2023-01-01 08:40:00,243.78,243.88,243.6,243.66,2188.01
2023-01-01 08:45:00,243.66,243.76,243.59,243.68,2001.55
2023-01-01 08:50:00,243.69,243.74,243.25,243.63,7417.25
2023-01-01 08:55:00,243.64,243.64,243.4,243.44,2385.99
2023-01-01 09:00:00,243.43,243.52,243.33,243.41,4206.67
2023-01-01 09:05:00,243.4,243.42,243.32,243.37,1825.17
2023-01-01 09:10:00,243.38,243.55,243.37,243.54,1459.19
