datetime,open,high,low,close,volume
2023-01-01 00:00:00,246.11,246.17,245.71,245.82,8019.11
2023-01-01 00:15:00,245.81,246.56,245.67,246.52,8447.33
2023-01-01 00:30:00,246.53,246.59,245.61,245.62,11457.36
2023-01-01 00:45:00,245.61,245.92,245.27,245.58,26903.99
2023-01-01 01:00:00,245.57,245.86,245.43,245.74,7282.24
2023-01-01 01:15:00,245.73,245.84,245.5,245.68,7170.57
2023-01-01 01:30:00,245.68,245.69,245.34,245.45,5065.6
2023-01-01 01:45:00,245.44,245.88,245.42,245.82,6375.9
2023-01-01 02:00:00,245.81,245.81,245.27,245.57,6775.7
2023-01-01 02:15:00,245.58,245.65,245.33,245.6,5576.98
2023-01-01 02:30:00,245.59,245.8,245.38,245.38,4620.04
2023-01-01 02:45:00,245.38,245.4,245.11,245.31,7837.09
2023-01-01 03:00:00,245.3,245.47,245.06,245.39,10416.9
2023-01-01 03:15:00,245.39,245.4,245.02,245.17,5330.16
2023-01-01 03:30:00,245.17,245.25,245.08,245.2,5891.53
2023-01-01 03:45:00,245.2,245.35,245.1,245.15,7397.12
2023-01-01 04:00:00,245.15,245.22,244.51,244.6,16567.24
2023-01-01 04:15:00,244.6,244.84,244.52,244.56,8642.17
2023-01-01 04:30:00,244.55,244.55,244.0,244.01,21970.37
2023-01-01 04:45:00,244.02,244.2,243.5,243.67,27962.25
2023-01-01 05:00:00,243.67,243.93,243.3,243.74,24192.94
2023-01-01 05:15:00,243.75,244.31,243.69,244.25,15079.62
2023-01-01 05:30:00,244.24,244.25,243.81,243.99,12133.55
2023-01-01 05:45:00,243.99,244.07,243.71,244.02,9466.42
2023-01-01 06:00:00,244.02,244.28,243.84,244.08,9891.89
2023-01-01 06:15:00,244.09,244.33,244.04,244.21,9027.92
2023-01-01 06:30:00,244.2,244.23,243.82,244.0,6393.48
2023-01-01 06:45:00,244.0,244.05,243.81,243.84,4935.8
2023-01-01 07:00:00,243.84,243.99,243.62,243.82,10824.84
2023-01-01 07:15:00,243.81,243.94,243.6,243.92,8754.84
2023-01-01 07:30:00,243.92,244.16,243.78,244.14,8760.68
2023-01-01 07:45:00,244.15,244.15,243.88,243.91,5991.62
2023-01-01 08:00:00,243.91,243.99,243.73,243.76,5569.09
2023-01-01 08:15:00,243.76,243.93,243.61,243.92,8973.2
2023-01-01 08:30:00,243.91,243.91,243.6,243.66,4353.13
2023-01-01 08:45:00,243.66,243.76,243.25,243.44,11804.79
2023-01-01 09:00:00,243.43,243.55,243.32,243.54,7491.03
2023-01-01 09:15:00,243.53,243.85,243.49,243.75,7240.18
2023-01-01 09:30:00,243.75,244.13,243.7,244.09,8510.95
2023-01-01 09:45:00,244.1,244.38,243.96,244.35,10413.64
2023-01-01 10:00:00,244.36,244.38,243.98,244.16,8327.49
2023-01-01 10:15:00,244.16,244.25,244.02,244.2,3523.81
2023-01-01 10:30:00,244.19,244.2,243.88,243.99,5218.7
2023-01-01 10:45:00,243.99,244.3,243.93,244.28,3652.62
2023-01-01 11:00:00,244.28,244.54,244.1,244.36,9132.72
2023-01-01 11:15:00,244.37,244.37,244.08,244.11,5592.2
2023-01-01 11:30:00,244.11,244.28,244.09,244.22,3439.42
2023-01-01 11:45:00,244.21,244.34,244.1,244.3,5080.74
2023-01-01 12:00:00,244.3,244.37,244.0,244.28,8154.51
2023-01-01 12:15:00,244.27,244.53,244.26,244.48,6093.41
2023-01-01 12:30:00,244.49,244.5,244.27,244.33,2399.54
2023-01-01 12:45:00,244.34,244.56,244.11,244.19,6584.31
2023-01-01 13:00:00,244.2,244.45,244.19,244.37,5332.43
2023-01-01 13:15:00,244.36,244.36,243.99,244.14,8298.83
2023-01-01 13:30:00,244.15,244.23,243.84,243.87,12030.93
2023-01-01 13:45:00,243.86,244.23,243.85,244.13,5506.15
2023-01-01 14:00:00,244.13,244.19,243.97,244.17,4158.62
2023-01-01 14:15:00,244.18,244.31,244.12,244.25,4817.21
2023-01-01 14:30:00,244.26,244.34,244.06,244.08,3801.15
2023-01-01 14:45:00,244.08,244.19,243.89,243.93,6479.53
2023-01-01 15:00:00,243.92,244.26,243.92,244.24,8837.11
2023-01-01 15:15:00,244.24,244.25,244.0,244.13,4710.99
2023-01-01 15:30:00,244.14,244.32,244.13,244.3,2300.54
2023-01-01 15:45:00,244.3,244.67,244.13,244.48,7972.61
2023-01-01 16:00:00,244.49,244.69,244.26,244.5,8991.5
2023-01-01 16:15:00,244.49,244.82,244.49,244.68,8943.03
2023-01-01 16:30:00,244.68,244.98,244.58,244.61,8538.39
2023-01-01 16:45:00,244.61,244.96,244.54,244.8,6931.03
2023-01-01 17:00:00,244.8,245.11,244.74,244.98,8771.88
2023-01-01 17:15:00,244.98,245.45,244.88,245.02,16239.15
2023-01-01 17:30:00,245.03,245.2,244.91,244.92,7670.19
2023-01-01 17:45:00,244.92,245.49,244.85,245.34,10383.44
2023-01-01 18:00:00,245.34,245.65,245.34,245.43,12209.08
2023-01-01 18:15:00,245.44,245.46,245.2,245.29,5686.29
2023-01-01 18:30:00,245.3,245.4,245.09,245.27,6457.47
2023-01-01 18:45:00,245.26,245.26,244.68,244.73,10461.04
2023-01-01 19:00:00,244.73,245.14,244.72,245.14,4257.98
2023-01-01 19:15:00,245.14,245.59,245.13,245.48,11504.5
2023-01-01 19:30:00,245.49,245.63,245.22,245.22,6084.4
2023-01-01 19:45:00,245.23,245.27,244.95,245.13,5806.03
2023-01-01 20:00:00,245.13,245.36,245.12,245.32,3442.82
2023-01-01 20:15:00,245.31,245.78,245.31,245.66,9157.66
2023-01-01 20:30:00,245.67,245.81,245.34,245.38,10689.48
2023-01-01 20:45:00,245.4,245.48,245.13,245.15,4479.09
2023-01-01 21:00:00,245.15,245.26,244.84,245.16,5988.31
2023-01-01 21:15:00,245.16,245.3,245.04,245.21,2685.81
2023-01-01 21:30:00,245.21,245.22,245.05,245.05,1819.61
2023-01-01 21:45:00,245.06,245.11,244.98,245.02,2492.24
2023-01-01 22:00:00,245.02,245.1,244.57,244.65,5932.95
2023-01-01 22:15:00,244.65,244.81,244.59,244.8,3000.17
2023-01-01 22:30:00,244.8,244.94,244.77,244.93,2696.27
2023-01-01 22:45:00,244.94,245.05,244.59,244.6,4644.01
2023-01-01 23:00:00,244.6,244.79,244.19,244.61,10117.95
2023-01-01 23:15:00,244.6,244.66,243.68,243.94,18394.29
2023-01-01 23:30:00,243.95,244.1,243.54,243.95,14810.28
2023-01-01 23:45:00,243.93,244.48,243.76,244.36,12902.21
2023-01-02 00:00:00,244.35,244.48,243.91,243.95,11062.0
2023-01-02 00:15:00,243.95,243.95,243.5,243.61,11760.78
2023-01-02 00:30:00,243.61,243.86,243.51,243.77,8957.1
2023-01-02 00:45:00,243.77,243.83,243.41,243.44,8972.77
2023-01-02 01:00:00,243.45,243.61,240.4,241.82,150815.77
2023-01-02 01:15:00,241.82,242.47,241.39,242.44,34988.75
2023-01-02 01:30:00,242.43,243.05,242.0,242.69,26494.68
2023-01-02 01:45:00,242.68,242.68,241.88,242.03,17053.52
2023-01-02 02:00:00,242.03,242.29,241.52,242.19,16905.19
2023-01-02 02:15:00,242.19,242.44,242.0,242.21,13255.75
2023-01-02 02:30:00,242.2,242.56,242.14,242.53,7567.82
2023-01-02 02:45:00,242.53,242.69,242.22,242.34,9937.9
2023-01-02 03:00:00,242.34,242.62,242.27,242.5,7839.51
2023-01-02 03:15:00,242.49,242.78,242.39,242.67,6772.72
2023-01-02 03:30:00,242.68,243.2,242.62,243.04,9575.79
2023-01-02 03:45:00,243.04,244.0,243.01,243.67,28941.65
2023-01-02 04:00:00,243.67,243.74,243.16,243.65,16458.44
2023-01-02 04:15:00,243.65,243.79,242.82,243.03,11178.61
2023-01-02 04:30:00,243.03,243.3,242.92,243.01,6826.12
2023-01-02 04:45:00,243.02,243.38,242.96,243.33,5198.95
2023-01-02 05:00:00,243.34,243.75,243.33,243.51,7490.8
2023-01-02 05:15:00,243.5,243.69,243.42,243.64,5010.07
2023-01-02 05:30:00,243.64,243.87,243.39,243.85,7009.58
2023-01-02 05:45:00,243.85,244.3,243.8,243.84,14264.35
2023-01-02 06:00:00,243.84,244.29,243.81,243.96,10925.52
2023-01-02 06:15:00,243.95,244.17,243.82,243.94,8983.04
2023-01-02 06:30:00,243.94,243.97,243.44,243.67,15399.65
2023-01-02 06:45:00,243.68,243.95,243.63,243.87,5621.28
2023-01-02 07:00:00,243.87,245.6,243.68,245.49,38673.01
2023-01-02 07:15:00,245.5,247.0,245.38,245.85,132112.73
2023-01-02 07:30:00,245.86,246.57,245.6,246.09,32928.9
2023-01-02 07:45:00,246.1,246.7,245.89,246.26,29249.31
2023-01-02 08:00:00,246.26,247.29,246.25,246.91,45050.38
2023-01-02 08:15:00,246.92,247.25,246.56,246.8,22426.45
2023-01-02 08:30:00,246.81,247.3,246.77,247.0,21133.35
2023-01-02 08:45:00,246.99,247.24,246.6,246.88,20730.04
2023-01-02 09:00:00,246.89,247.88,246.89,247.36,41672.43
2023-01-02 09:15:00,247.36,247.82,247.33,247.55,15118.01
2023-01-02 09:30:00,247.55,247.63,247.16,247.35,15800.17
2023-01-02 09:45:00,247.35,247.39,246.28,246.62,32981.13
2023-01-02 10:00:00,246.61,247.42,246.28,247.03,20741.34
2023-01-02 10:15:00,247.03,247.09,246.51,246.85,10080.53
2023-01-02 10:30:00,246.85,247.1,246.59,246.61,9009.72
2023-01-02 10:45:00,246.61,246.99,246.6,246.82,7633.08
2023-01-02 11:00:00,246.82,246.89,246.42,246.65,10384.55
2023-01-02 11:15:00,246.64,246.78,246.22,246.3,10847.74
2023-01-02 11:30:00,246.29,246.7,246.06,246.57,17901.16
2023-01-02 11:45:00,246.58,246.89,246.58,246.72,5781.66
2023-01-02 12:00:00,246.73,247.39,246.73,247.22,20695.06
2023-01-02 12:15:00,247.23,247.47,246.91,247.12,10779.15
2023-01-02 12:30:00,247.13,247.18,246.85,246.88,11362.5
2023-01-02 12:45:00,246.89,247.07,246.88,246.98,5761.61
2023-01-02 13:00:00,246.99,247.3,246.72,246.88,10944.26
2023-01-02 13:15:00,246.88,246.94,246.61,246.72,7945.47
2023-01-02 13:30:00,246.72,246.73,246.03,246.04,21333.52
2023-01-02 13:45:00,246.03,246.64,246.01,246.47,11732.21
2023-01-02 14:00:00,246.47,246.66,246.16,246.44,11678.56
2023-01-02 14:15:00,246.44,246.65,245.84,245.93,11206.44
2023-01-02 14:30:00,245.97,246.31,245.88,246.2,12916.6
2023-01-02 14:45:00,246.21,246.35,246.03,246.34,5147.41
2023-01-02 15:00:00,246.33,246.56,245.91,246.23,9893.61
2023-01-02 15:15:00,246.22,246.71,246.22,246.36,11851.63
2023-01-02 15:30:00,246.36,247.18,246.36,247.04,20828.21
2023-01-02 15:45:00,247.04,247.05,246.7,246.85,11380.54
2023-01-02 16:00:00,246.84,247.01,246.62,246.97,8752.89
2023-01-02 16:15:00,246.97,247.05,246.68,246.7,4933.24
2023-01-02 16:30:00,246.71,246.99,246.7,246.91,6978.3
2023-01-02 16:45:00,246.88,246.99,246.04,246.06,17323.92
2023-01-02 17:00:00,246.05,246.3,246.05,246.14,8332.62
2023-01-02 17:15:00,246.15,246.46,246.14,246.41,4267.74
2023-01-02 17:30:00,246.41,246.49,246.22,246.25,3581.65
2023-01-02 17:45:00,246.24,246.56,246.24,246.43,2650.94
2023-01-02 18:00:00,246.43,246.47,246.15,246.37,6515.96
2023-01-02 18:15:00,246.37,246.63,246.36,246.49,6506.64
2023-01-02 18:30:00,246.48,246.53,246.4,246.4,3958.95
2023-01-02 18:45:00,246.4,246.63,246.4,246.46,5284.21
2023-01-02 19:00:00,246.46,246.55,246.34,246.37,4654.63
2023-01-02 19:15:00,246.37,246.38,246.09,246.14,5045.65
2023-01-02 19:30:00,246.13,246.31,246.08,246.25,2874.72
2023-01-02 19:45:00,246.25,246.63,246.25,246.5,6368.33
2023-01-02 20:00:00,246.51,246.55,246.1,246.49,5913.35
2023-01-02 20:15:00,246.49,247.12,246.36,246.94,11468.13
2023-01-02 20:30:00,246.94,247.11,246.67,247.1,5117.66
2023-01-02 20:45:00,247.11,247.23,246.9,247.14,7367.45
2023-01-02 21:00:00,247.13,247.43,247.08,247.13,8763.66
2023-01-02 21:15:00,247.13,247.27,246.81,246.92,7035.39
2023-01-02 21:30:00,246.92,247.08,246.9,246.98,3607.23
2023-01-02 21:45:00,246.98,247.73,246.92,247.13,12061.59
2023-01-02 22:00:00,247.12,247.34,246.9,246.91,8235.92
2023-01-02 22:15:00,246.91,247.01,246.54,246.55,4761.86
2023-01-02 22:30:00,246.56,246.63,246.3,246.58,6667.12
2023-01-02 22:45:00,246.57,246.62,245.89,245.94,10183.95
2023-01-02 23:00:00,245.94,246.46,245.35,246.1,22337.56
2023-01-02 23:15:00,246.08,246.21,245.76,245.91,7081.68
2023-01-02 23:30:00,245.91,246.04,245.46,245.53,12472.33
2023-01-02 23:45:00,245.54,245.62,244.95,245.07,24049.21
2023-01-03 00:00:00,245.06,245.69,244.72,245.6,21406.94
2023-01-03 00:15:00,245.6,245.8,245.29,245.41,7615.37
2023-01-03 00:30:00,245.4,245.96,245.39,245.88,8801.16
2023-01-03 00:45:00,245.89,245.97,245.66,245.7,5364.07
2023-01-03 01:00:00,245.69,245.69,245.3,245.33,4787.84
2023-01-03 01:15:00,245.32,245.34,244.65,245.04,12384.44
2023-01-03 01:30:00,245.03,245.25,244.63,245.12,15690.99
2023-01-03 01:45:00,245.12,245.31,244.86,245.21,7763.07
2023-01-03 02:00:00,245.2,245.5,245.1,245.47,4994.54
2023-01-03 02:15:00,245.48,245.48,245.08,245.23,3853.04
2023-01-03 02:30:00,245.23,245.59,245.22,245.56,5239.67
2023-01-03 02:45:00,245.56,245.59,245.26,245.29,7249.83
2023-01-03 03:00:00,245.28,245.51,245.1,245.16,6658.48
2023-01-03 03:15:00,245.16,245.62,245.15,245.5,5380.82
2023-01-03 03:30:00,245.5,245.83,245.41,245.66,7863.02
2023-01-03 03:45:00,245.66,245.83,245.66,245.71,3526.99
2023-01-03 04:00:00,245.72,245.81,245.59,245.79,4112.52
2023-01-03 04:15:00,245.78,245.8,245.43,245.5,5361.61
2023-01-03 04:30:00,245.51,245.56,245.32,245.34,3411.12
2023-01-03 04:45:00,245.34,245.39,245.13,245.17,7253.53
2023-01-03 05:00:00,245.17,245.51,245.1,245.51,8380.13
2023-01-03 05:15:00,245.5,245.84,245.5,245.59,8309.06
2023-01-03 05:30:00,245.59,246.09,245.57,246.03,9273.26
2023-01-03 05:45:00,246.05,246.43,246.04,246.28,14518.18
2023-01-03 06:00:00,246.28,246.9,246.19,246.44,23252.84
2023-01-03 06:15:00,246.45,246.79,246.37,246.68,9217.08
2023-01-03 06:30:00,246.67,246.9,246.08,246.15,11727.7
2023-01-03 06:45:00,246.16,246.27,245.91,246.15,10052.64
2023-01-03 07:00:00,246.14,246.24,245.95,246.14,6557.35
2023-01-03 07:15:00,246.14,246.2,245.73,245.88,7856.71
2023-01-03 07:30:00,245.88,246.22,245.76,246.18,5057.56
2023-01-03 07:45:00,246.18,246.31,246.06,246.14,6181.26
2023-01-03 08:00:00,246.14,246.33,245.88,245.89,6798.99
2023-01-03 08:15:00,245.89,245.91,245.62,245.88,10641.71
2023-01-03 08:30:00,245.87,245.88,245.3,245.41,8215.16
2023-01-03 08:45:00,245.42,245.87,245.38,245.76,7799.46
2023-01-03 09:00:00,245.77,246.01,245.66,245.92,7093.96
2023-01-03 09:15:00,245.93,246.25,245.85,245.87,8015.8
2023-01-03 09:30:00,245.88,246.3,245.87,246.18,8712.62
2023-01-03 09:45:00,246.17,246.49,246.13,246.29,9578.84
2023-01-03 10:00:00,246.28,246.44,245.93,245.96,9803.12
2023-01-03 10:15:00,245.96,246.06,245.3,245.7,19891.8
2023-01-03 10:30:00,245.7,245.9,245.47,245.88,8721.55
2023-01-03 10:45:00,245.88,245.91,245.55,245.64,5437.3
2023-01-03 11:00:00,245.64,246.29,245.46,245.91,19721.03
2023-01-03 11:15:00,245.91,245.91,245.56,245.73,6483.31
2023-01-03 11:30:00,245.73,245.87,245.35,245.44,7906.44
2023-01-03 11:45:00,245.42,245.66,245.2,245.48,9257.38
2023-01-03 12:00:00,245.47,245.68,245.33,245.54,6118.37
2023-01-03 12:15:00,245.53,245.71,245.31,245.43,8759.47
2023-01-03 12:30:00,245.44,245.49,245.0,245.36,12266.83
2023-01-03 12:45:00,245.35,245.36,244.89,245.26,13616.86
2023-01-03 13:00:00,245.25,245.38,244.84,245.2,18453.23
2023-01-03 13:15:00,245.2,245.5,245.06,245.09,8913.22
2023-01-03 13:30:00,245.1,245.4,245.05,245.29,5951.66
2023-01-03 13:45:00,245.28,245.6,245.23,245.28,9052.32
2023-01-03 14:00:00,245.29,245.92,245.26,245.73,13921.47
2023-01-03 14:15:00,245.77,245.9,245.52,245.84,11427.04
