datetime,open,high,low,close,volume
2025-01-01 00:00:00,702.13,702.56,701.44,702.43,2151.23
2025-01-01 00:05:00,702.42,703.69,702.42,703.45,2444.23
2025-01-01 00:10:00,703.45,704.09,703.23,703.92,1577.62
2025-01-01 00:15:00,703.92,704.41,703.8,704.07,1039.54
2025-01-01 00:20:00,704.07,704.41,703.74,703.89,886.98
2025-01-01 00:25:00,703.9,704.41,703.73,704.37,946.73
2025-01-01 00:30:00,704.37,705.61,704.34,705.41,1926.97
2025-01-01 00:35:00,705.42,706.11,705.32,706.11,1630.88
2025-01-01 00:40:00,706.11,706.4,705.67,706.08,1143.04
2025-01-01 00:45:00,706.08,706.68,705.89,706.32,1070.05
2025-01-01 00:50:00,706.31,706.92,706.17,706.6,1177.16
2025-01-01 00:55:00,706.6,709.6,705.74,708.77,7237.41
2025-01-01 01:00:00,708.77,708.91,707.01,707.31,2549.8
2025-01-01 01:05:00,707.31,708.53,706.77,708.52,1524.51
2025-01-01 01:10:00,708.52,708.94,708.32,708.47,930.92
2025-01-01 01:15:00,708.46,708.55,707.23,707.74,1346.0
2025-01-01 01:20:00,707.74,708.22,707.28,707.72,1182.01
2025-01-01 01:25:00,707.72,708.17,707.62,707.68,825.85
2025-01-01 01:30:00,707.68,709.5,707.62,709.49,1257.45
2025-01-01 01:35:00,709.46,710.52,709.31,710.06,3198.51
2025-01-01 01:40:00,710.06,710.6,709.6,709.66,2682.45
2025-01-01 01:45:00,709.65,710.64,709.59,710.64,2445.71
2025-01-01 01:50:00,710.63,710.64,707.87,708.31,2714.33
2025-01-01 01:55:00,708.32,708.72,708.1,708.18,1156.26
2025-01-01 02:00:00,708.19,709.08,708.18,708.64,1657.63
2025-01-01 02:05:00,708.63,708.88,708.04,708.3,772.07
2025-01-01 02:10:00,708.3,709.27,708.29,709.26,1509.71
2025-01-01 02:15:00,709.26,710.87,708.87,710.87,3095.52
2025-01-01 02:20:00,710.86,710.93,709.72,709.77,1672.16
2025-01-01 02:25:00,709.77,710.1,708.98,710.05,1736.91
2025-01-01 02:30:00,710.06,710.49,708.96,709.66,969.71
2025-01-01 02:35:00,709.66,710.11,709.42,709.82,1119.08
2025-01-01 02:40:00,709.82,710.05,709.6,709.86,573.14
2025-01-01 02:45:00,709.86,710.27,708.89,708.9,1659.48
2025-01-01 02:50:00,708.89,709.86,708.89,709.18,1244.17
2025-01-01 02:55:00,709.18,709.71,709.18,709.48,454.48
2025-01-01 03:00:00,709.47,709.9,708.74,708.93,963.01
2025-01-01 03:05:00,708.93,708.93,708.1,708.33,783.73
2025-01-01 03:10:00,708.33,708.97,708.32,708.77,584.77
2025-01-01 03:15:00,708.77,708.77,707.64,707.8,951.25
2025-01-01 03:20:00,707.8,708.64,706.44,706.93,5611.66
2025-01-01 03:25:00,706.92,707.01,706.02,706.02,2394.98
2025-01-01 03:30:00,706.03,706.84,706.02,706.58,704.58
2025-01-01 03:35:00,706.59,706.72,705.46,706.55,3014.32
2025-01-01 03:40:00,706.53,706.54,705.8,706.15,1284.6
2025-01-01 03:45:00,706.15,706.66,705.72,706.02,869.26
2025-01-01 03:50:00,706.02,706.1,705.08,705.61,1636.72
2025-01-01 03:55:00,705.6,705.61,705.32,705.54,471.28
2025-01-01 04:00:00,705.53,705.88,705.0,705.56,1208.49
2025-01-01 04:05:00,705.56,705.61,705.09,705.13,1331.34
2025-01-01 04:10:00,705.14,705.26,704.5,704.97,922.34
2025-01-01 04:15:00,704.96,705.27,704.08,704.93,1337.2
2025-01-01 04:20:00,704.92,705.38,704.65,705.06,584.51
2025-01-01 04:25:00,705.06,705.34,704.82,705.02,425.92
2025-01-01 04:30:00,705.01,705.65,704.65,704.69,920.4
2025-01-01 04:35:00,704.68,705.15,704.62,704.99,457.4
2025-01-01 04:40:00,704.99,705.2,704.55,704.68,766.64
2025-01-01 04:45:00,704.67,705.15,704.31,705.15,408.6
2025-01-01 04:50:00,705.15,705.44,704.79,705.05,470.4
2025-01-01 04:55:00,705.05,705.7,704.52,704.64,374.56
2025-01-01 05:00:00,704.63,704.92,704.41,704.64,575.08
2025-01-01 05:05:00,704.63,705.22,704.23,704.32,621.62
2025-01-01 05:10:00,704.31,705.1,704.31,704.65,598.28
2025-01-01 05:15:00,704.64,705.02,704.28,705.01,937.25
2025-01-01 05:20:00,705.0,705.5,704.88,705.28,531.98
2025-01-01 05:25:00,705.28,706.04,705.19,705.83,848.9
2025-01-01 05:30:00,705.84,706.06,705.04,705.22,800.11
2025-01-01 05:35:00,705.22,705.67,704.85,704.85,513.66
2025-01-01 05:40:00,704.82,705.38,704.44,705.37,591.25
2025-01-01 05:45:00,705.38,705.84,705.31,705.66,510.68
2025-01-01 05:50:00,705.65,705.88,705.17,705.5,499.56
2025-01-01 05:55:00,705.5,705.68,705.32,705.42,333.37
2025-01-01 06:00:00,705.42,706.41,705.32,706.01,782.71
2025-01-01 06:05:00,706.0,706.02,704.44,705.19,2397.53
2025-01-01 06:10:00,705.19,705.6,705.19,705.33,365.2
2025-01-01 06:15:00,705.34,705.88,705.3,705.51,506.18
2025-01-01 06:20:00,705.5,706.49,705.5,706.31,364.41
2025-01-01 06:25:00,706.31,706.47,706.11,706.26,420.58
2025-01-01 06:30:00,706.27,706.28,705.38,705.39,527.46
2025-01-01 06:35:00,705.39,705.39,704.61,705.23,735.43
2025-01-01 06:40:00,705.23,705.75,705.23,705.74,304.65
2025-01-01 06:45:00,705.75,705.88,705.16,705.33,351.19
2025-01-01 06:50:00,705.32,705.8,705.16,705.72,343.52
2025-01-01 06:55:00,705.73,706.57,705.73,706.39,531.11
2025-01-01 07:00:00,706.4,706.53,705.38,705.39,816.78
2025-01-01 07:05:00,705.39,705.64,705.38,705.51,449.84
2025-01-01 07:10:00,705.52,705.59,704.92,704.99,723.79
2025-01-01 07:15:00,705.0,705.1,704.73,704.86,519.51
2025-01-01 07:20:00,704.85,704.98,704.19,704.5,586.39
