datetime,open,high,low,close,volume
2023-02-20 11:00:00,1711.26,1720.39,1707.85,1713.84,225477.735
2023-02-20 12:00:00,1713.87,1716.28,1700.52,1706.88,218695.03
2023-02-20 13:00:00,1706.88,1711.77,1702.78,1705.85,137921.752
2023-02-20 14:00:00,1705.86,1715.67,1696.0,1711.9,368225.92
2023-02-20 15:00:00,1711.89,1716.15,1704.05,1707.28,205462.541
2023-02-20 16:00:00,1707.29,1708.2,1685.0,1700.77,413274.976
2023-02-20 17:00:00,1700.76,1702.78,1694.42,1696.54,115777.609
2023-02-20 18:00:00,1696.53,1699.77,1690.87,1697.38,112615.342
2023-02-20 19:00:00,1697.38,1712.01,1697.06,1709.94,117532.162
2023-02-20 20:00:00,1709.95,1712.98,1701.57,1703.93,109945.378
2023-02-20 21:00:00,1703.93,1707.77,1700.61,1701.35,52083.05
2023-02-20 22:00:00,1701.36,1703.5,1692.13,1693.2,62561.282
2023-02-20 23:00:00,1693.23,1704.17,1692.1,1703.7,60978.844
2023-02-21 00:00:00,1703.71,1710.88,1697.99,1705.21,110408.889
2023-02-21 01:00:00,1705.22,1708.76,1699.67,1705.09,82200.358
2023-02-21 02:00:00,1705.09,1716.99,1704.51,1708.22,171605.789
2023-02-21 03:00:00,1708.23,1709.88,1699.02,1703.09,144610.567
2023-02-21 04:00:00,1703.09,1703.46,1695.0,1696.82,115243.62
2023-02-21 05:00:00,1696.82,1699.85,1694.84,1697.82,85180.972
2023-02-21 06:00:00,1697.81,1711.44,1696.09,1707.62,130716.74
2023-02-21 07:00:00,1707.63,1707.88,1700.13,1704.26,98595.113
2023-02-21 08:00:00,1704.26,1714.64,1670.9,1675.01,659252.24
2023-02-21 09:00:00,1675.01,1686.68,1669.41,1683.81,345158.226
2023-02-21 10:00:00,1683.82,1684.85,1676.21,1679.98,132047.23
2023-02-21 11:00:00,1679.97,1683.16,1665.0,1669.29,242342.22
2023-02-21 12:00:00,1669.3,1679.22,1665.25,1676.75,202582.096
2023-02-21 13:00:00,1676.75,1678.12,1662.0,1669.87,183879.435
2023-02-21 14:00:00,1669.88,1684.93,1668.0,1674.47,287928.579
2023-02-21 15:00:00,1674.47,1677.39,1656.5,1671.83,327047.798
2023-02-21 16:00:00,1671.83,1674.11,1655.0,1661.63,298489.158
2023-02-21 17:00:00,1661.62,1677.63,1661.07,1677.17,143808.598
2023-02-21 18:00:00,1677.16,1686.8,1672.35,1679.28,228363.095
2023-02-21 19:00:00,1679.27,1679.96,1665.01,1671.89,131673.251
2023-02-21 20:00:00,1671.89,1674.26,1662.7,1668.91,124832.85
2023-02-21 21:00:00,1668.92,1670.64,1635.0,1641.78,473218.14
2023-02-21 22:00:00,1641.77,1654.72,1637.38,1652.84,141322.038
2023-02-21 23:00:00,1652.84,1659.8,1647.99,1659.2,117997.597
2023-02-22 00:00:00,1659.2,1667.62,1651.35,1660.37,177748.956
2023-02-22 01:00:00,1660.33,1661.6,1633.69,1645.1,237818.138
2023-02-22 02:00:00,1645.09,1645.56,1620.0,1644.68,485694.741
2023-02-22 03:00:00,1644.68,1651.73,1642.14,1649.08,124041.161
2023-02-22 04:00:00,1649.08,1649.91,1637.44,1644.32,127858.098
2023-02-22 05:00:00,1644.33,1644.66,1635.8,1642.4,142225.552
2023-02-22 06:00:00,1642.39,1643.57,1631.06,1632.92,159108.506
2023-02-22 07:00:00,1632.92,1644.83,1632.03,1643.92,137619.55
2023-02-22 08:00:00,1643.9,1644.17,1624.81,1630.87,274758.926
2023-02-22 09:00:00,1630.87,1642.45,1629.68,1639.35,203658.629
2023-02-22 10:00:00,1639.34,1645.86,1638.41,1642.99,108291.421
2023-02-22 11:00:00,1642.99,1645.94,1636.04,1644.2,116699.325
2023-02-22 12:00:00,1644.2,1650.0,1641.29,1644.28,150015.775
2023-02-22 13:00:00,1644.28,1648.5,1639.26,1646.77,148453.274
2023-02-22 14:00:00,1646.77,1647.09,1625.88,1627.0,467969.075
2023-02-22 15:00:00,1626.99,1629.1,1604.1,1612.69,744101.101
2023-02-22 16:00:00,1612.69,1616.5,1591.17,1605.28,419358.164
2023-02-22 17:00:00,1605.28,1612.7,1603.12,1610.13,189191.918
2023-02-22 18:00:00,1610.29,1616.58,1608.13,1610.77,122112.337
2023-02-22 19:00:00,1610.77,1629.59,1605.36,1615.16,546664.49
2023-02-22 20:00:00,1615.16,1621.05,1609.0,1616.82,137580.446
2023-02-22 21:00:00,1616.82,1619.98,1612.06,1618.78,74312.869
2023-02-22 22:00:00,1618.79,1635.0,1617.07,1634.06,149170.864
2023-02-22 23:00:00,1634.06,1644.83,1631.86,1642.01,230036.299
2023-02-23 00:00:00,1642.01,1646.69,1636.48,1637.37,131522.711
2023-02-23 01:00:00,1637.37,1644.88,1636.43,1641.32,70375.812
2023-02-23 02:00:00,1641.32,1674.79,1641.31,1671.39,433247.711
2023-02-23 03:00:00,1671.4,1678.56,1665.5,1666.91,248271.98
2023-02-23 04:00:00,1666.91,1671.0,1666.02,1670.91,86938.514
2023-02-23 05:00:00,1670.91,1670.93,1661.04,1664.01,134898.657
2023-02-23 06:00:00,1664.01,1665.95,1658.44,1664.72,91726.818
2023-02-23 07:00:00,1664.72,1669.11,1662.94,1665.67,82236.083
2023-02-23 08:00:00,1665.66,1672.63,1664.3,1666.89,123200.376
2023-02-23 09:00:00,1666.88,1671.52,1662.95,1663.47,96687.905
2023-02-23 10:00:00,1663.47,1666.17,1660.09,1665.26,111111.707
2023-02-23 11:00:00,1665.27,1667.45,1630.8,1636.61,632603.575
2023-02-23 12:00:00,1636.61,1651.48,1627.64,1646.88,365962.07
2023-02-23 13:00:00,1646.88,1671.31,1642.64,1654.77,614181.533
2023-02-23 14:00:00,1654.77,1669.48,1651.03,1659.65,365052.403
2023-02-23 15:00:00,1659.66,1661.39,1644.5,1655.09,319407.158
2023-02-23 16:00:00,1655.1,1659.2,1646.1,1646.47,234832.112
2023-02-23 17:00:00,1646.47,1661.73,1631.0,1645.94,366751.602
2023-02-23 18:00:00,1645.94,1649.3,1636.0,1644.98,197080.812
2023-02-23 19:00:00,1644.98,1656.95,1642.15,1652.3,148344.147
2023-02-23 20:00:00,1652.3,1658.37,1648.94,1651.55,109710.915
2023-02-23 21:00:00,1651.55,1655.81,1643.11,1643.72,63777.526
2023-02-23 22:00:00,1643.72,1647.4,1638.0,1646.24,106850.239
2023-02-23 23:00:00,1646.24,1650.83,1644.08,1649.69,74331.0
2023-02-24 00:00:00,1649.68,1657.0,1645.25,1650.89,107491.852
2023-02-24 01:00:00,1650.89,1664.44,1650.89,1652.54,159044.594
2023-02-24 02:00:00,1652.55,1655.0,1645.64,1647.95,92747.104
2023-02-24 03:00:00,1647.95,1651.39,1644.95,1648.65,61282.234
2023-02-24 04:00:00,1648.67,1650.89,1646.01,1646.35,46864.456
2023-02-24 05:00:00,1646.35,1646.86,1641.15,1644.48,93503.912
2023-02-24 06:00:00,1644.47,1652.0,1640.39,1650.47,107453.436
2023-02-24 07:00:00,1650.47,1655.46,1644.0,1650.75,111991.561
2023-02-24 08:00:00,1650.74,1657.27,1645.23,1653.34,162764.152
2023-02-24 09:00:00,1653.34,1655.25,1645.1,1646.82,105225.112
2023-02-24 10:00:00,1646.81,1649.47,1641.87,1648.29,94582.158
2023-02-24 11:00:00,1648.28,1650.69,1643.33,1646.6,82869.735
2023-02-24 12:00:00,1646.59,1653.78,1643.29,1644.55,165947.675
2023-02-24 13:00:00,1644.55,1647.3,1630.7,1634.4,416969.115
2023-02-24 14:00:00,1634.39,1640.7,1628.12,1635.98,289424.934
2023-02-24 15:00:00,1635.97,1638.0,1597.83,1602.18,860985.838
2023-02-24 16:00:00,1602.18,1602.19,1572.0,1592.42,838900.321
2023-02-24 17:00:00,1592.42,1597.23,1587.65,1592.57,199390.387
2023-02-24 18:00:00,1592.56,1598.8,1587.74,1595.3,143344.012
2023-02-24 19:00:00,1595.3,1611.11,1582.34,1610.08,308655.278
2023-02-24 20:00:00,1610.09,1622.91,1606.27,1610.67,342888.915
2023-02-24 21:00:00,1610.68,1611.25,1600.42,1601.84,101695.027
2023-02-24 22:00:00,1601.85,1608.99,1592.7,1604.52,126243.338
2023-02-24 23:00:00,1604.52,1611.1,1598.51,1607.12,106265.665
2023-02-25 00:00:00,1607.11,1608.34,1602.0,1604.47,67414.019
2023-02-25 01:00:00,1604.47,1607.88,1602.54,1604.92,41082.144
2023-02-25 02:00:00,1604.92,1607.27,1594.41,1597.74,106234.231
2023-02-25 03:00:00,1597.75,1602.2,1597.2,1598.05,55065.217
2023-02-25 04:00:00,1598.06,1601.42,1596.26,1600.9,46844.027
2023-02-25 05:00:00,1600.9,1600.93,1592.42,1595.23,91733.788
2023-02-25 06:00:00,1595.23,1600.5,1595.22,1599.99,44024.865
2023-02-25 07:00:00,1599.99,1603.61,1598.86,1603.2,57430.729
2023-02-25 08:00:00,1603.21,1606.67,1601.96,1602.69,88464.558
2023-02-25 09:00:00,1602.7,1604.63,1598.51,1601.24,74523.226
2023-02-25 10:00:00,1601.25,1601.61,1595.37,1595.89,95891.829
2023-02-25 11:00:00,1595.9,1601.78,1595.47,1599.48,86323.569
2023-02-25 12:00:00,1599.49,1602.3,1591.82,1601.95,172899.17
2023-02-25 13:00:00,1601.95,1603.25,1598.04,1598.35,84260.816
2023-02-25 14:00:00,1598.35,1601.0,1595.3,1596.53,65672.085
2023-02-25 15:00:00,1596.49,1599.17,1593.21,1596.36,63298.9
2023-02-25 16:00:00,1596.37,1600.0,1594.03,1595.56,93591.114
2023-02-25 17:00:00,1595.55,1597.97,1594.74,1597.32,50899.86
2023-02-25 18:00:00,1597.32,1597.66,1582.36,1585.28,187022.463
2023-02-25 19:00:00,1585.29,1590.21,1575.0,1584.0,202443.364
2023-02-25 20:00:00,1584.01,1586.44,1556.08,1571.71,350286.544
2023-02-25 21:00:00,1571.7,1575.0,1563.32,1573.8,144482.101
2023-02-25 22:00:00,1573.8,1592.42,1570.82,1590.63,142443.0
2023-02-25 23:00:00,1590.64,1596.72,1588.32,1593.59,109805.511
2023-02-26 00:00:00,1593.6,1593.7,1589.3,1590.33,65130.557
2023-02-26 01:00:00,1590.34,1593.5,1589.1,1591.34,45799.789
2023-02-26 02:00:00,1591.34,1603.8,1586.35,1602.95,137311.679
2023-02-26 03:00:00,1602.95,1605.71,1599.34,1601.89,85305.917
2023-02-26 04:00:00,1601.9,1602.66,1598.1,1600.38,50570.428
2023-02-26 05:00:00,1600.39,1601.55,1598.08,1598.08,34976.859
2023-02-26 06:00:00,1598.09,1599.55,1595.23,1599.5,59512.776
2023-02-26 07:00:00,1599.5,1602.69,1598.59,1598.99,55954.717
2023-02-26 08:00:00,1599.0,1600.5,1596.35,1599.51,45320.121
2023-02-26 09:00:00,1599.51,1606.59,1599.28,1603.98,110374.992
2023-02-26 10:00:00,1603.98,1604.21,1600.34,1601.74,57458.834
2023-02-26 11:00:00,1601.74,1603.98,1599.78,1603.25,36384.543
2023-02-26 12:00:00,1603.25,1603.82,1595.26,1596.36,92461.587
2023-02-26 13:00:00,1596.37,1601.37,1594.15,1600.92,60261.982
2023-02-26 14:00:00,1600.93,1615.07,1600.74,1602.0,261440.333
2023-02-26 15:00:00,1602.0,1605.43,1601.0,1604.63,61832.002
2023-02-26 16:00:00,1604.64,1606.49,1600.29,1601.22,77238.662
2023-02-26 17:00:00,1601.23,1607.91,1597.51,1607.47,89280.431
2023-02-26 18:00:00,1607.48,1633.4,1606.13,1629.72,386025.104
2023-02-26 19:00:00,1629.73,1635.99,1623.36,1632.69,216277.823
2023-02-26 20:00:00,1632.69,1652.91,1630.21,1641.39,269853.572
2023-02-26 21:00:00,1641.39,1648.97,1637.7,1642.49,148111.825
2023-02-26 22:00:00,1642.48,1643.04,1621.77,1633.09,201520.965
2023-02-26 23:00:00,1633.1,1643.99,1632.55,1640.49,175422.424
2023-02-27 00:00:00,1640.51,1641.0,1634.79,1637.03,88823.365
2023-02-27 01:00:00,1637.03,1643.48,1631.33,1642.73,92394.622
2023-02-27 02:00:00,1642.74,1649.83,1638.42,1639.98,114428.295
2023-02-27 03:00:00,1639.99,1645.66,1638.38,1639.67,94751.503
2023-02-27 04:00:00,1639.67,1640.17,1633.83,1634.88,102867.239
2023-02-27 05:00:00,1634.87,1638.24,1630.29,1633.01,108720.388
2023-02-27 06:00:00,1633.01,1636.99,1631.68,1634.93,57341.194
2023-02-27 07:00:00,1634.93,1639.03,1634.93,1635.59,62476.941
2023-02-27 08:00:00,1635.59,1639.0,1631.27,1633.47,109324.058
2023-02-27 09:00:00,1633.46,1641.72,1632.53,1636.75,115636.403
2023-02-27 10:00:00,1636.74,1638.85,1632.88,1635.92,65873.991
2023-02-27 11:00:00,1635.91,1642.94,1635.82,1640.48,96088.534
2023-02-27 12:00:00,1640.48,1642.32,1636.96,1638.81,91009.175
2023-02-27 13:00:00,1638.82,1664.97,1638.74,1659.38,504696.937
2023-02-27 14:00:00,1659.38,1663.01,1653.09,1657.59,275107.725
2023-02-27 15:00:00,1657.59,1662.88,1635.0,1643.44,450417.161
2023-02-27 16:00:00,1643.43,1645.9,1623.0,1636.78,488923.814
2023-02-27 17:00:00,1636.79,1638.36,1627.6,1632.0,166735.566
2023-02-27 18:00:00,1631.99,1634.5,1615.0,1623.62,360264.447
2023-02-27 19:00:00,1623.61,1626.65,1615.43,1621.22,193002.907
2023-02-27 20:00:00,1621.22,1622.85,1606.71,1621.84,258989.651
2023-02-27 21:00:00,1621.85,1627.49,1620.96,1626.27,97866.435
2023-02-27 22:00:00,1626.26,1635.65,1623.07,1630.06,113230.392
2023-02-27 23:00:00,1630.13,1635.71,1629.55,1632.6,86112.934
2023-02-28 00:00:00,1632.61,1635.33,1626.01,1627.51,104525.783
2023-02-28 01:00:00,1627.51,1632.99,1626.1,1631.55,73187.454
2023-02-28 02:00:00,1631.55,1632.73,1627.23,1629.76,54190.704
2023-02-28 03:00:00,1629.77,1634.43,1628.87,1632.04,51959.25
2023-02-28 04:00:00,1632.05,1632.13,1621.63,1626.77,91971.133
2023-02-28 05:00:00,1626.76,1629.2,1625.08,1625.74,56021.048
2023-02-28 06:00:00,1625.8,1629.59,1625.0,1627.67,39341.95
2023-02-28 07:00:00,1627.66,1628.45,1617.19,1618.5,161799.338
2023-02-28 08:00:00,1618.5,1623.69,1615.6,1620.34,138035.339
2023-02-28 09:00:00,1620.34,1624.48,1616.53,1619.93,87572.497
2023-02-28 10:00:00,1619.93,1626.98,1619.39,1625.48,81990.248
2023-02-28 11:00:00,1625.48,1631.47,1624.7,1628.87,114065.673
2023-02-28 12:00:00,1628.87,1638.71,1628.83,1635.86,181988.497
2023-02-28 13:00:00,1635.86,1641.92,1630.23,1631.92,184212.821
2023-02-28 14:00:00,1631.92,1646.99,1627.85,1634.08,368982.403
2023-02-28 15:00:00,1634.08,1642.83,1631.0,1640.41,290006.676
2023-02-28 16:00:00,1640.4,1645.8,1633.15,1634.77,187625.426
2023-02-28 17:00:00,1634.76,1643.96,1634.4,1642.82,107818.117
2023-02-28 18:00:00,1642.81,1645.39,1637.56,1641.43,92308.284
2023-02-28 19:00:00,1641.42,1642.62,1621.81,1627.43,234995.983
2023-02-28 20:00:00,1627.42,1632.93,1620.62,1626.68,177022.888
2023-02-28 21:00:00,1626.68,1626.98,1595.0,1604.21,478263.532
2023-02-28 22:00:00,1604.21,1613.08,1597.24,1611.77,151485.425
2023-02-28 23:00:00,1611.76,1611.76,1602.01,1604.72,154967.85
2023-03-01 00:00:00,1604.73,1610.49,1593.03,1600.79,240322.066
2023-03-01 01:00:00,1600.8,1615.04,1598.23,1613.13,145980.752
2023-03-01 02:00:00,1613.14,1621.0,1612.6,1620.99,104408.154
2023-03-01 03:00:00,1620.99,1639.99,1619.05,1637.68,358849.242
2023-03-01 04:00:00,1637.69,1660.31,1635.0,1658.57,345050.299
2023-03-01 05:00:00,1658.57,1661.53,1647.53,1650.23,201427.24
2023-03-01 06:00:00,1650.29,1659.58,1648.23,1654.0,160788.513
2023-03-01 07:00:00,1654.01,1655.71,1649.46,1650.33,108124.262
2023-03-01 08:00:00,1650.34,1669.76,1648.36,1658.15,219018.734
2023-03-01 09:00:00,1658.15,1660.55,1650.74,1652.5,127571.056
2023-03-01 10:00:00,1652.5,1656.94,1650.38,1656.33,74374.8
2023-03-01 11:00:00,1656.34,1656.41,1652.7,1655.8,54261.88
2023-03-01 12:00:00,1655.8,1658.7,1650.5,1652.2,99924.111
2023-03-01 13:00:00,1652.19,1653.02,1645.55,1650.83,169341.055
2023-03-01 14:00:00,1650.83,1670.0,1646.92,1653.51,397663.209
2023-03-01 15:00:00,1653.54,1660.75,1647.12,1657.03,335600.999
2023-03-01 16:00:00,1657.03,1659.0,1641.05,1654.89,301041.192
2023-03-01 17:00:00,1654.89,1659.98,1653.56,1656.11,105669.464
2023-03-01 18:00:00,1656.11,1657.61,1650.36,1654.37,81806.037
2023-03-01 19:00:00,1654.37,1654.84,1630.11,1634.43,245760.937
2023-03-01 20:00:00,1634.42,1643.9,1630.49,1642.0,169784.772
2023-03-01 21:00:00,1642.0,1658.71,1638.45,1656.41,162069.162
2023-03-01 22:00:00,1656.41,1658.0,1647.01,1655.64,105179.906
2023-03-01 23:00:00,1655.65,1666.0,1652.35,1664.46,141434.533
2023-03-02 00:00:00,1664.47,1677.74,1657.57,1658.26,332235.974
2023-03-02 01:00:00,1658.25,1660.58,1643.77,1649.71,237375.663
2023-03-02 02:00:00,1649.71,1652.0,1644.16,1647.62,135077.291
2023-03-02 03:00:00,1647.62,1651.02,1643.35,1647.21,101962.686
2023-03-02 04:00:00,1647.2,1651.05,1645.4,1650.8,61974.003
2023-03-02 05:00:00,1650.79,1651.03,1641.0,1643.8,93326.544
2023-03-02 06:00:00,1643.8,1647.64,1638.22,1644.73,131306.224
2023-03-02 07:00:00,1644.74,1645.83,1639.32,1643.78,107535.605
2023-03-02 08:00:00,1643.79,1648.56,1636.71,1646.01,172910.696
2023-03-02 09:00:00,1646.01,1647.2,1640.19,1641.37,78861.756
2023-03-02 10:00:00,1641.37,1642.42,1636.57,1640.25,127911.145
2023-03-02 11:00:00,1640.25,1644.99,1639.62,1643.96,87620.889
2023-03-02 12:00:00,1643.95,1644.7,1631.46,1634.68,202596.269
2023-03-02 13:00:00,1634.68,1637.47,1625.33,1627.72,357257.62
2023-03-02 14:00:00,1627.72,1630.85,1617.83,1626.02,366716.431
2023-03-02 15:00:00,1626.02,1631.4,1621.88,1627.45,212562.729
2023-03-02 16:00:00,1627.45,1630.4,1620.27,1624.36,133100.495
2023-03-02 17:00:00,1624.36,1628.53,1621.0,1624.26,99638.554
2023-03-02 18:00:00,1624.25,1638.5,1622.26,1637.35,183436.804
2023-03-02 19:00:00,1637.34,1651.78,1637.25,1647.63,328163.925
2023-03-02 20:00:00,1647.63,1650.88,1641.4,1643.59,146146.818
2023-03-02 21:00:00,1643.6,1646.71,1639.42,1639.43,81925.027
2023-03-02 22:00:00,1639.43,1657.76,1639.2,1647.81,135358.401
2023-03-02 23:00:00,1647.81,1650.25,1643.21,1647.29,75136.817
2023-03-03 00:00:00,1647.29,1648.78,1640.86,1642.45,78995.285
2023-03-03 01:00:00,1642.44,1642.91,1534.85,1551.76,1441212.738
2023-03-03 02:00:00,1551.77,1569.52,1547.69,1563.44,441373.765
2023-03-03 03:00:00,1563.44,1567.98,1559.29,1564.53,182750.293
2023-03-03 04:00:00,1564.53,1572.85,1561.5,1570.3,160215.157
2023-03-03 05:00:00,1570.3,1576.0,1565.56,1565.65,174344.97
2023-03-03 06:00:00,1565.65,1569.67,1563.21,1564.95,134830.645
2023-03-03 07:00:00,1564.95,1570.89,1562.31,1567.01,114425.378
2023-03-03 08:00:00,1567.01,1572.74,1565.24,1571.27,104719.841
2023-03-03 09:00:00,1571.28,1573.7,1565.2,1566.29,103976.332
2023-03-03 10:00:00,1566.3,1569.03,1564.15,1564.83,60211.368
2023-03-03 11:00:00,1564.83,1566.15,1563.0,1563.83,91275.018
2023-03-03 12:00:00,1563.83,1565.66,1560.03,1564.84,99249.806
2023-03-03 13:00:00,1564.84,1573.68,1558.14,1572.41,250873.265
2023-03-03 14:00:00,1572.47,1580.0,1569.5,1570.64,264384.772
2023-03-03 15:00:00,1570.65,1575.47,1563.03,1566.06,287146.744
2023-03-03 16:00:00,1566.07,1568.96,1564.78,1568.58,111592.529
2023-03-03 17:00:00,1568.58,1574.43,1568.57,1571.42,106426.094
2023-03-03 18:00:00,1571.43,1572.96,1546.93,1559.29,313499.418
2023-03-03 19:00:00,1559.28,1568.34,1556.13,1564.63,125559.31
2023-03-03 20:00:00,1564.64,1566.53,1557.4,1558.88,84087.376
2023-03-03 21:00:00,1558.87,1561.68,1546.0,1558.77,289373.666
2023-03-03 22:00:00,1558.78,1567.82,1558.0,1566.44,81219.144
2023-03-03 23:00:00,1566.44,1570.7,1565.88,1568.86,110195.68
2023-03-04 00:00:00,1568.85,1574.94,1567.78,1573.77,128758.417
2023-03-04 01:00:00,1573.76,1577.0,1570.0,1570.47,86978.623
2023-03-04 02:00:00,1570.46,1572.45,1570.26,1571.02,33500.518
2023-03-04 03:00:00,1571.03,1571.28,1568.55,1570.09,45502.655
2023-03-04 04:00:00,1570.09,1572.5,1567.57,1569.69,57576.074
2023-03-04 05:00:00,1569.69,1569.7,1561.83,1566.24,79759.765
2023-03-04 06:00:00,1566.23,1571.9,1564.27,1569.39,74634.329
2023-03-04 07:00:00,1569.4,1570.26,1567.49,1568.0,33216.688
2023-03-04 08:00:00,1567.99,1568.76,1566.27,1567.3,38193.895
2023-03-04 09:00:00,1567.3,1570.2,1567.05,1568.57,47125.71
2023-03-04 10:00:00,1568.57,1570.53,1565.56,1567.03,51041.499
2023-03-04 11:00:00,1567.02,1569.67,1566.75,1568.49,33616.163
2023-03-04 12:00:00,1568.49,1571.54,1566.66,1570.68,61352.092
2023-03-04 13:00:00,1570.67,1570.68,1567.09,1567.26,42151.463
2023-03-04 14:00:00,1567.27,1569.87,1565.03,1566.56,62416.744
2023-03-04 15:00:00,1566.57,1568.36,1560.28,1561.21,100978.786
2023-03-04 16:00:00,1561.22,1564.98,1558.21,1563.52,96533.53
2023-03-04 17:00:00,1563.51,1564.6,1560.97,1561.56,42394.819
2023-03-04 18:00:00,1561.56,1563.89,1555.63,1562.86,87947.093
2023-03-04 19:00:00,1562.86,1563.9,1557.26,1558.89,75166.569
2023-03-04 20:00:00,1558.9,1560.23,1548.0,1556.99,173711.427
2023-03-04 21:00:00,1556.99,1560.09,1548.6,1556.49,143611.325
2023-03-04 22:00:00,1556.48,1568.04,1552.75,1561.0,153661.294
2023-03-04 23:00:00,1560.99,1566.71,1560.0,1566.05,64971.366
2023-03-05 00:00:00,1566.05,1570.0,1563.81,1569.73,105405.389
2023-03-05 01:00:00,1569.73,1588.08,1566.8,1581.46,421933.942
2023-03-05 02:00:00,1581.46,1582.6,1552.07,1565.76,351885.926
2023-03-05 03:00:00,1565.76,1568.94,1565.6,1567.01,82943.115
2023-03-05 04:00:00,1567.01,1572.94,1566.89,1571.06,78110.384
2023-03-05 05:00:00,1571.05,1571.28,1568.11,1569.64,43129.489
2023-03-05 06:00:00,1569.64,1571.48,1567.86,1570.52,49841.018
2023-03-05 07:00:00,1570.52,1570.8,1567.16,1567.84,48411.653
2023-03-05 08:00:00,1567.83,1570.3,1563.75,1565.15,70587.976
2023-03-05 09:00:00,1565.15,1569.16,1563.13,1567.92,69921.772
2023-03-05 10:00:00,1567.91,1572.68,1567.31,1570.28,81311.953
2023-03-05 11:00:00,1570.28,1571.29,1567.78,1567.93,44340.006
2023-03-05 12:00:00,1567.92,1570.37,1567.27,1568.8,54699.005
2023-03-05 13:00:00,1568.79,1573.74,1568.5,1571.81,105802.398
2023-03-05 14:00:00,1571.82,1573.0,1567.23,1567.75,83787.296
2023-03-05 15:00:00,1567.76,1572.0,1567.23,1568.36,60068.032
2023-03-05 16:00:00,1568.35,1570.88,1567.31,1569.56,46397.535
2023-03-05 17:00:00,1569.55,1571.25,1567.41,1568.04,36445.784
2023-03-05 18:00:00,1568.04,1569.01,1566.48,1567.6,33454.481
2023-03-05 19:00:00,1567.58,1568.64,1562.0,1565.33,85040.407
2023-03-05 20:00:00,1565.32,1570.17,1564.83,1568.9,46729.956
2023-03-05 21:00:00,1568.9,1578.0,1556.0,1571.32,233843.321
2023-03-05 22:00:00,1571.32,1571.33,1558.6,1564.45,136491.968
2023-03-05 23:00:00,1564.44,1566.19,1555.01,1564.06,133565.64
2023-03-06 00:00:00,1564.06,1569.0,1558.02,1566.92,109517.384
2023-03-06 01:00:00,1566.92,1572.4,1556.72,1560.8,253140.649
2023-03-06 02:00:00,1560.81,1564.37,1554.63,1562.06,200664.461
2023-03-06 03:00:00,1562.06,1564.53,1560.01,1561.97,54179.106
2023-03-06 04:00:00,1561.97,1563.84,1558.04,1558.93,69697.54
2023-03-06 05:00:00,1558.93,1559.79,1553.29,1559.61,101678.178
2023-03-06 06:00:00,1559.61,1563.43,1559.16,1562.26,67105.169
2023-03-06 07:00:00,1562.25,1564.69,1560.21,1560.27,61934.774
2023-03-06 08:00:00,1560.28,1565.88,1556.75,1563.71,102557.897
2023-03-06 09:00:00,1563.72,1565.68,1560.0,1564.86,64519.28
2023-03-06 10:00:00,1564.86,1567.8,1562.88,1566.57,93429.147
2023-03-06 11:00:00,1566.57,1567.67,1561.91,1562.75,76253.183
2023-03-06 12:00:00,1562.75,1566.18,1560.74,1563.95,56413.538
2023-03-06 13:00:00,1563.95,1571.0,1563.08,1569.67,123358.396
2023-03-06 14:00:00,1569.67,1574.76,1567.0,1570.6,154293.914
2023-03-06 15:00:00,1570.6,1583.19,1568.62,1577.11,284571.109
2023-03-06 16:00:00,1577.1,1580.2,1571.0,1575.74,197271.4
2023-03-06 17:00:00,1575.74,1576.14,1572.03,1573.3,73140.858
2023-03-06 18:00:00,1573.3,1576.63,1571.61,1573.1,61115.925
2023-03-06 19:00:00,1573.11,1574.21,1560.95,1565.33,219829.998
2023-03-06 20:00:00,1565.33,1567.25,1560.0,1560.46,109722.891
2023-03-06 21:00:00,1560.49,1568.3,1558.31,1566.15,89339.764
2023-03-06 22:00:00,1566.15,1570.75,1565.85,1568.67,53045.533
2023-03-06 23:00:00,1568.67,1570.57,1563.95,1565.17,75038.351
2023-03-07 00:00:00,1565.17,1565.72,1560.48,1565.0,86481.533
2023-03-07 01:00:00,1565.01,1574.46,1564.72,1573.29,142168.501
2023-03-07 02:00:00,1573.29,1577.5,1570.81,1576.48,85504.745
2023-03-07 03:00:00,1576.49,1584.0,1573.62,1574.32,148763.847
2023-03-07 04:00:00,1574.33,1576.16,1573.29,1575.0,42696.646
2023-03-07 05:00:00,1575.01,1575.27,1572.36,1573.36,41065.833
2023-03-07 06:00:00,1573.36,1573.71,1570.5,1572.13,59050.733
2023-03-07 07:00:00,1572.12,1573.26,1570.0,1570.73,56352.975
2023-03-07 08:00:00,1570.73,1570.87,1566.98,1570.07,76701.514
2023-03-07 09:00:00,1570.07,1570.46,1563.01,1565.22,139799.533
2023-03-07 10:00:00,1565.21,1568.87,1562.0,1562.91,83381.078
2023-03-07 11:00:00,1562.91,1565.77,1561.47,1562.72,96830.621
2023-03-07 12:00:00,1562.73,1567.49,1561.31,1566.79,96096.698
2023-03-07 13:00:00,1566.79,1567.59,1562.12,1563.16,78671.658
2023-03-07 14:00:00,1563.16,1566.37,1555.59,1561.28,260834.397
2023-03-07 15:00:00,1561.28,1572.32,1524.0,1560.08,1249956.046
2023-03-07 16:00:00,1560.07,1563.5,1546.19,1553.42,355618.367
2023-03-07 17:00:00,1553.41,1565.0,1552.18,1560.93,186805.986
