datetime,open,high,low,close,volume
2019-01-01 00:00:00,135.3,136.4,128.7,131.03,95159.07487
2019-01-01 04:00:00,131.03,132.0,129.5,131.45,77022.38728
2019-01-01 08:00:00,131.45,132.22,130.0,131.32,40579.1562
2019-01-01 12:00:00,131.31,134.3,131.3,133.56,52372.53471
2019-01-01 16:00:00,133.56,135.3,133.19,133.75,44277.02066
2019-01-01 20:00:00,133.78,136.0,132.26,132.98,53121.18167
2019-01-02 00:00:00,132.97,135.58,131.0,135.27,51162.59672
2019-01-02 04:00:00,135.26,140.67,135.16,139.1,160264.39801
2019-01-02 08:00:00,139.1,140.0,137.76,138.67,73113.69642
2019-01-02 12:00:00,138.66,144.0,138.3,143.48,94882.47389
2019-01-02 16:00:00,143.48,149.11,143.42,147.81,270381.74058
2019-01-02 20:00:00,147.82,152.48,146.33,148.62,208280.10935
2019-01-03 00:00:00,148.62,152.25,147.2,150.49,134063.58638
2019-01-03 04:00:00,150.5,155.37,149.31,152.01,160764.70862
2019-01-03 08:00:00,152.01,152.8,148.67,151.78,100975.1831
2019-01-03 12:00:00,151.78,153.64,150.65,151.8,101518.06928
2019-01-03 16:00:00,151.76,151.87,144.71,146.5,193292.0471
2019-01-03 20:00:00,146.53,148.91,145.8,147.74,108940.44261
2019-01-04 00:00:00,147.74,147.89,143.11,145.26,120924.62754
2019-01-04 04:00:00,145.26,148.12,144.94,146.3,82440.94751
2019-01-04 08:00:00,146.3,151.04,143.54,150.77,108181.53053
2019-01-04 12:00:00,150.77,154.8,149.54,152.6,162495.17645
2019-01-04 16:00:00,152.6,153.97,149.25,149.34,142472.16089
2019-01-04 20:00:00,149.38,150.79,144.66,147.11,167234.22602
2019-01-05 00:00:00,147.1,148.71,146.15,148.31,71011.01458
2019-01-05 04:00:00,148.31,153.98,147.22,151.97,153854.82974
2019-01-05 08:00:00,152.08,159.26,151.95,157.56,232606.36837
2019-01-05 12:00:00,157.56,158.75,152.6,153.14,130385.75162
2019-01-05 16:00:00,153.13,156.77,152.15,155.92,87088.43558
