datetime,open,high,low,close,volume
2023-01-01 00:00:00,1202.85,1205.61,1198.9,1202.65,22617.4018
2023-01-01 04:00:00,1202.66,1203.71,1193.08,1196.13,22899.7448
2023-01-01 08:00:00,1196.13,1196.74,1191.71,1194.04,20292.0602
2023-01-01 12:00:00,1194.05,1195.75,1190.57,1195.06,18654.4594
2023-01-01 16:00:00,1195.07,1197.41,1193.98,1196.34,10749.1851
2023-01-01 20:00:00,1196.35,1198.5,1193.54,1196.81,15490.8573
2023-01-02 00:00:00,1196.81,1204.51,1195.88,1201.78,31016.5151
2023-01-02 04:00:00,1201.77,1204.67,1199.36,1200.34,21558.9914
2023-01-02 08:00:00,1200.33,1203.53,1193.0,1201.94,32154.2478
2023-01-02 12:00:00,1201.94,1220.0,1199.87,1213.09,66008.5222
2023-01-02 16:00:00,1213.08,1224.29,1212.74,1217.35,66284.4263
2023-01-02 20:00:00,1217.35,1220.98,1214.04,1219.0,36928.9083
2023-01-03 00:00:00,1219.0,1220.29,1215.74,1218.87,19161.1508
2023-01-03 04:00:00,1218.88,1223.85,1211.22,1214.0,32256.8846
2023-01-03 08:00:00,1213.99,1216.81,1211.5,1215.59,24749.0492
2023-01-03 12:00:00,1215.58,1219.89,1213.41,1216.61,21528.6796
2023-01-03 16:00:00,1216.61,1218.57,1213.99,1214.98,29878.862
2023-01-03 20:00:00,1214.98,1219.24,1206.0,1211.76,58325.5432
2023-01-04 00:00:00,1211.77,1212.76,1204.93,1209.5,34435.0998
2023-01-04 04:00:00,1209.51,1216.39,1209.44,1214.55,36602.2606
2023-01-04 08:00:00,1214.56,1254.96,1212.71,1250.74,139538.0914
2023-01-04 12:00:00,1250.73,1254.54,1247.3,1252.0,68736.3706
2023-01-04 16:00:00,1252.0,1264.0,1248.59,1251.58,46922.3247
2023-01-04 20:00:00,1251.59,1258.09,1241.89,1255.88,71909.5254
2023-01-05 00:00:00,1255.89,1272.6,1251.12,1254.38,94491.386
2023-01-05 04:00:00,1254.39,1257.7,1245.44,1256.9,36201.9667
2023-01-05 08:00:00,1256.91,1259.95,1252.19,1252.77,44218.6322
2023-01-05 12:00:00,1252.77,1255.0,1247.48,1251.03,39603.8474
2023-01-05 16:00:00,1251.03,1256.14,1245.3,1255.91,51362.3283
2023-01-05 20:00:00,1255.9,1256.01,1242.81,1249.11,74344.8435
2023-01-06 00:00:00,1249.11,1254.98,1246.71,1253.62,27613.9471
2023-01-06 04:00:00,1253.62,1254.31,1248.19,1251.24,35661.7315
2023-01-06 08:00:00,1251.25,1257.98,1248.17,1251.02,36134.6253
2023-01-06 12:00:00,1251.01,1252.3,1246.0,1247.7,36517.4347
2023-01-06 16:00:00,1247.69,1250.0,1237.98,1243.4,43029.3828
2023-01-06 20:00:00,1243.4,1265.0,1236.0,1263.01,115164.3871
2023-01-07 00:00:00,1263.01,1276.7,1260.22,1273.13,74675.9477
2023-01-07 04:00:00,1273.12,1276.36,1265.17,1269.14,36822.4247
2023-01-07 08:00:00,1269.13,1271.09,1265.22,1266.54,20304.6899
2023-01-07 12:00:00,1266.53,1267.0,1262.24,1266.8,19896.1791
2023-01-07 16:00:00,1266.8,1267.11,1262.89,1263.79,20714.8241
2023-01-07 20:00:00,1263.79,1265.76,1261.3,1265.07,20223.1474
2023-01-08 00:00:00,1265.07,1266.0,1261.87,1265.38,14637.7041
2023-01-08 04:00:00,1265.39,1266.61,1261.87,1264.07,33697.7438
2023-01-08 08:00:00,1264.06,1264.61,1257.77,1262.84,30603.3252
2023-01-08 12:00:00,1262.84,1264.55,1262.2,1263.64,9805.3628
2023-01-08 16:00:00,1263.65,1266.22,1261.65,1261.67,19946.6609
2023-01-08 20:00:00,1261.68,1275.54,1261.27,1274.25,32142.49
2023-01-09 00:00:00,1274.25,1280.0,1261.91,1265.09,40483.9396
2023-01-09 04:00:00,1265.09,1296.0,1264.39,1290.16,80655.0063
2023-01-09 08:00:00,1290.15,1313.61,1285.44,1310.37,152374.4224
2023-01-09 12:00:00,1310.37,1314.73,1307.58,1311.92,60588.9468
2023-01-09 16:00:00,1311.93,1327.5,1308.34,1318.27,93762.7738
2023-01-09 20:00:00,1318.28,1341.86,1315.44,1335.68,113559.729
2023-01-10 00:00:00,1335.69,1344.91,1330.11,1330.12,94295.3534
2023-01-10 04:00:00,1330.11,1331.62,1315.08,1320.39,67146.4714
2023-01-10 08:00:00,1320.4,1329.45,1316.8,1324.71,86084.1504
2023-01-10 12:00:00,1324.71,1328.68,1322.49,1323.23,70803.2399
2023-01-10 16:00:00,1323.22,1334.73,1321.7,1329.32,53075.2166
2023-01-10 20:00:00,1329.32,1340.9,1323.07,1333.97,90717.9053
2023-01-11 00:00:00,1333.97,1344.04,1328.0,1339.48,94451.0665
2023-01-11 04:00:00,1339.48,1347.69,1333.8,1335.62,64528.652
2023-01-11 08:00:00,1335.63,1341.5,1327.29,1331.07,60339.7436
2023-01-11 12:00:00,1331.07,1335.7,1327.19,1335.52,41489.9617
2023-01-11 16:00:00,1335.53,1338.2,1331.39,1336.45,41252.3676
2023-01-11 20:00:00,1336.44,1336.45,1321.04,1323.04,59602.2869
2023-01-12 00:00:00,1323.05,1345.0,1321.86,1342.92,83148.8081
2023-01-12 04:00:00,1342.91,1398.0,1339.43,1389.39,186632.7877
2023-01-12 08:00:00,1389.4,1418.77,1386.0,1400.99,197850.4438
2023-01-12 12:00:00,1400.99,1405.12,1393.45,1398.45,69844.9954
2023-01-12 16:00:00,1398.44,1403.11,1394.86,1397.78,81416.3452
2023-01-12 20:00:00,1397.78,1408.0,1361.92,1386.07,254028.2723
2023-01-13 00:00:00,1386.07,1437.6,1383.25,1425.86,178938.8557
2023-01-13 04:00:00,1425.86,1438.0,1414.06,1415.92,95633.5368
2023-01-13 08:00:00,1415.91,1418.14,1401.03,1415.01,79837.8118
2023-01-13 12:00:00,1415.0,1415.64,1405.4,1408.12,34175.0075
2023-01-13 16:00:00,1408.11,1419.5,1404.0,1409.71,68242.215
2023-01-13 20:00:00,1409.71,1424.48,1401.61,1421.98,85384.1463
2023-01-14 00:00:00,1421.98,1425.28,1406.96,1420.23,84526.8179
2023-01-14 04:00:00,1420.23,1464.0,1417.35,1451.2,147211.8664
2023-01-14 08:00:00,1451.21,1599.98,1449.14,1556.08,366877.6818
2023-01-14 12:00:00,1556.08,1557.62,1541.28,1553.43,94028.4335
