datetime,open,high,low,close,volume
2025-01-01 00:00:00,93548.8,93690.0,93514.2,93648.4,341.604
2025-01-01 00:05:00,93648.3,93666.7,93576.9,93585.9,166.341
2025-01-01 00:10:00,93586.0,93637.2,93460.2,93631.2,480.204
2025-01-01 00:15:00,93631.2,93829.4,93588.0,93781.0,545.647
2025-01-01 00:20:00,93781.0,93885.0,93680.0,93712.0,392.042
2025-01-01 00:25:00,93712.0,93744.3,93692.1,93743.3,135.616
2025-01-01 00:30:00,93743.4,93948.7,93743.3,93867.8,664.457
2025-01-01 00:35:00,93867.8,93910.0,93810.0,93893.1,283.68
2025-01-01 00:40:00,93893.0,93939.7,93856.1,93857.1,233.761
2025-01-01 00:45:00,93857.1,93957.8,93834.8,93951.7,213.938
2025-01-01 00:50:00,93951.6,94294.3,93933.6,94223.5,1269.712
2025-01-01 00:55:00,94223.5,94449.2,94177.6,94363.6,1017.607
2025-01-01 01:00:00,94363.6,94363.7,94062.8,94081.6,600.166
2025-01-01 01:05:00,94081.6,94081.6,93882.7,94040.8,697.697
2025-01-01 01:10:00,94040.9,94158.4,94037.2,94116.3,378.058
2025-01-01 01:15:00,94116.3,94116.4,93930.0,93955.4,400.953
2025-01-01 01:20:00,93955.4,93967.2,93817.0,93876.9,255.396
2025-01-01 01:25:00,93876.8,93910.5,93800.0,93800.0,165.054
2025-01-01 01:30:00,93800.0,93968.8,93796.3,93940.1,236.447
2025-01-01 01:35:00,93940.0,93947.2,93873.9,93886.9,147.258
2025-01-01 01:40:00,93886.9,93951.3,93885.0,93892.1,93.114
2025-01-01 01:45:00,93892.2,93931.8,93777.1,93829.8,223.529
2025-01-01 01:50:00,93829.8,93829.8,93545.0,93602.7,573.369
2025-01-01 01:55:00,93602.6,93621.2,93566.6,93588.0,220.423
2025-01-01 02:00:00,93587.9,93754.4,93561.8,93724.7,321.084
2025-01-01 02:05:00,93724.7,93760.4,93641.4,93660.6,362.05
2025-01-01 02:10:00,93660.5,93784.5,93642.3,93768.0,149.701
2025-01-01 02:15:00,93767.9,93771.4,93656.9,93735.9,205.52
2025-01-01 02:20:00,93735.9,93747.8,93672.9,93685.9,93.821
2025-01-01 02:25:00,93685.9,93719.6,93665.3,93719.6,91.12
2025-01-01 02:30:00,93719.9,93782.0,93708.3,93758.6,173.105
2025-01-01 02:35:00,93758.5,93868.4,93745.8,93868.3,134.295
2025-01-01 02:40:00,93868.4,93910.8,93830.5,93907.3,180.841
2025-01-01 02:45:00,93907.4,93948.5,93886.8,93910.0,133.137
2025-01-01 02:50:00,93910.0,94082.4,93910.0,94000.1,250.308
2025-01-01 02:55:00,94000.0,94070.2,94000.0,94064.4,202.254
2025-01-01 03:00:00,94064.4,94070.2,93925.9,93952.1,313.849
2025-01-01 03:05:00,93952.0,94031.2,93928.6,93940.6,271.984
2025-01-01 03:10:00,93940.6,93967.3,93932.1,93938.2,65.827
2025-01-01 03:15:00,93938.2,93938.3,93805.0,93818.7,242.234
2025-01-01 03:20:00,93818.7,93831.6,93736.1,93808.9,202.074
2025-01-01 03:25:00,93808.8,93832.5,93800.0,93800.0,66.527
2025-01-01 03:30:00,93800.0,93828.2,93787.2,93793.2,129.479
